ride_id,started_at,ended_at,member_casual
AA6008CD25F7B29F,4/12/2022 21:59,4/12/2022 22:07,member
DDACF673E258E39F,4/10/2022 12:38,4/10/2022 12:55,member
91D640986C2BA6C4,4/20/2022 8:56,4/20/2022 9:05,member
463D39E9B702B3E0,4/16/2022 21:52,4/16/2022 21:55,member
B2A08D7CECCDB770,4/10/2022 17:28,4/10/2022 17:31,member
51A33EBED6C69433,4/22/2022 7:18,4/22/2022 7:41,member
990F08335D54F843,4/18/2022 13:12,4/18/2022 13:14,member
A996BC7A0386F743,4/28/2022 6:40,4/28/2022 6:57,member
3357F62C99ABF0EA,4/4/2022 6:51,4/4/2022 7:09,member
D19C142F36D832AF,4/8/2022 16:20,4/8/2022 16:30,member
815E4FA57C47FB3B,4/6/2022 12:49,4/6/2022 12:57,member
8C77A87E4630A9EF,4/18/2022 17:39,4/18/2022 17:51,member
4EBE7285F977603C,4/12/2022 9:25,4/12/2022 9:43,member
C72B7693832A41C2,4/10/2022 19:26,4/10/2022 19:44,member
8D7B3C065ED1875F,4/26/2022 14:37,4/26/2022 14:46,casual
799E9DBF30313F14,4/24/2022 2:20,4/24/2022 2:33,casual
780C73BBBF89A453,4/3/2022 11:32,4/3/2022 12:11,casual
787245A142C124F8,4/10/2022 13:47,4/10/2022 14:02,member
876389595E5FFB08,4/5/2022 16:08,4/5/2022 16:24,member
AF8F77C3E830B2A3,4/16/2022 9:45,4/16/2022 10:26,member
4BDFBB9CF9CC77DD,4/24/2022 12:25,4/24/2022 12:29,member
EDC89450F80DA50A,4/5/2022 9:02,4/5/2022 9:28,member
86EBF9B1A48C41C5,4/23/2022 17:02,4/23/2022 17:19,casual
451A39FF4B483FF6,4/26/2022 8:02,4/26/2022 8:12,member
11FDB4A505D59FEC,4/9/2022 18:43,4/9/2022 18:50,casual
70C0C5ACB7ED474B,4/20/2022 7:50,4/20/2022 8:18,member
1F5F4F5535898050,4/16/2022 15:35,4/16/2022 16:00,member
8936F158A157FD36,4/4/2022 18:04,4/4/2022 18:26,member
35F70B66C06F6ED0,4/6/2022 6:47,4/6/2022 7:16,member
224DAB8BF1CBC11F,4/23/2022 15:08,4/23/2022 16:23,casual
21C21D05361C4E04,4/9/2022 18:02,4/9/2022 18:15,member
D42C0AEF299D9478,4/23/2022 20:54,4/23/2022 20:58,member
CE3D9EA8EACADD8E,4/28/2022 7:13,4/28/2022 7:17,member
FD4105C0608765B6,4/7/2022 9:48,4/7/2022 9:53,member
38E8B34E877D0428,4/23/2022 15:31,4/23/2022 16:49,member
87836AFEBFB9495D,4/11/2022 16:59,4/11/2022 17:01,member
653F554A145DB5BE,4/4/2022 7:57,4/4/2022 8:06,member
20BD4B1E298662F9,4/27/2022 7:03,4/27/2022 7:10,member
C4C3615C7DBE6C4D,4/23/2022 20:01,4/23/2022 21:37,casual
DE42AEED52BB816D,4/20/2022 7:05,4/20/2022 7:06,member
A3995A09F15A7E0D,4/10/2022 20:53,4/10/2022 20:55,member
0D9812EB6F356D3B,4/20/2022 9:28,4/20/2022 9:46,member
8DCA86BE6C6FDDCA,4/21/2022 18:46,4/21/2022 18:49,member
1766F2809B908514,4/12/2022 8:09,4/12/2022 8:23,member
028F459F7F8AF550,4/4/2022 8:11,4/4/2022 8:22,member
8464B9C319A7D1F2,4/16/2022 12:16,4/16/2022 12:46,member
48CCC0887323A00E,4/26/2022 8:05,4/26/2022 8:17,member
F9E7AA49CE0987DF,4/7/2022 18:08,4/7/2022 18:21,member
D1BECB57AA44D51E,4/10/2022 15:14,4/10/2022 15:26,casual
CE2E3AD2A2847C97,4/14/2022 21:31,4/14/2022 21:53,casual
B681C9DAE23F93B4,4/9/2022 11:52,4/9/2022 11:58,member
474E2745B48C988A,4/23/2022 12:10,4/23/2022 12:38,casual
EE9AC56E47A11BEB,4/11/2022 7:50,4/11/2022 7:54,member
9FEFAB3D2CC23653,4/27/2022 16:03,4/27/2022 16:23,member
C9E2F580862701E1,4/19/2022 16:10,4/19/2022 16:31,member
B8E57F3F2BE04CA6,4/3/2022 12:56,4/3/2022 13:03,member
AAE4332CCEAC30C3,4/3/2022 18:08,4/3/2022 18:15,member
7AF64A3DEAE54803,4/10/2022 13:24,4/10/2022 13:34,casual
D6F91DD5A469C600,4/24/2022 9:52,4/24/2022 9:58,casual
CBC8D60F3D9EA90F,4/6/2022 18:57,4/6/2022 19:05,casual
9604C4218023FAB2,4/15/2022 14:34,4/15/2022 14:52,casual
8CAF5B72E788AE3B,4/14/2022 20:38,4/14/2022 21:01,casual
26919BA0B698761C,4/23/2022 16:27,4/23/2022 16:36,member
B503085723BDCC30,4/4/2022 7:05,4/4/2022 7:10,member
08C6F468BBE8A810,4/14/2022 7:23,4/14/2022 7:27,member
D0324AFFDDD2F8FB,4/12/2022 7:55,4/12/2022 8:22,member
1.44027E+15,4/28/2022 7:23,4/28/2022 7:28,member
CF596F0D0DD886B0,4/11/2022 7:26,4/11/2022 7:30,member
F9BA7F782DDFA942,4/14/2022 16:10,4/14/2022 16:29,member
EBD5556EE9DB0375,4/12/2022 17:53,4/12/2022 18:00,casual
90CBECFF369A11F3,4/6/2022 14:02,4/6/2022 14:28,casual
9C264EBE7081AEFE,4/6/2022 8:00,4/6/2022 8:12,member
E38A25FAAC5C9345,4/21/2022 17:46,4/21/2022 18:17,member
0AA722C4C806B755,4/28/2022 22:53,4/28/2022 22:59,casual
A0232701B9DCE280,4/23/2022 12:20,4/23/2022 12:49,member
2BED81B56E293749,4/5/2022 17:47,4/5/2022 18:01,member
20A6391AE8E6BC49,4/4/2022 8:24,4/4/2022 8:35,casual
0BCF1E13B89F3063,4/4/2022 11:57,4/4/2022 12:08,member
80AC07203F6D3F8B,4/19/2022 17:26,4/19/2022 17:41,member
CD844F1AC13F6493,4/3/2022 2:40,4/3/2022 3:14,member
5E08FDB99E009B77,4/30/2022 15:15,4/30/2022 15:32,casual
AC300BA0E2A2CFCD,4/23/2022 15:51,4/23/2022 16:05,member
5601980BDD2EB573,4/18/2022 17:13,4/18/2022 17:19,member
02C911BE12C79278,4/18/2022 8:35,4/18/2022 8:42,member
E46A61704074C7E9,4/22/2022 8:55,4/22/2022 9:00,member
3313479E973B924D,4/3/2022 0:38,4/3/2022 0:47,member
B4874440B6A81C9F,4/17/2022 22:23,4/17/2022 22:32,member
00AE734D13434D63,4/15/2022 20:15,4/15/2022 20:30,casual
A23919D0BB21871B,4/16/2022 14:24,4/16/2022 14:29,member
51D44DB1AFAF9CA7,4/23/2022 12:39,4/23/2022 12:54,casual
6190AD5A72B74FE0,4/14/2022 14:50,4/14/2022 14:55,member
B58AB407287158F2,4/5/2022 7:58,4/5/2022 8:02,casual
4B4B2BE4A91B810A,4/8/2022 12:49,4/8/2022 13:02,casual
22BC9FCF3DEFF341,4/26/2022 8:20,4/26/2022 8:26,member
ACEC4985F69521DD,4/20/2022 17:29,4/20/2022 17:42,member
05B54B93FFDBB681,4/5/2022 7:28,4/5/2022 7:32,member
69B9AA9EF5ADED12,4/11/2022 11:51,4/11/2022 12:00,member
BFF79E186BD53FFE,4/10/2022 16:37,4/10/2022 16:48,member
62A13AA578F7DAB2,4/5/2022 18:17,4/5/2022 18:30,member
0A2F6BC209524405,4/6/2022 23:06,4/6/2022 23:21,member
C533981CB3C3FA95,4/9/2022 10:04,4/9/2022 10:16,member
34171C466051AA2C,4/1/2022 17:57,4/1/2022 18:08,casual
325FFECCCC3762CF,4/13/2022 16:59,4/13/2022 17:35,casual
A28EE3932C699EFB,4/12/2022 12:18,4/12/2022 12:22,member
EBF37AC031C22EFE,4/26/2022 17:19,4/26/2022 17:24,member
287AED7DA0CB1418,4/21/2022 20:06,4/21/2022 20:20,member
88391D8A56E83A00,4/23/2022 12:35,4/23/2022 13:19,casual
BF5F5E8F61944B15,4/1/2022 8:17,4/1/2022 8:26,member
B3ED38A6876AD991,4/20/2022 8:38,4/20/2022 8:46,member
A7DC218C094C6EFD,4/14/2022 17:38,4/14/2022 18:57,casual
7312A09036BF87F0,4/25/2022 16:20,4/25/2022 16:40,casual
FDBBBF98284E2511,4/12/2022 19:30,4/12/2022 19:40,casual
F50D350A2473B069,4/12/2022 19:31,4/12/2022 19:39,casual
829FE588BAD86DC8,4/27/2022 11:04,4/27/2022 11:18,casual
2E5C84B76FEB8068,4/18/2022 6:32,4/18/2022 6:43,member
0E0BDFB0FE9A6F6B,4/13/2022 16:59,4/13/2022 17:35,casual
DAAEB47EF65AF381,4/23/2022 22:54,4/24/2022 0:15,casual
F21F291A40C82D3D,4/5/2022 7:47,4/5/2022 7:56,casual
2178DAF7DCED34B4,4/27/2022 11:49,4/27/2022 11:58,member
3721EFED1D096453,4/14/2022 16:50,4/14/2022 17:13,casual
D4CE4F7799780D20,4/14/2022 18:10,4/14/2022 18:19,casual
B757763BF52EC15B,4/20/2022 1:44,4/20/2022 2:38,member
22DB3396BDF5040C,4/27/2022 18:47,4/27/2022 19:01,casual
FE2ABE5340A4B26E,4/7/2022 13:44,4/7/2022 13:52,member
F3635C5ADC301A78,4/21/2022 7:08,4/21/2022 7:16,member
1A0380438A61BAFA,4/24/2022 18:15,4/24/2022 18:21,casual
220F5D3CEB53C916,4/25/2022 16:44,4/25/2022 16:56,member
E130AA248E775C6A,4/20/2022 16:26,4/20/2022 16:45,casual
094F0AA00836FE6E,4/22/2022 5:36,4/22/2022 5:42,casual
7F689F2A579E719C,4/13/2022 8:41,4/13/2022 8:41,member
32A9B1F36B04AD2B,4/11/2022 19:01,4/11/2022 20:01,casual
E462885BDF2507B8,4/17/2022 17:07,4/17/2022 17:47,casual
869B8E2B698A656A,4/8/2022 11:30,4/8/2022 11:36,member
AEB06AE7A60FBCF4,4/16/2022 16:43,4/16/2022 16:48,member
AC721210605B26CD,4/4/2022 8:58,4/4/2022 9:07,member
EBDE4C9E09572FE1,4/10/2022 15:44,4/10/2022 15:52,member
434F85DB905EBCB4,4/21/2022 13:41,4/21/2022 13:50,member
4D8832E1131D4286,4/6/2022 17:05,4/6/2022 17:18,member
0B5FA824024D6B06,4/23/2022 12:56,4/23/2022 13:03,member
E9D4B0A276C423BF,4/22/2022 9:02,4/22/2022 9:07,member
649448745A4F03CD,4/24/2022 9:04,4/24/2022 9:11,member
9763523038BD12DF,4/27/2022 15:16,4/27/2022 15:21,member
D6EBC7551A8C03FB,4/29/2022 12:17,4/29/2022 12:28,member
27CC6BAC6CFE09D3,4/26/2022 21:21,4/26/2022 21:25,member
1F40E098CE025A88,4/3/2022 15:05,4/3/2022 15:25,casual
C7D3ED07C3DF359A,4/15/2022 15:20,4/15/2022 15:28,member
E04C97A6A9515C71,4/12/2022 16:43,4/12/2022 16:52,casual
3C920C9BFBB29FF5,4/28/2022 17:46,4/28/2022 17:56,casual
DE61B20206F786E9,4/7/2022 17:31,4/7/2022 17:49,member
CC738B1C917A59CC,4/12/2022 8:42,4/12/2022 9:02,member
4B528FFF305371E3,4/26/2022 15:38,4/26/2022 15:43,member
0B430D86994860AF,4/15/2022 13:41,4/15/2022 13:49,casual
577B935A930EE420,4/11/2022 17:34,4/11/2022 18:02,casual
B5B9BF2A6523F374,4/7/2022 13:25,4/7/2022 13:35,casual
44908398A82ED47F,4/22/2022 10:55,4/22/2022 11:05,member
21E124D5E112258E,4/8/2022 11:59,4/8/2022 12:12,member
43B2050AAEF53E7B,4/21/2022 15:03,4/21/2022 15:29,casual
D8BC720A7F9372B9,4/6/2022 9:14,4/6/2022 9:26,member
F6B84011E0264E08,4/15/2022 16:49,4/15/2022 16:55,member
BA8E0023B4F97C8D,4/11/2022 7:16,4/11/2022 7:22,member
D862A1661D9BBA08,4/24/2022 12:00,4/24/2022 12:07,member
5F2EE3CD60007898,4/13/2022 16:27,4/13/2022 16:57,member
76CB08658AA4F890,4/17/2022 17:49,4/17/2022 17:58,member
5F961D9F72829DAC,4/26/2022 20:06,4/26/2022 20:12,member
078F25E692A4784B,4/27/2022 17:00,4/27/2022 17:26,member
9F64601910AF9348,4/29/2022 15:54,4/29/2022 16:28,casual
FCB19D5D04AB6406,4/23/2022 13:37,4/23/2022 13:47,member
F1254356A358E123,4/4/2022 20:16,4/4/2022 20:43,member
8C661E54970DCB8C,4/28/2022 8:36,4/28/2022 8:39,member
AF4A63EB587F8776,4/1/2022 15:55,4/1/2022 16:00,member
7F2A49CBD01B50F2,4/19/2022 13:17,4/19/2022 13:57,member
6079B9E0B26387C5,4/13/2022 8:39,4/13/2022 9:10,member
6775A9D6ED9CCF24,4/11/2022 19:27,4/11/2022 19:51,member
26F55A759CDAD0BE,4/4/2022 13:25,4/4/2022 13:29,member
0C54DA83ADA6F5D5,4/6/2022 12:42,4/6/2022 12:49,casual
4D2E5A37377F40E2,4/6/2022 20:27,4/6/2022 20:31,member
84F48A7974D3D0BE,4/30/2022 15:54,4/30/2022 16:11,casual
DC384BAF75821CD6,4/10/2022 15:21,4/10/2022 15:32,member
1688DC14EC1EAD86,4/15/2022 8:14,4/15/2022 8:20,member
5CCB3A81BE8E14AD,4/14/2022 19:34,4/14/2022 19:40,casual
76D262D1238043A0,4/27/2022 18:51,4/27/2022 18:56,member
0E92B641F2B9AC26,4/23/2022 16:58,4/23/2022 17:17,member
2AB5C13CA217EB9B,4/7/2022 16:49,4/7/2022 16:59,member
D89DED9535F682BC,4/18/2022 18:09,4/18/2022 18:13,casual
F09710AC3C36F3A1,4/23/2022 17:11,4/23/2022 17:33,casual
89D415D0EAF9DFDF,4/27/2022 7:44,4/27/2022 7:51,member
7A6F741BE89B40DC,4/26/2022 6:54,4/26/2022 7:13,member
2C9B5B96B8DCA4D8,4/1/2022 7:53,4/1/2022 8:02,casual
A9CCA1491CA9BDB9,4/5/2022 17:33,4/5/2022 17:46,member
50AF7B0F3106511A,4/21/2022 7:16,4/21/2022 7:24,member
26B0616C6152631A,4/14/2022 16:35,4/14/2022 16:42,member
613433479643554D,4/5/2022 11:46,4/5/2022 11:52,member
2A8426BEBD3D2847,4/12/2022 16:34,4/12/2022 16:38,casual
6702D8930454F387,4/15/2022 0:06,4/15/2022 0:06,casual
32A576AE239D87E8,4/23/2022 12:21,4/23/2022 13:22,casual
0CEF6E5A1FC890A1,4/23/2022 10:45,4/23/2022 11:08,casual
5C68D3CBDA0BFCFE,4/24/2022 19:07,4/24/2022 19:36,casual
33341FD11B793A88,4/11/2022 16:29,4/11/2022 16:29,member
89CF98D57281D8AD,4/24/2022 19:08,4/24/2022 19:37,casual
6491CEEA32AC1EC6,4/29/2022 17:40,4/29/2022 17:40,member
0C215F4138602C1A,4/15/2022 11:56,4/15/2022 12:34,casual
9B0441C8ACAA852A,4/21/2022 18:19,4/21/2022 19:30,member
968F75EF5727ABED,4/1/2022 9:09,4/1/2022 9:17,member
76443F984430E512,4/24/2022 19:07,4/24/2022 19:36,casual
51271ACF85F3B5AD,4/11/2022 18:05,4/11/2022 18:06,member
56304F098E9C6E43,4/11/2022 19:03,4/11/2022 20:01,casual
33E964112EBD9215,4/11/2022 19:01,4/11/2022 19:02,casual
E65FC6261C89EC7C,4/16/2022 0:10,4/16/2022 0:10,casual
3CE46EAAA34E8E53,4/23/2022 11:56,4/23/2022 12:45,casual
078B1778722D27C5,4/21/2022 19:48,4/21/2022 19:56,casual
1ADAAA0AA1AFF616,4/23/2022 17:04,4/23/2022 17:08,casual
A06311137BFB9067,4/21/2022 8:37,4/21/2022 9:04,member
1C3BBC902E189973,4/11/2022 17:57,4/11/2022 18:12,member
3BE1A05851A8F9CB,4/21/2022 20:18,4/21/2022 20:24,member
7F4AE6166EC8D73A,4/30/2022 14:37,4/30/2022 15:49,casual
BE8F944CF9EEE0CE,4/30/2022 14:36,4/30/2022 15:49,casual
1835C4AF168F5A78,4/13/2022 9:17,4/13/2022 9:31,member
655302C8DE473C48,4/13/2022 12:46,4/13/2022 12:56,member
94963A265544B378,4/24/2022 18:53,4/24/2022 20:18,member
F39705F91329A522,4/24/2022 18:50,4/24/2022 18:51,member
491D17DEE03D2D6C,4/12/2022 13:35,4/12/2022 14:50,casual
A11CFB6A2D871AF7,4/11/2022 22:23,4/12/2022 1:04,casual
B7D3D7EB08B5DDD3,4/26/2022 14:07,4/26/2022 14:43,member
D0C71F8747AD49A8,4/5/2022 17:57,4/5/2022 18:09,member
5C493617BEA29660,4/4/2022 17:54,4/4/2022 18:13,member
42CC44B301063C65,4/26/2022 17:19,4/26/2022 17:29,member
979C99B876707315,4/29/2022 18:16,4/29/2022 18:30,casual
B6F7A9EEF12CE2DA,4/16/2022 16:13,4/16/2022 16:18,member
D9A9C3A9A2352B71,4/26/2022 6:26,4/26/2022 6:39,member
8FCC6A65F6A5651E,4/2/2022 13:30,4/2/2022 13:47,member
3BD1FF50CE4C5BEB,4/16/2022 21:09,4/16/2022 21:17,member
02C82D3CAF5F74C0,4/20/2022 16:12,4/20/2022 16:30,member
AA0B4CA63A7B17AC,4/27/2022 17:13,4/27/2022 17:19,member
AA9C6756090D27D9,4/27/2022 6:06,4/27/2022 6:17,casual
4A49E3BC0C12E1D7,4/18/2022 11:13,4/18/2022 11:27,member
9042070E36D4E16B,4/8/2022 8:37,4/8/2022 8:45,casual
0A8FAFCFCFBD917E,4/21/2022 6:49,4/21/2022 7:10,member
2E29CA3DE674104E,4/11/2022 20:29,4/11/2022 20:42,casual
E2546A02F56BBA95,4/21/2022 14:56,4/21/2022 15:07,casual
C313DD17C3E3B5A4,4/23/2022 17:25,4/23/2022 18:55,casual
1206F595B2FC1C61,4/29/2022 12:45,4/29/2022 12:54,member
7EF7BC5DE570BD35,4/11/2022 7:13,4/11/2022 7:48,member
B70A2B36E08D2336,4/11/2022 16:55,4/11/2022 17:03,member
10EA71990A1B1799,4/21/2022 17:55,4/21/2022 18:02,member
6D6CF57CF71EA281,4/9/2022 10:47,4/9/2022 10:52,casual
D33A4EB44DD4750B,4/21/2022 16:51,4/21/2022 17:27,casual
35DB1BA1815A11BE,4/10/2022 11:31,4/10/2022 11:48,member
410E228C9450D906,4/19/2022 6:58,4/19/2022 7:04,member
CAA0661478F9C5A7,4/11/2022 16:56,4/11/2022 17:37,casual
237E2FC972DC97C9,4/4/2022 8:07,4/4/2022 8:10,casual
8C75A5093ADC007B,4/19/2022 19:41,4/19/2022 19:47,member
73B6CBAA7B97D426,4/16/2022 13:46,4/16/2022 13:59,casual
6DCEB51709529F01,4/23/2022 18:23,4/23/2022 18:38,member
AA871FA2A79C8F1A,4/21/2022 20:38,4/21/2022 20:38,member
A3D0BC957C8A4C97,4/23/2022 22:30,4/23/2022 22:34,casual
BF691A42C1D98AF8,4/22/2022 7:45,4/22/2022 7:48,member
14EBEBE6D3A882F6,4/9/2022 15:42,4/9/2022 15:58,member
22CC001FD23BB696,4/4/2022 17:48,4/4/2022 17:59,member
12D44C48566D14B9,4/29/2022 15:40,4/29/2022 15:56,member
0DFDD34AC9F387AF,4/12/2022 8:53,4/12/2022 8:58,member
96D5FD92BABCF0D6,4/21/2022 23:10,4/21/2022 23:17,casual
45BC78E6C3CA970D,4/22/2022 7:48,4/22/2022 7:54,casual
0C1520D26879BCE1,4/6/2022 20:30,4/6/2022 20:38,member
9D430CF39A4567FF,4/19/2022 19:33,4/19/2022 19:48,member
791B96E086E9613F,4/25/2022 18:29,4/25/2022 18:39,member
F0CBD6A356C1052B,4/20/2022 7:50,4/20/2022 7:57,casual
E18FC3B0391E1359,4/11/2022 15:43,4/11/2022 15:50,member
20A2177C46B99D5C,4/26/2022 17:36,4/26/2022 17:39,member
0B86F96894893489,4/4/2022 22:11,4/4/2022 22:28,member
9861D20C4A6D46A7,4/21/2022 8:24,4/21/2022 8:51,member
23ABE6EB4E934644,4/5/2022 8:17,4/5/2022 8:50,member
5A3DFEACF99C3A76,4/28/2022 22:25,4/28/2022 23:06,casual
14A1B9507971FE93,4/3/2022 6:09,4/3/2022 6:13,casual
63A519A16DF43239,4/11/2022 6:49,4/11/2022 6:52,member
8F23F684A38D9828,4/4/2022 6:49,4/4/2022 6:52,member
E5A41270B9270D6F,4/26/2022 17:00,4/26/2022 17:05,casual
5BB207C23AA7E8D9,4/5/2022 18:00,4/5/2022 18:11,casual
77000A16F1E1E759,4/23/2022 17:19,4/23/2022 18:03,member
2CB27C60A6C9E38A,4/9/2022 19:10,4/9/2022 19:21,casual
B0AD95376AEB3B2E,4/1/2022 0:02,4/1/2022 0:36,casual
470D910846A51698,4/7/2022 17:19,4/7/2022 17:22,member
3ADCEAAA8704490F,4/5/2022 18:21,4/5/2022 18:33,member
C97D9CC5C76B3D9B,4/24/2022 18:25,4/24/2022 18:38,member
00EBCD609185B1A4,4/5/2022 8:18,4/5/2022 8:35,member
C0F3E5BBD852EC76,4/12/2022 12:12,4/12/2022 12:16,member
48E538B5703F885F,4/24/2022 19:45,4/24/2022 20:01,member
DFE2CAF9FB156BD2,4/22/2022 19:54,4/22/2022 20:00,member
50CD7203BF17A5C6,4/16/2022 19:25,4/16/2022 19:32,member
49429DCC957E20F2,4/6/2022 9:04,4/6/2022 9:15,casual
0BB79BDD01D8CC93,4/6/2022 18:33,4/6/2022 18:38,member
59F0460ABEF68957,4/14/2022 18:52,4/14/2022 19:01,member
871AEF533CA0F56D,4/28/2022 17:40,4/28/2022 17:44,member
C3632F184955CCC3,4/29/2022 15:09,4/29/2022 15:20,member
81928C367053954E,4/23/2022 11:43,4/23/2022 12:05,member
2573010A8BAD3679,4/8/2022 18:45,4/8/2022 18:57,member
8630D065AAB227DB,4/7/2022 17:42,4/7/2022 17:55,member
9D68379F3DA33F29,4/27/2022 13:08,4/27/2022 13:19,member
2A34BD9BD399B2F4,4/23/2022 22:19,4/23/2022 22:32,casual
FC01D7DC84BC7430,4/21/2022 17:28,4/21/2022 17:36,member
CE2EF0861DADDB0B,4/2/2022 7:34,4/2/2022 7:41,member
6D6F49A029524B90,4/12/2022 7:24,4/12/2022 7:35,casual
0933E9AE2DE0F0A4,4/12/2022 11:46,4/12/2022 11:59,member
3B4D0876EDBD2FD4,4/2/2022 11:33,4/2/2022 11:51,casual
801A5C7A0B2C5990,4/23/2022 19:11,4/23/2022 19:42,casual
E3CE952BAC6944E5,4/11/2022 17:48,4/11/2022 17:58,casual
65EB09EFD85A91AB,4/23/2022 20:05,4/23/2022 20:52,casual
9D758DC0B4875E3E,4/23/2022 12:35,4/23/2022 13:19,casual
64BB20D4F54A1D7A,4/15/2022 15:37,4/15/2022 15:47,casual
613299564F345DD0,4/30/2022 6:09,4/30/2022 6:11,casual
0AF46CC9E63FDF53,4/24/2022 21:33,4/24/2022 21:37,casual
342D035DE5911A71,4/23/2022 19:29,4/23/2022 19:41,casual
6B7DB17AFF5E7E23,4/11/2022 16:58,4/11/2022 17:08,casual
99FF66C2552FB2AF,4/21/2022 22:52,4/21/2022 22:56,casual
CFBBA131001901D6,4/27/2022 20:00,4/27/2022 20:08,member
6C67A2C6B42F48FC,4/27/2022 13:24,4/27/2022 13:46,member
913CAB499F0E47EC,4/29/2022 6:42,4/29/2022 6:46,member
7D71AEFB7D8DF08B,4/21/2022 16:50,4/21/2022 16:56,member
7150B4D0C618F9C8,4/22/2022 18:30,4/22/2022 19:04,member
B68F37931E5D1C9B,4/23/2022 10:40,4/23/2022 11:49,casual
32DFA6CFE10B98AD,4/29/2022 7:36,4/29/2022 8:09,member
9CDDAD909524CF96,4/19/2022 6:04,4/19/2022 6:10,member
787DED0F350C8162,4/26/2022 17:08,4/26/2022 17:25,member
EA9A5A99038F7A24,4/23/2022 16:10,4/23/2022 16:24,casual
0F557DA71C17FC4A,4/15/2022 14:40,4/15/2022 14:45,member
68D56BE1E8AFA11A,4/7/2022 7:55,4/7/2022 8:21,member
6E186B9AA7D93E40,4/19/2022 14:26,4/19/2022 14:37,member
F34DD1812423393E,4/22/2022 19:51,4/22/2022 20:04,member
87BCAFBFCD7287BC,4/28/2022 16:10,4/28/2022 16:22,member
F109FB9AE10CBC01,4/29/2022 16:31,4/29/2022 16:50,member
413CD9AAF2CE01C1,4/10/2022 19:51,4/10/2022 19:55,member
1A6FA5D546F421EC,4/2/2022 11:02,4/2/2022 11:06,member
F244969CDAE60281,4/10/2022 18:11,4/10/2022 18:22,member
D456C08573F458F3,4/9/2022 10:46,4/9/2022 10:56,casual
5EB7238C820FB326,4/23/2022 16:52,4/23/2022 16:58,member
DE35DD2973B1461F,4/23/2022 15:18,4/23/2022 15:28,casual
141B107BCFD03AA3,4/1/2022 16:19,4/1/2022 16:34,member
6D5983658700C6B0,4/14/2022 21:42,4/14/2022 21:52,member
F02E6BDE115D64ED,4/4/2022 14:06,4/4/2022 14:18,casual
8913F00E8BCCF2A2,4/20/2022 21:09,4/20/2022 21:23,member
38CD1C9CAA355EF4,4/1/2022 9:26,4/1/2022 9:44,member
6E0221DAEBB5AB4F,4/7/2022 13:09,4/7/2022 13:21,member
C7407618C3972586,4/26/2022 13:47,4/26/2022 13:49,member
3CFB0025E6EA3BBE,4/29/2022 7:19,4/29/2022 7:42,member
E1756CE518676F2D,4/9/2022 13:18,4/9/2022 13:35,member
63093AA98C360D7A,4/12/2022 13:34,4/12/2022 13:44,member
C3BFE8BF58C0BEB1,4/23/2022 20:01,4/23/2022 21:36,casual
F570EA7D6063B7FF,4/25/2022 19:02,4/25/2022 19:12,member
210A17EE10860340,4/7/2022 9:16,4/7/2022 9:25,member
292BB1DC33FB8045,4/15/2022 15:12,4/15/2022 15:58,casual
9C089D2C364EE2CE,4/28/2022 21:04,4/28/2022 21:16,member
EB93043F0CCFCDFE,4/23/2022 15:06,4/23/2022 15:27,casual
089BC8BE4249C5A8,4/3/2022 8:03,4/3/2022 8:30,member
58DE8FA30FADFF8B,4/23/2022 19:41,4/23/2022 19:54,member
D8538957AC43769E,4/21/2022 17:26,4/21/2022 17:41,member
7DDCC537DD68FF85,4/29/2022 9:45,4/29/2022 9:59,member
96F1A0EB9B5E5A7F,4/3/2022 13:39,4/3/2022 13:46,member
564A4588A64E78C2,4/7/2022 21:10,4/7/2022 21:18,member
C291693C52C0D77B,4/29/2022 18:03,4/29/2022 18:16,member
93975D82F286F5D8,4/12/2022 12:19,4/12/2022 12:24,member
108F949377092846,4/18/2022 9:27,4/18/2022 9:45,member
D20719C63C4A9B3D,4/23/2022 11:23,4/23/2022 11:33,member
537556FDF12B77B8,4/5/2022 22:57,4/5/2022 23:03,member
0B06B9DF8073AC49,4/12/2022 18:29,4/12/2022 18:32,member
C51EF93E9535E79D,4/6/2022 17:29,4/6/2022 17:58,casual
6ACC86B7810BE097,4/10/2022 17:10,4/10/2022 17:26,member
778B9048B103E793,4/23/2022 23:14,4/23/2022 23:37,casual
AA152826DFB9DA18,4/11/2022 8:37,4/11/2022 8:48,casual
1BBF97F25E5AB990,4/11/2022 18:57,4/11/2022 19:09,member
AF55536CC9DF5608,4/15/2022 17:03,4/15/2022 17:06,member
4E552DB57C4EB090,4/11/2022 6:58,4/11/2022 7:22,member
72A0EF9FD27F86DE,4/19/2022 15:02,4/19/2022 15:20,member
BB1D0E31722EE0E0,4/4/2022 17:16,4/4/2022 17:25,casual
886EB5AB495F3565,4/23/2022 16:20,4/23/2022 16:29,casual
750EEB9D61B0DDAE,4/23/2022 13:48,4/23/2022 13:59,casual
06D54988ED096557,4/23/2022 11:02,4/23/2022 11:27,casual
027953343C32AF2A,4/11/2022 17:14,4/11/2022 17:23,member
9C42A2406D0C6387,4/12/2022 9:29,4/12/2022 9:44,casual
9A2277E254ADF3DF,4/14/2022 7:24,4/14/2022 7:30,member
A0E6AC59B03EF6D6,4/11/2022 8:16,4/11/2022 8:22,member
E9D0FBFCDFDD18EF,4/22/2022 18:41,4/22/2022 18:53,member
412C9935B74CEDD1,4/15/2022 14:03,4/15/2022 14:22,member
