ride_id,started_at,ended_at,member_casual
C3341C0838AFC4ED,2/15/2023 1:13,2/15/2023 1:45,casual
20D4B0BA9B0EB5AA,2/27/2023 18:32,2/27/2023 18:43,member
6BCE28DB293EA105,2/13/2023 18:27,2/13/2023 18:43,member
123FEA9C08556BE7,2/26/2023 15:10,2/26/2023 15:44,casual
C8DB20A99ADC9F1C,2/2/2023 19:16,2/2/2023 19:39,casual
2518D3B6E47A73BB,2/23/2023 16:35,2/23/2023 16:50,member
34BD96C5612B7B5F,2/14/2023 21:21,2/14/2023 21:52,member
C740A2CA2BD0E6B9,2/21/2023 21:19,2/21/2023 21:51,member
AB6A4B0540799656,2/28/2023 16:49,2/28/2023 17:24,member
B5F71877A13D4DBD,2/8/2023 15:53,2/8/2023 16:08,member
A13F8F22B35F1DE0,2/7/2023 18:31,2/7/2023 18:46,member
464FB59EA23B026F,2/12/2023 15:30,2/12/2023 17:07,casual
589C639D80223526,2/27/2023 22:02,2/27/2023 22:06,member
07D45C24BC120363,2/2/2023 17:07,2/2/2023 17:12,member
A69F144B692B8CD6,2/7/2023 17:36,2/7/2023 17:40,member
EFB1E9B174BB9269,2/13/2023 7:20,2/13/2023 7:30,member
5AD59647A80CD63D,2/28/2023 18:15,2/28/2023 18:38,member
32678E9889FE3C9D,2/9/2023 17:34,2/9/2023 17:58,member
B3B93B2021D15809,2/21/2023 17:36,2/21/2023 17:59,member
10E2221CBFBE308F,2/13/2023 19:26,2/13/2023 19:32,member
BD2199999CAE53A8,2/11/2023 18:01,2/11/2023 18:11,member
FF8A2FE58293DB70,2/7/2023 22:43,2/7/2023 22:45,member
FA235E144C5DF03F,2/8/2023 21:27,2/8/2023 21:31,member
D9601913DE586289,2/15/2023 22:30,2/15/2023 22:33,member
BC58CD8080633DB5,2/2/2023 18:08,2/2/2023 18:17,member
F973C8E07F74B9D1,2/23/2023 16:17,2/23/2023 16:26,member
73138732AA19543B,2/27/2023 16:18,2/27/2023 16:28,member
E69BE312BB7C09E6,2/18/2023 9:41,2/18/2023 9:49,member
2F27D6F1F1E290D1,2/11/2023 17:00,2/11/2023 17:06,member
12E3BEB509725074,2/23/2023 11:43,2/23/2023 11:47,member
A1C631B1F4541C8D,2/8/2023 9:46,2/8/2023 9:54,member
A4347D68EB09CDDD,2/26/2023 13:09,2/26/2023 13:18,member
A28D01DB65BBED7B,2/7/2023 18:26,2/7/2023 18:43,member
40E527117CF554EE,2/12/2023 21:22,2/12/2023 21:26,casual
ADBA5B0B36252648,2/2/2023 7:39,2/2/2023 7:45,member
55C2EBD4C26FBFA5,2/5/2023 19:17,2/5/2023 19:24,member
048D49C22913B74B,2/5/2023 19:18,2/5/2023 19:24,member
DF58B08B1E3C522D,2/5/2023 16:20,2/5/2023 16:27,member
D3D75254674E0508,2/21/2023 8:06,2/21/2023 15:25,member
52C0513B1CB1FB26,2/5/2023 23:16,2/5/2023 23:20,member
085C3925CB644A2B,2/12/2023 23:20,2/12/2023 23:23,member
282D3AB0E7FFC4EF,2/10/2023 17:11,2/10/2023 17:26,member
D258BEB8FE67295B,2/13/2023 21:00,2/13/2023 21:41,member
4AA1185C6D9EEFF8,2/4/2023 16:03,2/4/2023 16:09,member
7A46CEA47318736F,2/20/2023 15:58,2/20/2023 16:10,member
54BCFF83B2FBD1D2,2/10/2023 16:03,2/10/2023 16:10,member
599B15A9647F5999,2/20/2023 9:43,2/20/2023 9:48,casual
F205B4FDE27EA1F0,2/20/2023 13:06,2/20/2023 13:13,member
9EBA045D81D0B699,2/14/2023 11:24,2/14/2023 11:29,member
E213EAA78A97921A,2/10/2023 16:46,2/10/2023 17:28,member
03FB0ABE704AE4E7,2/19/2023 15:03,2/19/2023 15:08,casual
670B2DF949340962,2/18/2023 19:29,2/18/2023 19:34,member
47FF717227252475,2/4/2023 11:00,2/4/2023 11:08,member
CAB493352C658D26,2/10/2023 17:23,2/10/2023 17:30,member
0C6EB9AC47E2C72E,2/16/2023 7:42,2/16/2023 7:46,member
C665719031317E5E,2/8/2023 15:08,2/8/2023 15:13,member
6A66F5A2E01711F4,2/7/2023 20:26,2/7/2023 20:31,member
3E92E6BA38289F4E,2/18/2023 14:29,2/18/2023 14:33,member
429C1F395FA1F119,2/20/2023 14:31,2/20/2023 14:36,member
1794AC6130633F14,2/27/2023 15:26,2/27/2023 15:33,member
4CC051128EDB41BE,2/23/2023 8:47,2/23/2023 8:55,casual
C8228C308A9924FD,2/11/2023 16:35,2/11/2023 16:38,member
51E326895B3C8E1E,2/20/2023 23:09,2/20/2023 23:12,member
6D368FB0FCBBDDAD,2/26/2023 23:19,2/26/2023 23:23,member
EE42DF747211C5B9,2/19/2023 10:06,2/19/2023 10:14,member
B501DF5E379D8BAE,2/11/2023 14:02,2/11/2023 15:08,casual
45D3D66279D6B318,2/2/2023 15:09,2/2/2023 15:22,member
43180902F114FA14,2/13/2023 7:38,2/13/2023 7:43,member
83C6489C32BC8315,2/20/2023 11:58,2/20/2023 12:47,member
880D3D2FA0476F49,2/6/2023 8:52,2/6/2023 9:08,member
39087EF0B95B0388,2/6/2023 15:39,2/6/2023 15:48,casual
F1D5B843869DEEA5,2/12/2023 16:22,2/12/2023 16:35,casual
32C28AF6104B5CA1,2/7/2023 10:57,2/7/2023 11:03,member
6ACC38E69D3C0884,2/12/2023 18:02,2/12/2023 18:14,member
6BAD8D5070630FC6,2/14/2023 10:04,2/14/2023 10:16,member
D6F8F334E9C42D2B,2/21/2023 16:17,2/21/2023 16:26,member
B6097B20B1D215DF,2/9/2023 21:02,2/9/2023 21:08,member
8403B686EF07652A,2/2/2023 8:31,2/2/2023 8:34,casual
A366F34687BF97F2,2/21/2023 17:52,2/21/2023 17:59,member
DB6316E3E1911F3A,2/24/2023 16:08,2/24/2023 16:23,member
14A419300D317512,2/20/2023 19:17,2/20/2023 19:24,member
0F2F3A95E2B814C8,2/10/2023 23:25,2/10/2023 23:28,member
887C7EEE90333B8A,2/11/2023 21:27,2/11/2023 21:29,member
D27818750438779B,2/3/2023 21:18,2/3/2023 21:21,member
F1B74E2569851A09,2/3/2023 11:59,2/3/2023 12:03,member
BDD74315352F5BD8,2/1/2023 14:42,2/1/2023 14:45,member
60CD828C00F3206D,2/6/2023 8:32,2/6/2023 8:35,casual
FF3802C7719EAF4E,2/6/2023 9:19,2/6/2023 9:21,member
BE651297A7A425A6,2/13/2023 14:45,2/13/2023 14:54,member
D39DC76470F89FA5,2/11/2023 14:32,2/11/2023 14:38,member
750269646C5C8992,2/20/2023 16:52,2/20/2023 17:07,member
F9F52F5B59887419,2/13/2023 10:08,2/13/2023 10:12,member
FBA21FBBC7B427B3,2/2/2023 20:03,2/2/2023 20:06,member
CC334930DAB2798D,2/8/2023 20:08,2/8/2023 20:11,member
9E476B3D10F8EDFC,2/9/2023 19:13,2/9/2023 19:22,member
646DB3E8C1D6FF33,2/25/2023 15:59,2/25/2023 16:09,member
A3C83F354576909C,2/25/2023 18:01,2/25/2023 18:13,member
0491A740648C1972,2/13/2023 7:56,2/13/2023 8:03,member
0FCB0019B5B4C63F,2/13/2023 15:43,2/13/2023 15:51,member
DAF6E9D10B4ED7C1,2/16/2023 13:12,2/16/2023 13:19,member
168480CF02EB84DE,2/1/2023 15:54,2/1/2023 16:03,member
1DB01AD4E3570937,2/21/2023 16:59,2/21/2023 17:07,member
4D48F989E0852FF9,2/8/2023 7:35,2/8/2023 7:42,member
97D465FF50781186,2/8/2023 15:42,2/8/2023 15:50,member
0BFE2B0EA251F1DA,2/23/2023 16:16,2/23/2023 16:24,member
DE72D7F8226A4721,2/20/2023 7:44,2/20/2023 7:50,member
CB987AC97D0D939C,2/24/2023 7:34,2/24/2023 7:41,member
FC637873C0946EEA,2/6/2023 15:49,2/6/2023 15:56,member
B31FB5BB30074B91,2/6/2023 7:54,2/6/2023 8:02,member
25BBDD5DCEAA941E,2/5/2023 11:39,2/5/2023 11:45,member
AA20377A98AEE5AB,2/12/2023 16:16,2/12/2023 16:21,member
3B7574EE499FE211,2/13/2023 12:12,2/13/2023 12:24,member
6B3F19C85E620CE1,2/27/2023 15:22,2/27/2023 15:30,member
DE8AC11CEA350E50,2/7/2023 19:37,2/7/2023 20:17,member
973274BD713169C3,2/7/2023 11:36,2/7/2023 11:40,member
A1899A27C202EF09,2/6/2023 9:13,2/6/2023 9:17,member
DEAE0555B2C02311,2/24/2023 11:18,2/24/2023 11:22,member
142FAB83CA200641,2/24/2023 10:13,2/24/2023 10:17,member
5D1DCC29394902C4,2/24/2023 12:13,2/24/2023 12:16,member
36E93FC733294F04,2/23/2023 11:00,2/23/2023 11:05,member
2B56A1DB2D20E03A,2/12/2023 15:50,2/12/2023 15:53,casual
E6BC98760E9A24F3,2/12/2023 15:52,2/12/2023 15:55,casual
DFF4C193F8698D39,2/9/2023 12:53,2/9/2023 12:57,member
5E4CC7359E52E1C7,2/21/2023 18:50,2/21/2023 18:53,member
5B993216CCEE0BE4,2/5/2023 18:20,2/5/2023 18:23,member
DD0B3C9E6CA6589E,2/5/2023 18:17,2/5/2023 18:21,member
590A52F22DDB468F,2/5/2023 21:21,2/5/2023 21:24,member
3729769ACB0509FB,2/13/2023 12:11,2/13/2023 12:15,member
0EB3CA5286CDCAA5,2/12/2023 21:22,2/12/2023 21:25,member
8350C62059E5DF2C,2/2/2023 18:56,2/2/2023 19:03,member
6586329580902F53,2/17/2023 14:55,2/17/2023 15:00,member
503A4D9FC1C1A359,2/25/2023 18:02,2/25/2023 18:06,casual
EAB3214B36B6B186,2/15/2023 22:32,2/15/2023 22:45,member
D58E99598651B890,2/21/2023 8:23,2/21/2023 8:28,member
6E76CD243623CBA2,2/23/2023 8:03,2/23/2023 8:09,member
1CE596031C2D82B6,2/8/2023 8:03,2/8/2023 8:09,member
B0FC14300556DEAB,2/10/2023 8:04,2/10/2023 8:09,member
4915E1AA7386BFB2,2/11/2023 21:58,2/11/2023 22:02,member
9485AAAD2E90E9C4,2/2/2023 8:00,2/2/2023 8:06,member
C07222D70036F765,2/6/2023 13:12,2/6/2023 13:24,member
28F48AA0E32C7E60,2/27/2023 7:59,2/27/2023 8:03,member
221F929629C6BDFC,2/1/2023 7:49,2/1/2023 7:56,member
99FCE537857A7EC6,2/13/2023 7:48,2/13/2023 7:58,member
64C043245EA4F1FD,2/7/2023 10:29,2/7/2023 10:34,member
E4A053A16997405B,2/10/2023 8:50,2/10/2023 8:59,member
BA3D825E2A5DC1F0,2/1/2023 8:02,2/1/2023 8:10,member
C8B3AD9F1FA5BE03,2/17/2023 8:48,2/17/2023 8:53,casual
1682670B1BB8E004,2/28/2023 19:13,2/28/2023 19:21,casual
2A9782FA91AE5278,2/28/2023 14:54,2/28/2023 15:00,member
593AA455FBE2F12A,2/1/2023 15:07,2/1/2023 15:10,member
073E8107DE6221F6,2/27/2023 11:56,2/27/2023 12:00,member
7CBFEA80C724E3CD,2/22/2023 10:09,2/22/2023 10:13,member
F621A6B1BB3148C2,2/14/2023 18:18,2/14/2023 18:22,member
B43A0EECF299B95B,2/25/2023 20:14,2/25/2023 20:17,member
F4468E90E5AA62F0,2/12/2023 11:45,2/12/2023 11:47,member
59D45A4D74F491FB,2/15/2023 22:25,2/15/2023 22:27,member
F4EFD903FD10712B,2/19/2023 16:12,2/19/2023 16:36,member
2DCD465E7B651546,2/21/2023 10:37,2/21/2023 11:15,member
3B1B03D1D37E8D3D,2/6/2023 16:11,2/6/2023 16:15,member
A652749F43EC549D,2/8/2023 16:43,2/8/2023 16:48,member
1929238B5CBA096E,2/5/2023 12:57,2/5/2023 13:01,member
E5DC0D2D6AC3F1DA,2/12/2023 10:23,2/12/2023 10:26,member
CDE33738F4ADDC62,2/26/2023 12:00,2/26/2023 12:03,member
C432C0303153E0BD,2/12/2023 11:55,2/12/2023 11:57,member
A83EC9C565DC6733,2/13/2023 18:53,2/13/2023 18:57,member
1C25E28984AAF25C,2/26/2023 13:58,2/26/2023 14:01,member
6B08649F948DB599,2/24/2023 17:36,2/24/2023 17:40,member
9F29EFBAEF541696,2/23/2023 20:10,2/23/2023 20:13,member
E826B145A2A1B88F,2/3/2023 17:49,2/3/2023 17:53,member
39A903C6472C3267,2/22/2023 2:13,2/22/2023 2:16,casual
F1A4CCE044648FB8,2/1/2023 10:39,2/1/2023 10:42,member
D3372EF4D95285BD,2/9/2023 17:21,2/9/2023 17:24,member
79695A357347A7F1,2/21/2023 21:00,2/21/2023 21:03,member
D83D765EFBDDFBFB,2/13/2023 12:36,2/13/2023 12:38,member
2767819CAD6DD607,2/8/2023 12:22,2/8/2023 12:26,member
D59C07CE3773DD78,2/27/2023 14:07,2/27/2023 14:13,member
CB18133863480FBB,2/1/2023 19:17,2/1/2023 19:21,member
A4BFD8AB0EA7FF2F,2/17/2023 9:40,2/17/2023 9:45,member
7667AA34F9F20B5B,2/2/2023 18:21,2/2/2023 18:23,member
4EAA7BE7877EE9BB,2/26/2023 18:16,2/26/2023 18:19,member
696B61847A35AD6C,2/28/2023 17:14,2/28/2023 17:17,member
4A0541A06BE95307,2/5/2023 13:05,2/5/2023 13:08,member
5DC958B97B4EDB11,2/16/2023 22:12,2/16/2023 22:19,member
20A988BD4E5C461A,2/23/2023 12:13,2/23/2023 12:16,member
9482E91810A33E89,2/9/2023 18:51,2/9/2023 18:55,member
8549224D39107599,2/24/2023 14:05,2/24/2023 14:08,member
ECDE8B3FF851DD21,2/23/2023 19:05,2/23/2023 19:08,member
71993CE546FA7D0E,2/4/2023 15:33,2/4/2023 15:37,member
58A88652AEF861BD,2/3/2023 18:05,2/3/2023 18:07,member
B3E03B1CBECB5E13,2/23/2023 12:19,2/23/2023 12:22,member
E2ED690D9B157930,2/26/2023 21:05,2/26/2023 21:08,member
73F78669D8F7AC9B,2/28/2023 10:17,2/28/2023 10:20,member
82A5E7496D1CBAB7,2/12/2023 20:53,2/12/2023 20:56,member
55C1C85581B6461F,2/10/2023 17:57,2/10/2023 18:00,member
79953D3EC89777FB,2/23/2023 18:59,2/23/2023 19:02,member
E01E14D06B53430D,2/4/2023 19:56,2/4/2023 19:59,member
8B3D7088FA70CDCE,2/5/2023 12:18,2/5/2023 12:22,member
A74F5017FFA46977,2/23/2023 16:36,2/23/2023 17:06,member
EFCFD39117D0D556,2/25/2023 11:22,2/25/2023 11:25,member
150BFA5130FA5B60,2/5/2023 17:45,2/5/2023 17:51,member
5AC59998DBFD423E,2/13/2023 9:12,2/13/2023 9:19,member
72E23AA21F44A723,2/7/2023 9:42,2/7/2023 9:47,casual
542738E4F50B0101,2/15/2023 11:11,2/15/2023 11:17,member
309B889DD014E418,2/7/2023 9:34,2/7/2023 9:45,member
3EAA194928B5B37B,2/7/2023 7:27,2/7/2023 7:48,member
95C5B50CFCE413EF,2/23/2023 12:27,2/23/2023 12:32,casual
F4DF74866A24F5D2,2/26/2023 10:48,2/26/2023 10:57,casual
9F65F74E146A3B9D,2/11/2023 11:56,2/11/2023 12:18,casual
C86E2791CB3B1346,2/11/2023 11:58,2/11/2023 12:18,casual
5DD44122151807D2,2/18/2023 11:28,2/18/2023 11:35,member
DF30F6EFF20AE5F1,2/17/2023 11:22,2/17/2023 11:32,member
11219411C2C48C78,2/17/2023 8:07,2/17/2023 8:12,member
64B728704A7D8994,2/12/2023 16:42,2/12/2023 18:12,casual
6B156BEAE9A13925,2/2/2023 15:18,2/2/2023 15:23,casual
7E1F95C9A0FFC2ED,2/20/2023 10:58,2/20/2023 11:17,member
45F4C22E8A7B36D9,2/5/2023 14:58,2/5/2023 15:22,member
0C25B2BD7383BAE4,2/13/2023 14:55,2/13/2023 15:35,casual
8840045E691E09AC,2/9/2023 22:26,2/9/2023 22:30,member
A3F2600CF617ADAC,2/17/2023 18:21,2/17/2023 18:33,member
B4952FBE3638137B,2/12/2023 13:24,2/12/2023 13:45,casual
C440880A6E89FD49,2/11/2023 19:18,2/11/2023 19:22,member
BB360D2CC214CD4D,2/15/2023 23:21,2/15/2023 23:23,member
C7857806CC4EA082,2/11/2023 23:05,2/11/2023 23:07,member
9866E01249E09DB5,2/9/2023 23:17,2/9/2023 23:20,member
79A88E433E63ED22,2/4/2023 11:22,2/4/2023 11:27,casual
8B1811BFEC1BB2CC,2/18/2023 13:11,2/18/2023 13:29,casual
E353BE1D39689EE8,2/27/2023 23:15,2/27/2023 23:20,member
D8F8C49AECEA8019,2/11/2023 16:19,2/11/2023 16:31,casual
9418EA0A29EBA58E,2/26/2023 14:27,2/26/2023 15:28,casual
9AA181F0E6DC02C8,2/12/2023 16:51,2/12/2023 17:03,member
AF17B5B042DA0A7D,2/7/2023 17:57,2/7/2023 18:17,member
7B32ACEDEDA20E89,2/28/2023 15:50,2/28/2023 16:08,member
D73B62AF9CF0DCBE,2/6/2023 16:16,2/6/2023 16:35,member
4C9237C49A188A86,2/21/2023 12:28,2/21/2023 12:38,casual
E7235A16E0588487,2/19/2023 10:15,2/19/2023 10:27,member
52C9877A46D42F3C,2/7/2023 12:14,2/7/2023 12:23,member
6FC6D795C9C3E42D,2/6/2023 10:46,2/6/2023 10:54,member
8DC4DE298A3D0F45,2/12/2023 13:03,2/12/2023 13:09,casual
5F6D70C5BF4DDF59,2/6/2023 17:05,2/6/2023 17:11,member
0DE8C0042AD53BB1,2/13/2023 17:04,2/13/2023 17:10,member
9111AF4410981BEB,2/9/2023 8:02,2/9/2023 8:06,member
DF997AFE7D51D9C4,2/16/2023 7:53,2/16/2023 7:57,member
A6C674B084D83793,2/22/2023 7:35,2/22/2023 7:40,member
94F1A1589DD7DC76,2/7/2023 15:53,2/7/2023 15:57,member
C8EAC05BF81787E1,2/19/2023 16:09,2/19/2023 16:12,member
8FF4FF9C0A7C0EFD,2/2/2023 15:34,2/2/2023 15:38,member
5ED5300255F11B0F,2/23/2023 21:22,2/23/2023 21:25,member
ADE00B5D888D3AF3,2/11/2023 18:24,2/11/2023 18:27,member
B8BEDC153F8B98DF,2/12/2023 15:53,2/12/2023 15:56,member
3C361D6D86485680,2/15/2023 16:45,2/15/2023 16:48,member
28A40E36533D987B,2/8/2023 16:20,2/8/2023 16:24,member
2D6417923F25511B,2/27/2023 10:25,2/27/2023 10:28,member
05EB06DEECABAF33,2/26/2023 17:26,2/26/2023 17:35,member
BE281D07814A9206,2/10/2023 19:24,2/10/2023 19:29,member
BC26197A25901BF0,2/6/2023 10:19,2/6/2023 10:25,member
0605060745C44D4C,2/27/2023 10:21,2/27/2023 10:25,member
A16958696016E330,2/20/2023 17:44,2/20/2023 17:47,member
B601619E9F5D10B8,2/19/2023 20:49,2/19/2023 20:52,member
BB5E2F1248FFBDBD,2/5/2023 20:04,2/5/2023 20:07,member
1A9600BD5C559B6E,2/28/2023 13:02,2/28/2023 13:06,member
400CAF024152432C,2/27/2023 19:36,2/27/2023 19:39,member
E2DE5E589A4C23D6,2/13/2023 16:50,2/13/2023 16:53,member
5843C0B8526D2501,2/3/2023 10:41,2/3/2023 10:45,member
58F05034C2EF1F25,2/14/2023 0:40,2/14/2023 0:43,member
3BF0166D0EA09F8C,2/3/2023 22:11,2/3/2023 22:19,casual
13CF571D8DA5423D,2/13/2023 8:36,2/13/2023 8:47,member
10F5AEE24D1557D6,2/11/2023 8:36,2/11/2023 8:38,casual
D72B78B22C433C8C,2/11/2023 14:01,2/11/2023 15:08,casual
83DD3080D44DAA63,2/4/2023 8:27,2/4/2023 8:30,casual
DCCBDA3645A4B064,2/28/2023 8:31,2/28/2023 8:34,casual
7806E0ABF8621563,2/10/2023 12:51,2/10/2023 13:06,member
0B96D21B519989E1,2/2/2023 16:07,2/2/2023 16:14,member
895EE5718373C07B,2/8/2023 23:12,2/8/2023 23:14,member
52C3ABBC154A728B,2/18/2023 17:56,2/18/2023 18:01,member
FC53516B64E401D7,2/15/2023 20:25,2/15/2023 20:29,member
8631E785A4AE3258,2/6/2023 19:20,2/6/2023 19:27,member
DC8B3B613EF4D6F0,2/9/2023 10:27,2/9/2023 10:31,member
0F1793142F54E6C0,2/13/2023 8:17,2/13/2023 8:23,member
A4E378693FFD04C4,2/6/2023 16:39,2/6/2023 16:47,member
0881241D482E9F12,2/24/2023 17:37,2/24/2023 17:43,member
F010EC6CBF2736B1,2/11/2023 12:33,2/11/2023 12:39,member
C2A522D6A0A70D97,2/18/2023 13:47,2/18/2023 13:54,member
0AB9838C3BC01B89,2/28/2023 8:54,2/28/2023 9:00,member
602D51EACDFBDC67,2/10/2023 14:45,2/10/2023 14:52,member
090A8DDDFF8A5C02,2/6/2023 15:11,2/6/2023 15:14,member
2F392730A5101A4D,2/4/2023 21:18,2/4/2023 21:21,member
D7A3C94992C0C927,2/28/2023 7:40,2/28/2023 7:43,member
F3B72B7FBDDD69CE,2/17/2023 13:34,2/17/2023 14:11,casual
DFD723E262B6B470,2/24/2023 21:42,2/24/2023 21:49,casual
6B035E3FC71B41B5,2/14/2023 10:53,2/14/2023 10:56,casual
64BFFDA336B782E6,2/21/2023 17:40,2/21/2023 17:44,member
DFAAA8B2D5420B59,2/4/2023 20:31,2/4/2023 20:37,member
B1DF6E2EAF42E01D,2/1/2023 9:52,2/1/2023 9:55,member
EB37A342289B947A,2/21/2023 22:12,2/21/2023 22:15,member
21BF82EB70F35D6B,2/23/2023 18:48,2/23/2023 18:52,member
8D12D41B63198D04,2/24/2023 14:34,2/24/2023 14:38,member
CD49AF0AF34CCDA5,2/15/2023 9:18,2/15/2023 9:20,member
085F457A06ECBF14,2/13/2023 14:14,2/13/2023 14:18,member
ED3B5D63B315A241,2/20/2023 18:51,2/20/2023 18:54,member
012516B86109274E,2/21/2023 15:15,2/21/2023 15:18,member
7D899AA6ABB951F7,2/6/2023 21:37,2/6/2023 21:40,member
6DE9A0EF6E35CDAE,2/25/2023 17:13,2/25/2023 17:16,member
CAF8D3027F2E9A99,2/15/2023 21:20,2/15/2023 21:24,member
BAEE06F322DFE743,2/8/2023 12:50,2/8/2023 12:53,member
DBCC9B021727220D,2/21/2023 19:45,2/21/2023 19:53,member
D0A2FD98F17F8BE1,2/21/2023 16:43,2/21/2023 16:46,member
7B24493D603EC1D5,2/1/2023 12:13,2/1/2023 12:25,member
B76404B667D86E7B,2/19/2023 18:48,2/19/2023 18:55,member
E1D50C2A2505CCB9,2/14/2023 16:52,2/14/2023 16:57,member
455EE0B6ACE18F84,2/23/2023 10:31,2/23/2023 10:44,member
846C4524DC14CC57,2/23/2023 10:59,2/23/2023 11:02,casual
A72D552FBDC5729B,2/18/2023 22:21,2/18/2023 22:26,casual
DABF32F48C9C182D,2/4/2023 18:31,2/4/2023 18:36,member
2AA1534ADF2795E9,2/11/2023 15:09,2/11/2023 15:21,member
8A6F7AD6F893FB4C,2/8/2023 5:18,2/8/2023 5:26,member
8022486E55AFB08A,2/8/2023 21:08,2/8/2023 21:13,member
8895EBF86BD1B897,2/14/2023 14:21,2/14/2023 14:24,member
BDDB5BABFB3BDC89,2/10/2023 17:22,2/10/2023 17:30,member
729EF47CFE2149DB,2/5/2023 10:13,2/5/2023 10:19,member
A3156099AF4F15A9,2/4/2023 11:45,2/4/2023 11:51,member
158982F98066705F,2/20/2023 13:51,2/20/2023 15:33,casual
B5D01CEBFF1D407F,2/20/2023 13:52,2/20/2023 15:34,casual
03DD71CD72100EA4,2/20/2023 19:12,2/20/2023 19:17,member
2F96F8F4CBE751B9,2/10/2023 16:50,2/10/2023 16:56,member
81A78A7279AB8B21,2/15/2023 13:27,2/15/2023 13:30,member
92261FD4549B57F5,2/9/2023 15:38,2/9/2023 15:43,member
D1B931947F9CCE1A,2/28/2023 16:00,2/28/2023 16:05,member
A334FF4E1B7FB0E5,2/26/2023 13:28,2/26/2023 14:24,member
919C28B36DA4136A,2/5/2023 10:54,2/5/2023 10:59,member
A6296F68458F6B58,2/14/2023 19:16,2/14/2023 19:21,member
AD3E81CAD06AA66D,2/22/2023 11:02,2/22/2023 11:05,casual
86AFA84E276B9694,2/2/2023 6:40,2/2/2023 6:43,member
334FED9CF9378E82,2/2/2023 16:46,2/2/2023 16:49,member
81014826552B32C0,2/4/2023 19:37,2/4/2023 19:40,member
77062014CB4BAA2F,2/25/2023 19:42,2/25/2023 19:46,member
0755F52960118531,2/19/2023 16:02,2/19/2023 16:05,member
1A538FE0D792EDA8,2/7/2023 12:38,2/7/2023 12:41,member
5381EFBE611382A7,2/11/2023 13:22,2/11/2023 13:25,member
120C523601629911,2/15/2023 8:35,2/15/2023 8:37,member
1E85C0686E3BDC20,2/24/2023 19:41,2/24/2023 19:45,member
C1DB7230782F5AB0,2/25/2023 22:01,2/25/2023 22:05,member
B80397E17E3CD5C8,2/19/2023 17:06,2/19/2023 17:09,member
1C49C630537302F7,2/7/2023 15:49,2/7/2023 15:52,member
21645979232F76D1,2/25/2023 17:49,2/25/2023 17:54,member
E4914A8395AAAEE2,2/24/2023 17:56,2/24/2023 17:59,member
BDDC46CFF1DB5DAB,2/20/2023 12:29,2/20/2023 12:32,member
C90BEF2DEFC9E9BB,2/2/2023 19:16,2/2/2023 19:19,member
4226509E474AE766,2/5/2023 18:43,2/5/2023 18:45,member
50CD294A1995C728,2/6/2023 12:44,2/6/2023 12:47,member
F0013D25B7354554,2/21/2023 12:04,2/21/2023 12:06,member
20801347386377DB,2/8/2023 22:21,2/8/2023 22:28,member
84F183D7F62553F1,2/14/2023 18:04,2/14/2023 18:07,member
8DEA75E81204EA55,2/8/2023 18:32,2/8/2023 18:36,member
9707FD3A021646D8,2/10/2023 15:28,2/10/2023 15:32,member
3B13EBEB86BB2A04,2/11/2023 15:26,2/11/2023 15:28,member
00D4BF8542F73A33,2/12/2023 22:33,2/12/2023 22:36,member
9CB59BA810144669,2/24/2023 19:09,2/24/2023 19:12,member
75AD437636AC50DF,2/4/2023 15:21,2/4/2023 15:25,member
63ED337D49D8115C,2/20/2023 13:15,2/20/2023 13:20,member
853BA28759A47037,2/18/2023 14:34,2/18/2023 14:37,member
73FD1B8C33E5C281,2/2/2023 18:56,2/2/2023 19:01,member
806ECA1E843C8217,2/27/2023 13:08,2/27/2023 13:12,member
B509DDF44D996E58,2/4/2023 15:12,2/4/2023 15:14,member
93B7912413AF1216,2/28/2023 9:48,2/28/2023 9:52,member
0802E48B789D5091,2/12/2023 14:40,2/12/2023 14:42,member
66007C207F9F7D7E,2/27/2023 15:19,2/27/2023 15:23,member
D2D92C0F20179960,2/2/2023 15:34,2/2/2023 15:38,member
48084AC121BB53D6,2/2/2023 15:09,2/2/2023 15:15,member
CA91EBA36705AB4D,2/20/2023 10:20,2/20/2023 10:26,member
5CD2E97AA2EC621E,2/5/2023 14:38,2/5/2023 14:41,member
0F72EED41AAD3F17,2/18/2023 10:19,2/18/2023 10:22,member
280818DC08385969,2/25/2023 19:20,2/25/2023 19:23,member
CC83DABC69286832,2/19/2023 17:39,2/19/2023 17:42,member
BB295F9E6BC7A697,2/3/2023 14:42,2/3/2023 14:48,member
DF38C22375BEBE57,2/7/2023 10:45,2/7/2023 10:50,member
C88E54E1E1521004,2/28/2023 18:37,2/28/2023 18:40,member
E56E3EC5BE27A429,2/10/2023 20:02,2/10/2023 20:05,member
9502822ABCA21578,2/9/2023 16:58,2/9/2023 17:03,member
5B520FF95D2A698F,2/28/2023 9:26,2/28/2023 9:30,member
2.20E+86,2/20/2023 19:16,2/20/2023 19:19,member
60F8DC381E42857A,2/21/2023 9:10,2/21/2023 9:14,member
0A764936E1ECAC60,2/4/2023 11:53,2/4/2023 11:55,member
2541500A4D9B69B6,2/6/2023 9:04,2/6/2023 9:08,member
CDC541BFB353EF7D,2/12/2023 21:34,2/12/2023 21:37,member
E5D2B267B7412A8F,2/7/2023 20:13,2/7/2023 20:17,member
6BA19751AD40D251,2/23/2023 16:26,2/23/2023 16:29,member
