ride_id,started_at,ended_at,member_casual
944E8776CCCC35FE,10/13/2022 17:56,10/13/2022 18:49,casual
10B5C468A5E204DD,10/23/2022 0:08,10/23/2022 0:22,casual
6.72017E+15,10/20/2022 17:10,10/20/2022 17:14,member
94493C995BE56C7A,10/5/2022 14:36,10/5/2022 14:52,member
2C60F0B4EE082E27,10/3/2022 12:18,10/3/2022 12:21,member
75B0D5A6B7965EFE,10/18/2022 15:28,10/18/2022 15:31,member
B8DD042576E1867E,10/15/2022 10:55,10/15/2022 11:07,member
91B9FEC72B7E41AB,10/26/2022 17:46,10/26/2022 17:53,member
6E305272A0C6F759,10/28/2022 16:43,10/28/2022 16:56,member
2C9F7ADA182EE5DA,10/1/2022 2:22,10/1/2022 2:34,casual
F431E53F91A13729,10/1/2022 9:45,10/1/2022 10:01,member
FC6CBB2F36673C5E,10/7/2022 8:49,10/7/2022 8:59,casual
3BA72DA748FEDB3B,10/18/2022 13:07,10/18/2022 13:21,casual
6DDB4E0CF8B89191,10/25/2022 17:10,10/25/2022 17:22,member
26AB550D24450E0E,10/8/2022 14:48,10/8/2022 14:56,member
1E04FF545FE1A0F9,10/13/2022 22:27,10/13/2022 22:43,casual
24DCEEC09F84A429,10/13/2022 21:59,10/13/2022 22:08,casual
5BA870AD131862D3,10/26/2022 17:00,10/26/2022 17:06,casual
E387506D46868BF1,10/24/2022 16:21,10/24/2022 16:42,member
8B14E0784EFB645B,10/14/2022 18:16,10/14/2022 18:33,member
7A52348F5856CD06,10/3/2022 16:30,10/3/2022 16:51,member
F624B1C32BA5124D,10/11/2022 13:44,10/11/2022 13:52,casual
6472F0885D0E29C3,10/29/2022 10:47,10/29/2022 10:57,member
28677D6401DE0213,10/16/2022 12:27,10/16/2022 12:38,member
21089F0BFF529257,10/9/2022 13:38,10/9/2022 13:49,member
BAE96A247742831F,10/14/2022 15:35,10/14/2022 15:47,member
8E7AB9E52EC9B2E9,10/28/2022 19:32,10/28/2022 19:57,member
A31271D6482654FA,10/13/2022 19:24,10/13/2022 19:30,member
509E5EB460658344,10/23/2022 12:13,10/23/2022 12:23,member
552BE2E6BAD9094D,10/9/2022 17:44,10/9/2022 17:51,casual
D57021D04B3F83F0,10/28/2022 13:41,10/28/2022 14:17,casual
33BBE70C016E53AD,10/18/2022 15:47,10/18/2022 15:52,member
AB464A0F2C2CBC32,10/17/2022 19:32,10/17/2022 19:39,member
9B510AFCDDECA67F,10/30/2022 13:11,10/30/2022 13:19,member
D9A6D26FED168276,10/21/2022 20:51,10/21/2022 21:07,casual
A2101E342F73FC5F,10/28/2022 21:37,10/28/2022 21:50,casual
FC973F3BEF2D84C1,10/6/2022 13:03,10/6/2022 13:10,casual
F7E8ABE025528962,10/8/2022 20:33,10/8/2022 20:43,member
C58AE1C6D51B2AC6,10/23/2022 12:14,10/23/2022 12:23,casual
85F5AEBDB8AAE4E6,10/8/2022 20:34,10/8/2022 20:43,member
FC0B76FFAACBAF01,10/15/2022 17:44,10/15/2022 17:50,casual
35C774F9B5FB175B,10/10/2022 22:44,10/10/2022 22:52,member
25C8C5F799A9B741,10/17/2022 17:28,10/17/2022 17:50,member
395F5C3E078FF411,10/20/2022 12:29,10/20/2022 12:33,member
A4761FEB61A2463E,10/1/2022 13:19,10/1/2022 13:32,member
9CDF4EC45CCEB995,10/2/2022 16:02,10/2/2022 16:06,member
0DC2635F1B051F12,10/7/2022 17:38,10/7/2022 17:59,casual
773A803CA19BD035,10/23/2022 16:48,10/23/2022 16:58,member
A824916BB3111249,10/21/2022 18:37,10/21/2022 18:52,member
D36177813059A733,10/31/2022 12:26,10/31/2022 12:33,member
914B429537ED54B2,10/7/2022 13:56,10/7/2022 14:01,casual
FD34D60B8CC08CB2,10/30/2022 17:31,10/30/2022 17:48,casual
7B558BFE8A1C3A97,10/30/2022 15:28,10/30/2022 15:44,casual
9EE510A1172D70DF,10/29/2022 20:44,10/29/2022 20:53,casual
E24E3392F711AD88,10/31/2022 19:09,10/31/2022 19:15,casual
E17A6606E5289B12,10/14/2022 16:08,10/14/2022 16:22,member
1057CA06D3C54BBE,10/10/2022 22:31,10/10/2022 22:38,member
5B3C78CC457C977E,10/1/2022 10:30,10/1/2022 10:43,member
DEDDB434846F8061,10/1/2022 10:20,10/1/2022 10:35,casual
4A45277251497DF6,10/7/2022 15:06,10/7/2022 15:16,member
C2C2DFF385309A36,10/21/2022 20:50,10/21/2022 20:59,member
3FA33BE3E620B067,10/19/2022 12:39,10/19/2022 12:45,member
F2F8FE2A710A1828,10/18/2022 11:42,10/18/2022 11:48,member
822B271C52631152,10/15/2022 10:08,10/15/2022 10:12,member
AA0847006F0AFA71,10/12/2022 17:27,10/12/2022 17:37,member
B21AC5AB7F394F5D,10/14/2022 22:59,10/14/2022 23:04,member
87306DF093435B04,10/23/2022 10:34,10/23/2022 10:38,member
C4F379D9EFCBE768,10/7/2022 19:49,10/7/2022 20:00,casual
72C47AD7412202A2,10/5/2022 9:35,10/5/2022 9:44,member
0EBA0D78E23FC6A8,10/31/2022 20:10,10/31/2022 20:37,member
87FE1178C1869D05,10/23/2022 17:08,10/23/2022 17:26,member
9E60FB0D1059D091,10/4/2022 17:07,10/4/2022 17:25,casual
BF84E0AC867B3D0D,10/12/2022 12:19,10/12/2022 12:27,member
21227F69F0D3AF5E,10/28/2022 17:18,10/28/2022 17:50,member
3AE871131735EC4A,10/22/2022 22:33,10/22/2022 22:41,member
4EFD36045D0A3E8C,10/27/2022 6:40,10/27/2022 6:47,member
14B81DC5D29C252F,10/11/2022 11:37,10/11/2022 11:49,member
E34ADEDD27087526,10/24/2022 6:35,10/24/2022 6:42,member
9682AA928415BAE6,10/29/2022 14:52,10/29/2022 15:00,member
19C38CE8B5176E7C,10/9/2022 15:26,10/9/2022 15:38,member
343AFCC11393566D,10/24/2022 18:57,10/24/2022 19:22,casual
411188D236DC4E19,10/21/2022 10:12,10/21/2022 10:21,casual
48ED45F5B8EFBA9A,10/1/2022 14:34,10/1/2022 14:58,casual
02FFB976882D91A8,10/15/2022 23:59,10/16/2022 0:03,casual
38CB1696AD2E2D03,10/19/2022 15:12,10/19/2022 15:17,casual
461132BD07DFFB75,10/7/2022 20:16,10/7/2022 20:24,casual
CEBDA038E6E9001D,10/20/2022 17:25,10/20/2022 17:30,member
63D0E35021966CDD,10/4/2022 7:47,10/4/2022 8:15,member
A05E068DF8340725,10/17/2022 20:59,10/17/2022 21:08,member
ED799D4A6FE75372,10/22/2022 19:21,10/22/2022 19:31,member
0650756FE0027E54,10/24/2022 18:43,10/24/2022 18:56,member
B889BC553687D1A2,10/12/2022 16:55,10/12/2022 17:05,member
00EBCB8E226F4D39,10/13/2022 18:57,10/13/2022 19:05,member
E0C2FCE943065474,10/14/2022 15:50,10/14/2022 16:02,member
2A24BDD443ACA29E,10/26/2022 17:09,10/26/2022 17:42,member
7A81CCF557BEBC67,10/19/2022 9:18,10/19/2022 9:25,casual
442CE523FCC110F5,10/4/2022 10:45,10/4/2022 10:50,casual
ABBB1E303C14EF00,10/6/2022 10:51,10/6/2022 11:19,casual
AC5699A95906BDE5,10/21/2022 14:39,10/21/2022 14:46,casual
253FB6726D2EE8C6,10/21/2022 8:27,10/21/2022 8:36,casual
28DBB2CFBA4CA1F2,10/23/2022 10:00,10/23/2022 10:03,member
B0319EC981BC078F,10/10/2022 15:17,10/10/2022 15:27,member
EF87940DDEE6D5B8,10/9/2022 23:13,10/9/2022 23:30,casual
A49820DFFADD93B7,10/16/2022 14:37,10/16/2022 15:03,casual
2F8C44C54C1B4F4F,10/21/2022 13:11,10/21/2022 13:45,member
358F14659D8EF665,10/15/2022 10:56,10/15/2022 11:01,casual
37E137C17F65431B,10/15/2022 18:42,10/15/2022 18:46,casual
14ED1DC35C8B4237,10/31/2022 16:20,10/31/2022 16:25,member
1B0EBCBC6D6306B4,10/16/2022 14:37,10/16/2022 15:03,casual
8CB80519BDBEEE2C,10/19/2022 17:19,10/19/2022 17:28,member
100166A121312536,10/12/2022 16:30,10/12/2022 16:42,member
602C82EAD0CDC170,10/5/2022 17:40,10/5/2022 17:49,casual
8C02AC48C71F5408,10/16/2022 18:13,10/16/2022 18:22,member
EFF18BFFF2FD0A1D,10/27/2022 11:04,10/27/2022 11:16,member
274E71581A0BD088,10/1/2022 18:53,10/1/2022 19:04,member
2B90E927872421C6,10/6/2022 13:28,10/6/2022 13:43,casual
94551B4A33AEFD11,10/26/2022 11:59,10/26/2022 12:06,member
F076A8B1ADA2C872,10/26/2022 17:06,10/26/2022 17:15,member
4280EE3512186991,10/4/2022 19:26,10/4/2022 19:51,casual
F44D24CF65AE3C90,10/13/2022 15:18,10/13/2022 15:33,member
276BA0B0129CD51B,10/10/2022 21:29,10/10/2022 21:37,member
87BFF7E3F702A9AF,10/30/2022 14:47,10/30/2022 15:04,member
77493B5B8CD94270,10/30/2022 15:21,10/30/2022 15:29,member
ED5AA842F4828AC5,10/8/2022 20:42,10/8/2022 20:50,member
5CBE5470F0FB1AB2,10/9/2022 0:19,10/9/2022 0:54,casual
D2ABEA5619933FD6,10/9/2022 18:33,10/9/2022 18:35,casual
20F1F61C79BFBEE0,10/30/2022 9:03,10/30/2022 9:17,casual
3A9AFAFD24892B83,10/22/2022 17:45,10/22/2022 17:51,casual
D97605E342EBEAAA,10/22/2022 20:21,10/22/2022 20:26,casual
D0C0EE2262D893CC,10/5/2022 16:11,10/5/2022 16:23,casual
7BA56BAB24060E6B,10/16/2022 3:07,10/16/2022 3:27,casual
DF6CB73961E6A4B6,10/22/2022 22:35,10/22/2022 22:44,casual
6DCE4F29782D4511,10/30/2022 21:13,10/30/2022 21:24,casual
A1FF3EC6361B8A2F,10/14/2022 19:24,10/14/2022 19:35,casual
A50FB96FE83E3968,10/15/2022 15:17,10/15/2022 15:20,casual
2E04DC1AED2C2C65,10/2/2022 10:06,10/2/2022 10:09,casual
FFAB1DA559F991E1,10/15/2022 15:41,10/15/2022 16:22,member
EDA972061900E67E,10/8/2022 12:20,10/8/2022 12:23,member
C0D2A67CEB4C6204,10/31/2022 8:37,10/31/2022 8:52,member
6F5E86957650CA86,10/21/2022 11:27,10/21/2022 11:43,member
CB50EECEBBD94FFC,10/6/2022 8:37,10/6/2022 8:54,member
3DF95D02D70891D8,10/22/2022 12:29,10/22/2022 12:43,member
A3F587D765C6987C,10/30/2022 14:14,10/30/2022 14:29,member
3D742B456FB4F4FC,10/26/2022 7:00,10/26/2022 7:05,member
6704B60C869E7FE7,10/23/2022 18:58,10/23/2022 19:07,member
1D8E8D34D6E18B95,10/28/2022 16:08,10/28/2022 16:16,member
DD947D510C2B7187,10/10/2022 9:58,10/10/2022 10:11,member
94062C6B77CF5906,10/9/2022 11:38,10/9/2022 11:55,member
777AFC57FAC8794C,10/22/2022 15:40,10/22/2022 15:56,member
9A6E0BDFEC7686DB,10/28/2022 17:09,10/28/2022 17:18,casual
4AE3528FE2C4BFBD,10/9/2022 11:39,10/9/2022 11:55,casual
60F5F002593C9856,10/15/2022 8:16,10/15/2022 8:36,member
0A61346872219BDC,10/24/2022 20:17,10/24/2022 20:27,member
B5F169F7F82DD2BB,10/6/2022 20:38,10/6/2022 20:44,member
75BDD983D65D7FF3,10/9/2022 23:14,10/9/2022 23:30,member
93D67CFB8D734BE9,10/21/2022 14:28,10/21/2022 14:36,member
B99F3E9A60BE5AB4,10/18/2022 8:43,10/18/2022 8:51,member
4125364A2B97803E,10/12/2022 23:55,10/13/2022 0:01,casual
C8FFEA7F4158B794,10/19/2022 17:46,10/19/2022 18:04,member
DC7F04EDAB83FFAD,10/25/2022 21:46,10/25/2022 21:55,casual
6BBA27DC9B26D341,10/3/2022 18:14,10/3/2022 18:23,member
70D102B1F7F75237,10/18/2022 12:01,10/18/2022 12:08,casual
7FCE3F821F54DA70,10/23/2022 17:28,10/23/2022 17:38,casual
FA0ACC1EAC1E89FC,10/30/2022 14:14,10/30/2022 14:24,member
6D2725E4EBCBAA2F,10/9/2022 12:37,10/9/2022 12:44,member
EF33083D4ADF48B2,10/6/2022 20:22,10/6/2022 20:38,member
BBB6A73CF8362D28,10/28/2022 17:12,10/28/2022 17:16,member
4FA71FB05426B6C7,10/11/2022 10:48,10/11/2022 10:58,member
D587773C0D44156A,10/6/2022 15:06,10/6/2022 15:17,member
D5265CB32A9A634A,10/8/2022 12:28,10/8/2022 12:40,casual
390DF17FC1EFA13C,10/11/2022 22:40,10/11/2022 23:00,member
DCD222BD35B8447D,10/23/2022 19:09,10/23/2022 19:19,member
2DB365611F374FCC,10/13/2022 9:31,10/13/2022 9:57,casual
93A3516D9C2959AC,10/18/2022 18:28,10/18/2022 18:32,casual
A920E35A9321EABE,10/17/2022 19:53,10/17/2022 19:58,casual
35A9005EFA855C2A,10/26/2022 16:31,10/26/2022 16:42,member
9794883EE9D7E5E2,10/26/2022 10:53,10/26/2022 11:02,casual
58C74492548FE975,10/15/2022 1:48,10/15/2022 1:59,casual
516151ABACABC148,10/15/2022 9:21,10/15/2022 9:29,casual
AAC8C35BFBE7A1D6,10/9/2022 14:24,10/9/2022 14:31,casual
FCA07727470450DF,10/26/2022 11:23,10/26/2022 11:26,member
427E23EB0D8BB461,10/12/2022 12:23,10/12/2022 12:35,casual
93B905A9636CE1DB,10/18/2022 18:34,10/18/2022 18:41,casual
D3D08F0D39A7EC11,10/17/2022 8:30,10/17/2022 8:34,member
9E00C6AC3982DED7,10/24/2022 9:03,10/24/2022 13:50,member
5F9CA9FA9B752494,10/29/2022 11:43,10/29/2022 11:51,casual
F441A072140EF69F,10/13/2022 12:41,10/13/2022 12:45,casual
8ECC85AA26BFE44C,10/30/2022 14:46,10/30/2022 15:07,casual
6EA1276185006654,10/12/2022 16:41,10/12/2022 16:50,casual
B967BE7D5782BBCF,10/12/2022 12:48,10/12/2022 12:57,casual
F51519E11363C77F,10/10/2022 12:51,10/10/2022 12:57,casual
201B1BB206635FF9,10/17/2022 22:40,10/17/2022 22:50,casual
19194A4C82F51E39,10/26/2022 11:00,10/26/2022 12:06,member
944A58D7DD9AA472,10/20/2022 14:22,10/20/2022 14:27,member
7F2D3C73D3B38B0C,10/21/2022 12:46,10/21/2022 12:57,casual
68A7CB1D3AD3C87C,10/5/2022 17:41,10/5/2022 17:49,casual
1BDAF2A5F4C704A8,10/5/2022 8:52,10/5/2022 8:58,casual
2907B1D5968B77FB,10/23/2022 15:18,10/23/2022 15:31,casual
2B3C86B02DFE4C81,10/15/2022 18:42,10/15/2022 18:46,casual
543885ADC436FDB8,10/23/2022 0:32,10/23/2022 0:52,casual
A894C16DA583E27A,10/23/2022 16:36,10/23/2022 16:53,casual
8A4468DE43797940,10/22/2022 12:19,10/22/2022 12:36,casual
AA8950C3FC80DEDB,10/29/2022 12:56,10/29/2022 13:35,casual
BC1A0F0348927AC8,10/29/2022 18:35,10/29/2022 18:45,casual
64D8C8E15FFC56EA,10/14/2022 11:11,10/14/2022 11:16,member
8C2182F69239BA51,10/2/2022 9:14,10/2/2022 9:21,member
33AE9D533CAB2357,10/12/2022 16:31,10/12/2022 16:44,member
8F9A995CC4C585AD,10/6/2022 20:02,10/6/2022 20:05,member
B47ABD6CFA2D990C,10/1/2022 12:47,10/1/2022 12:58,member
8E9E847B126C50FC,10/1/2022 9:58,10/1/2022 10:02,member
0955DBB38215AEDF,10/31/2022 22:44,10/31/2022 23:01,member
A22431F8969389A2,10/15/2022 17:47,10/15/2022 18:02,member
A125EF03B052AC36,10/18/2022 13:47,10/18/2022 13:59,member
A35FA2F89913BCED,10/23/2022 14:58,10/23/2022 15:00,member
52F92D7DF4F58351,10/27/2022 17:21,10/27/2022 17:33,member
5AEAE2D1F3900576,10/28/2022 20:20,10/28/2022 20:36,member
AF49EA02F7058DD5,10/20/2022 14:54,10/20/2022 15:05,member
E183F1D60DC3CE88,10/25/2022 19:43,10/25/2022 19:57,member
DD2685AC368CC2E3,10/31/2022 21:48,10/31/2022 21:52,member
4F02D627B9FB0238,10/25/2022 14:13,10/25/2022 14:50,member
F9FE089239077F76,10/26/2022 13:59,10/26/2022 14:09,member
6E914A01107FFD44,10/28/2022 17:08,10/28/2022 17:30,member
37658932DF5C8811,10/29/2022 17:59,10/29/2022 18:12,member
72D3EC03A5FB698E,10/29/2022 16:07,10/29/2022 16:21,member
5EE27A28E2645344,10/24/2022 16:20,10/24/2022 16:35,member
2C537220430BFAE9,10/25/2022 16:25,10/25/2022 16:44,member
56BE8901888F05AD,10/6/2022 8:42,10/6/2022 8:45,member
5649B2FFFB557123,10/25/2022 16:32,10/25/2022 16:34,member
343BFDE0BBBED4FE,10/18/2022 21:45,10/18/2022 21:50,member
70A45F06EEC654B3,10/16/2022 13:41,10/16/2022 13:59,member
A3C96575654CFEC4,10/5/2022 13:45,10/5/2022 13:53,member
C3D11D7DBEB0DA01,10/23/2022 15:13,10/23/2022 15:17,member
F75E894743C19821,10/9/2022 13:39,10/9/2022 13:55,member
8F287F293A8B8A63,10/9/2022 12:57,10/9/2022 13:09,member
692197C81BD6BE61,10/31/2022 22:46,10/31/2022 23:01,member
E7ACB3F8A6B0B1B9,10/20/2022 16:56,10/20/2022 16:57,member
57F2572E4B49D3C1,10/21/2022 8:59,10/21/2022 9:02,member
48D17AB8E3EA07A5,10/4/2022 16:20,10/4/2022 16:23,member
6F3A96002DEE3D59,10/31/2022 16:00,10/31/2022 16:09,member
69E8379C90FB3046,10/23/2022 12:49,10/23/2022 12:50,member
636EB48FA12E9B48,10/13/2022 12:12,10/13/2022 12:15,member
67CE92F273140B0B,10/14/2022 14:32,10/14/2022 14:44,member
BE7EDC0A6E618FFA,10/24/2022 1:31,10/24/2022 1:33,member
445DBD2D9E52F726,10/12/2022 12:28,10/12/2022 12:45,member
0FABB36D56AE0ABC,10/24/2022 13:44,10/24/2022 14:11,member
C797A19CE9991EF3,10/3/2022 8:38,10/3/2022 8:42,member
1405E67AEED09813,10/29/2022 14:00,10/29/2022 14:14,member
F12BF30D20056ABE,10/25/2022 8:07,10/25/2022 8:11,member
56F1C220D042B143,10/4/2022 15:15,10/4/2022 15:28,member
D5A560140321DEF0,10/14/2022 9:36,10/14/2022 9:47,member
303A05FC0D7E0E9C,10/8/2022 18:00,10/8/2022 18:08,member
DEFA6DC8B7176D48,10/3/2022 9:04,10/3/2022 9:11,casual
901FA73DF211690F,10/9/2022 10:59,10/9/2022 11:05,casual
97A0F7616660D136,10/16/2022 12:31,10/16/2022 12:41,casual
221D1A1EF24EB8D5,10/8/2022 11:47,10/8/2022 11:55,casual
2989789B780C6FFD,10/22/2022 12:44,10/22/2022 12:49,casual
D39269C23DAF3990,10/15/2022 9:19,10/15/2022 9:31,member
5421AC265403FE9E,10/22/2022 11:05,10/22/2022 11:21,member
79DE182BF3072068,10/3/2022 8:09,10/3/2022 8:36,member
20B53FF5EAB2CEA8,10/13/2022 13:38,10/13/2022 13:57,casual
FECEC0F84F1216F0,10/18/2022 13:26,10/18/2022 13:33,casual
1FD49A3ECA58A14D,10/6/2022 8:07,10/6/2022 8:16,casual
4DDF8F478FAD643C,10/4/2022 16:20,10/4/2022 16:26,casual
6B5B11DCD87BD1FF,10/4/2022 7:15,10/4/2022 7:21,casual
CFECEBB2100963E0,10/26/2022 18:54,10/26/2022 18:57,casual
9A4638697A526E4E,10/19/2022 18:48,10/19/2022 19:05,casual
994AC3F6C9288CD2,10/2/2022 11:30,10/2/2022 11:39,casual
D044BDF500208E94,10/11/2022 7:43,10/11/2022 7:49,member
0F03FEC8B8403D5A,10/14/2022 8:13,10/14/2022 8:18,member
5A2739704240E10D,10/27/2022 9:40,10/27/2022 9:45,member
0F1E4AAEFAA74768,10/19/2022 8:49,10/19/2022 8:53,member
5A61ECF07D2398BD,10/12/2022 15:57,10/12/2022 16:11,member
0DD674B58AB31504,10/27/2022 15:25,10/27/2022 15:38,member
5141267DAF52EDFC,10/19/2022 16:14,10/19/2022 16:26,member
8DBEC5B515BD5E63,10/14/2022 16:45,10/14/2022 16:49,member
7C49EBAA598ECFEF,10/18/2022 13:54,10/18/2022 13:56,member
48685A3B53278B29,10/9/2022 9:04,10/9/2022 9:09,member
AB69AD858053AC3B,10/14/2022 11:10,10/14/2022 11:12,casual
CA674F519283091C,10/31/2022 14:04,10/31/2022 14:11,casual
50A7E1D0BB503919,10/13/2022 10:33,10/13/2022 10:47,casual
4236BD1F5E3D6D2C,10/17/2022 10:29,10/17/2022 10:34,casual
F10EE5DC72823DF7,10/19/2022 18:48,10/19/2022 19:14,casual
8B5327D65452332A,10/28/2022 7:00,10/28/2022 7:30,casual
B637E62C35A08416,10/10/2022 23:16,10/10/2022 23:20,member
FC0F247D4D70F909,10/24/2022 11:51,10/24/2022 11:57,member
35F9149F3E9D77F8,10/26/2022 8:48,10/26/2022 9:00,member
8796239319CA4496,10/10/2022 11:49,10/10/2022 11:52,member
D6E5634EDD154BA3,10/3/2022 17:22,10/3/2022 17:24,member
0AE41C48D20D48CC,10/2/2022 10:57,10/2/2022 11:07,member
32C4D4ADCB073A29,10/22/2022 21:23,10/22/2022 21:31,member
670400D5190A8DD8,10/21/2022 19:27,10/21/2022 19:30,member
46D2063279AFD7B1,10/12/2022 16:36,10/12/2022 16:41,member
AE11A602695D21E0,10/16/2022 18:42,10/16/2022 18:48,member
F9105A8D361F873A,10/30/2022 0:56,10/30/2022 1:08,member
5E83621919D18FFA,10/4/2022 18:07,10/4/2022 18:25,member
19837EA96B7D5CDE,10/21/2022 17:31,10/21/2022 17:39,member
A065064D5517AAAF,10/13/2022 7:41,10/13/2022 7:57,member
E4223D38A7F73F4D,10/22/2022 13:30,10/22/2022 13:39,member
5FCC7CBF556A5B99,10/3/2022 19:42,10/3/2022 19:55,member
DB22225E4E942A65,10/26/2022 16:44,10/26/2022 17:08,member
915717CFBFE5BB30,10/28/2022 14:26,10/28/2022 15:06,member
0C41A203624621AE,10/23/2022 9:56,10/23/2022 10:07,member
B6BBC4D3B31CFBE8,10/22/2022 22:28,10/22/2022 22:46,member
94C0179DC8E53DA2,10/21/2022 16:58,10/21/2022 17:10,casual
D30EF1BE2DBCE5DE,10/20/2022 21:28,10/20/2022 21:35,member
7FD28C20555B8F02,10/22/2022 18:55,10/22/2022 19:05,member
0FFA398383B9EC45,10/9/2022 13:05,10/9/2022 13:12,member
39625408AA07ACBF,10/7/2022 14:58,10/7/2022 15:18,member
A55FDA7D9AB1A880,10/15/2022 17:23,10/15/2022 17:46,member
FF5AA8BA57F21711,10/13/2022 20:23,10/13/2022 20:30,member
10AE68555D91EC53,10/28/2022 17:50,10/28/2022 17:59,member
90349750A2B15BEF,10/20/2022 9:41,10/20/2022 9:46,member
5571572FDF98B9A8,10/21/2022 10:01,10/21/2022 10:05,member
4F9EF886A214A3CD,10/6/2022 7:17,10/6/2022 7:29,member
27F3DE5B166CFF72,10/26/2022 7:30,10/26/2022 7:39,member
33C0E0A1D9FA3F47,10/28/2022 14:47,10/28/2022 14:53,member
9FE9478FECA54CDB,10/4/2022 21:18,10/4/2022 21:26,member
7FC10D553CD2EC7B,10/22/2022 17:28,10/22/2022 17:47,member
AED7DF593245F5DB,10/4/2022 18:14,10/4/2022 18:27,member
E9309B29A4125E10,10/27/2022 21:13,10/27/2022 21:19,member
EF502537DBD03671,10/1/2022 9:40,10/1/2022 9:49,casual
6E1CA6B821AA1F5B,10/20/2022 7:50,10/20/2022 8:07,casual
EA024543A89D187A,10/6/2022 18:29,10/6/2022 18:37,member
1246C2ED6ED6A239,10/11/2022 22:21,10/11/2022 22:33,member
E10E91DB65A47025,10/15/2022 15:53,10/15/2022 15:57,member
432567EE4FE5FD59,10/15/2022 17:32,10/15/2022 17:37,member
2404E6C4B4E2C288,10/22/2022 14:50,10/22/2022 15:37,member
88D5A4AE004CDFAF,10/23/2022 15:02,10/23/2022 15:19,member
FAF7686391E2ED65,10/16/2022 12:58,10/16/2022 13:03,member
7F675E94A2322D16,10/13/2022 13:13,10/13/2022 13:21,member
2839E32786159D03,10/31/2022 7:33,10/31/2022 7:37,member
049D190FB5F729C9,10/11/2022 11:52,10/11/2022 11:57,member
6F6044BED097C71E,10/5/2022 12:45,10/5/2022 12:51,member
167991D26863A96A,10/17/2022 7:54,10/17/2022 7:58,member
2857F517777776CE,10/12/2022 16:19,10/12/2022 16:46,member
984C8BD4E5431C3C,10/12/2022 21:46,10/12/2022 21:50,member
0E936FE4F379626D,10/9/2022 22:01,10/9/2022 22:11,member
C09D00B93E64FECD,10/27/2022 9:40,10/27/2022 9:44,member
FD4A36B5E4E20A66,10/8/2022 19:12,10/8/2022 19:24,member
6C28B104CF5C20D5,10/18/2022 21:24,10/18/2022 21:33,member
999DB41DA4D61FCE,10/27/2022 12:12,10/27/2022 12:15,member
F527D9EB5E763A72,10/22/2022 7:29,10/22/2022 7:43,member
3764ECB7368AEBAE,10/9/2022 17:24,10/9/2022 17:36,member
4445BB51F8577ED6,10/17/2022 8:51,10/17/2022 9:00,member
1B9FD0E7BBA7A90C,10/20/2022 9:41,10/20/2022 9:57,member
E3947ECE62B6ED85,10/24/2022 17:06,10/24/2022 17:20,member
C572D30101132A53,10/22/2022 14:49,10/22/2022 15:36,member
3A7BE5FE06DC8337,10/24/2022 11:09,10/24/2022 11:16,casual
67334D5CCB7838D1,10/5/2022 19:21,10/5/2022 19:31,member
FEE3122EDA80FF32,10/3/2022 15:44,10/3/2022 15:52,member
09E71913DCA7FB3E,10/14/2022 16:33,10/14/2022 16:35,member
0E2410D5968597B4,10/1/2022 20:17,10/1/2022 20:21,member
0F6D3F4AAB39B1F2,10/12/2022 16:26,10/12/2022 16:41,member
3E9D48A37AE437DA,10/20/2022 16:38,10/20/2022 16:52,member
13ECABF7BA37B445,10/27/2022 6:51,10/27/2022 6:59,member
2C73FA6E993E5250,10/29/2022 14:56,10/29/2022 15:08,member
B5BF71015068E46A,10/1/2022 11:47,10/1/2022 12:02,member
4957471AF036C0E5,10/20/2022 6:48,10/20/2022 6:57,member
26ED5ABADCA1C284,10/8/2022 15:13,10/8/2022 15:23,member
ED9C549F54F95A10,10/9/2022 6:32,10/9/2022 6:42,member
1A490763E87C4B9A,10/31/2022 16:53,10/31/2022 17:08,member
5B37D5328D5BE442,10/15/2022 16:40,10/15/2022 16:53,member
945098C888708288,10/13/2022 14:48,10/13/2022 15:29,member
18BD2A1AC791831D,10/20/2022 14:59,10/20/2022 15:07,member
C30273BD62DE3AF1,10/18/2022 17:27,10/18/2022 17:36,member
15E898FD8D908D1A,10/23/2022 19:54,10/23/2022 20:04,member
AA66E923AEAEB762,10/13/2022 16:21,10/13/2022 16:33,member
A9C48F56E469FB40,10/19/2022 16:42,10/19/2022 16:54,member
5B494E8539C73022,10/3/2022 16:29,10/3/2022 16:39,member
1EA3807F14CEE65B,10/12/2022 16:27,10/12/2022 16:41,member
0C5A803B0041BE3C,10/20/2022 14:04,10/20/2022 14:17,member
923E7EA4D4280B56,10/8/2022 15:56,10/8/2022 16:20,member
5B93590B06622791,10/31/2022 16:54,10/31/2022 17:08,casual
84B7A217DB8B60B1,10/24/2022 8:18,10/24/2022 8:26,casual
60231421CC88C9EB,10/3/2022 18:02,10/3/2022 19:19,casual
CD210C56E2988C66,10/5/2022 12:51,10/5/2022 12:55,member
60EFF7A6DB9CB6D4,10/8/2022 14:26,10/8/2022 14:45,member
70101AA1533030F1,10/21/2022 20:40,10/21/2022 20:44,member
87AA23F442EE7C4D,10/8/2022 13:56,10/8/2022 14:01,member
BC5ADF88F21A9BE7,10/10/2022 14:51,10/10/2022 14:55,member
9CDDB2FD37B399E4,10/4/2022 3:48,10/4/2022 3:52,member
D735D5C728858274,10/14/2022 13:00,10/14/2022 13:03,member
EEA4FA10A8ABA15B,10/31/2022 8:32,10/31/2022 8:35,member
