ride_id,started_at,ended_at,member_casual
7D428FFF44715AEE,8/23/2022 15:25,8/23/2022 15:33,casual
2FA38CAE805CCCEB,8/14/2022 12:58,8/14/2022 13:05,casual
77203729E1A1763E,8/26/2022 11:17,8/26/2022 11:25,member
72259C4B1E5CFDDA,8/8/2022 21:10,8/8/2022 21:20,member
5A08B0ED866F2AAC,8/20/2022 19:54,8/20/2022 20:12,member
702B54E693EAF454,8/27/2022 10:37,8/27/2022 10:42,member
E1F0806F5F63F52D,8/22/2022 18:43,8/22/2022 19:13,member
7D26753D90F44D20,8/10/2022 18:51,8/10/2022 18:55,member
E4B52D7750D664D4,8/19/2022 18:21,8/19/2022 18:31,casual
7DECEA2AEA65F4CF,8/26/2022 8:39,8/26/2022 8:44,member
03E720837832C2B8,8/16/2022 8:28,8/16/2022 8:31,member
CFF84DB4B4A3AD5C,8/13/2022 11:24,8/13/2022 11:35,member
03A005137EFBA3EB,8/22/2022 17:41,8/22/2022 17:47,member
C57FADA3CA94F663,8/21/2022 16:29,8/21/2022 16:43,casual
ED0A0F0DADD00B95,8/5/2022 21:28,8/5/2022 21:40,casual
A547C91CC70FFFDE,8/22/2022 2:03,8/22/2022 2:14,casual
119EF3A271E602D3,8/1/2022 9:27,8/1/2022 9:55,casual
C065A30D079E21A6,8/25/2022 20:52,8/25/2022 20:58,member
81C560293E62EE44,8/23/2022 19:20,8/23/2022 19:24,member
07F4F1D9A4F94ADC,8/18/2022 8:06,8/18/2022 8:37,member
057B520BA641A7EE,8/1/2022 18:06,8/1/2022 18:23,member
0A0FF2A522DE97AF,8/26/2022 21:04,8/26/2022 21:26,casual
3BBDDD1785488B8C,8/20/2022 23:22,8/20/2022 23:26,casual
998749000FBC055B,8/23/2022 19:39,8/23/2022 19:47,casual
903EC5A886BA8D55,8/3/2022 18:24,8/3/2022 18:29,casual
C79DDAAE7CFFFF60,8/14/2022 15:30,8/14/2022 15:55,casual
920660C837FB504C,8/27/2022 9:54,8/27/2022 10:07,casual
47E4E21DC358F500,8/1/2022 22:52,8/1/2022 22:57,casual
5AFB6833D68DD2D5,8/19/2022 21:42,8/19/2022 21:53,casual
A85155950A09AB80,8/12/2022 23:21,8/12/2022 23:24,casual
A0D6C0FD7BC869F2,8/7/2022 23:19,8/7/2022 23:25,casual
3732222B334EA173,8/9/2022 8:16,8/9/2022 8:40,member
57AE2755AFBF7A50,8/3/2022 5:39,8/3/2022 5:55,member
58C41BD2BB48E1FE,8/27/2022 7:55,8/27/2022 8:03,member
71D27DD7E8A49341,8/16/2022 12:18,8/16/2022 12:30,member
F27779F717DEA43C,8/19/2022 9:29,8/19/2022 9:38,casual
70D95D2DDB68A818,8/3/2022 19:35,8/3/2022 19:47,casual
F639D7A821A41244,8/31/2022 10:23,8/31/2022 10:30,member
CA64A77F1B5E5B9E,8/5/2022 9:16,8/5/2022 9:22,member
153629B687A3B382,8/20/2022 9:42,8/20/2022 10:09,member
85EDCCDAF9E1AF98,8/6/2022 8:16,8/6/2022 8:25,member
D2E2F44D5122769C,8/22/2022 15:56,8/22/2022 16:03,member
1063153561E441A4,8/22/2022 10:19,8/22/2022 10:26,member
9E8727A1767D22D1,8/13/2022 8:40,8/13/2022 8:51,member
98660B439851CA44,8/2/2022 9:44,8/2/2022 9:50,member
91FB55D8BA7AF114,8/29/2022 7:33,8/29/2022 8:02,member
3C0FD852D3A1749C,8/6/2022 13:31,8/6/2022 13:42,member
5EF04371B0012D5A,8/19/2022 17:08,8/19/2022 17:21,casual
00ACD173740DE0A2,8/22/2022 21:09,8/22/2022 21:14,casual
E86315D5CD9FEC5B,8/17/2022 15:02,8/17/2022 15:18,casual
DC33EC531EA1ABC8,8/26/2022 18:25,8/26/2022 18:37,member
C006A372741E1404,8/27/2022 19:01,8/27/2022 19:10,member
113B6769821FABCA,8/31/2022 16:01,8/31/2022 16:08,member
A6E8EBC448FD33B7,8/31/2022 12:29,8/31/2022 12:37,member
9126A396D6361C75,8/16/2022 7:11,8/16/2022 7:15,member
1FD00A2F67B7776F,8/9/2022 8:28,8/9/2022 8:33,member
B1C96AB937BDAA20,8/26/2022 17:42,8/26/2022 17:58,member
43A5EAB751C367FA,8/24/2022 17:27,8/24/2022 17:32,member
021383D9DAA7B765,8/23/2022 18:07,8/23/2022 18:20,member
75AC6B1CF9819EB5,8/27/2022 17:26,8/27/2022 18:06,member
33194A49CF8F2904,8/8/2022 19:39,8/8/2022 19:45,member
DFDA1D555CB0F138,8/31/2022 14:28,8/31/2022 14:34,member
30A7EB4948ED9E06,8/18/2022 6:37,8/18/2022 6:43,member
51F42F0AC329C356,8/17/2022 6:35,8/17/2022 6:40,member
6A4BE8267E38213D,8/3/2022 20:54,8/3/2022 21:01,member
5C5595A10503EB40,8/14/2022 19:53,8/14/2022 19:58,member
10E89A0D37E113C6,8/10/2022 17:02,8/10/2022 17:18,member
1E8F88F93EF7C198,8/14/2022 15:30,8/14/2022 15:54,member
CBC469E7C02FFBF6,8/29/2022 0:37,8/29/2022 0:43,member
050C8FD8F6BF51CF,8/17/2022 21:04,8/17/2022 21:14,member
F2B30ECEC91841BA,8/19/2022 21:47,8/19/2022 21:50,member
7B1AC571C0FD4EAF,8/31/2022 7:02,8/31/2022 7:08,member
D23C795D013695EC,8/13/2022 14:45,8/13/2022 14:55,member
1FEF7B9694F83050,8/4/2022 16:19,8/4/2022 16:31,member
75C0B6AD41029A1B,8/5/2022 7:41,8/5/2022 7:52,casual
A7BDD3DA3EB8A714,8/30/2022 16:43,8/30/2022 17:16,casual
449DCFE8E50F5E61,8/4/2022 23:57,8/5/2022 0:04,member
BF39903DC4B20EE2,8/29/2022 17:58,8/29/2022 18:14,member
7753A883E94643FD,8/4/2022 18:22,8/4/2022 18:48,member
B82C7A99FC357DD1,8/7/2022 15:30,8/7/2022 15:33,member
3EC0B24307E36DB5,8/23/2022 19:03,8/23/2022 19:14,member
56C550EEBDA3F5EC,8/19/2022 18:30,8/19/2022 18:36,member
2CD322E2F29A55A8,8/2/2022 19:21,8/2/2022 19:33,member
AC5E8D315CE135C6,8/6/2022 10:12,8/6/2022 10:16,member
CF1204BE686FFFB8,8/4/2022 15:06,8/4/2022 15:15,casual
BB2090B238E5E949,8/16/2022 15:44,8/16/2022 16:41,casual
E26DA80746DA10FC,8/17/2022 8:07,8/17/2022 8:11,casual
9FD50F26440238C0,8/11/2022 12:10,8/11/2022 12:30,member
01E27F37E19AB737,8/2/2022 16:38,8/2/2022 16:45,member
E107DE2526313AE3,8/29/2022 18:24,8/29/2022 18:29,member
B038FD18178619FA,8/27/2022 10:42,8/27/2022 10:50,member
02C079C39867837D,8/23/2022 16:56,8/23/2022 17:04,member
5E1836F817EA5A7B,8/23/2022 11:44,8/23/2022 11:50,member
0EA62A35CCAF0D0C,8/11/2022 17:18,8/11/2022 17:28,member
3549876014AF7071,8/3/2022 19:53,8/3/2022 20:05,member
5329BB397FF8D7D3,8/4/2022 18:48,8/4/2022 19:00,member
B8B2D21D239A1B96,8/9/2022 18:17,8/9/2022 18:26,member
4F043D453EC6C234,8/10/2022 18:29,8/10/2022 19:04,casual
B2D1FD5F7F3E056E,8/12/2022 20:55,8/12/2022 21:19,casual
A4BF5226E9819DB5,8/4/2022 14:23,8/4/2022 14:38,casual
13349C333F1DFF34,8/3/2022 7:33,8/3/2022 7:50,member
F9E0DC414B64126F,8/18/2022 14:35,8/18/2022 14:49,member
5B7C552494C4042E,8/25/2022 9:55,8/25/2022 10:34,member
14549B394FC63B97,8/6/2022 16:39,8/6/2022 17:00,casual
BBE64B5A3BF8E6B8,8/17/2022 17:12,8/17/2022 17:27,member
F1A4051B2F2F824F,8/7/2022 13:40,8/7/2022 13:50,casual
B3BA8765EA8C59E3,8/24/2022 7:33,8/24/2022 7:49,member
3E8C855A353E94DC,8/24/2022 18:07,8/24/2022 18:18,member
2DC017CAC15D1946,8/14/2022 4:00,8/14/2022 4:19,member
2917B4776A74F30B,8/21/2022 12:59,8/21/2022 13:08,casual
8E0B3EA3E1C4F1EB,8/25/2022 1:37,8/25/2022 1:51,casual
4E12336A2758EB04,8/5/2022 17:51,8/5/2022 18:00,casual
DC25AA0C73B4BF13,8/17/2022 16:05,8/17/2022 16:21,casual
1954D0017C4E3979,8/2/2022 10:07,8/2/2022 10:29,casual
E1DA254B25F8951A,8/15/2022 8:38,8/15/2022 8:45,casual
60527B58AEED9370,8/23/2022 16:09,8/23/2022 16:29,member
9B926F0DA46E9AC7,8/5/2022 11:06,8/5/2022 11:15,casual
2CA71728FB30E8F8,8/21/2022 15:04,8/21/2022 15:26,member
E0643A5B91058EFE,8/2/2022 8:39,8/2/2022 8:51,member
65602C9BC2C0B5CA,8/9/2022 15:47,8/9/2022 15:52,member
BBEFABAE62CF80B3,8/20/2022 19:28,8/20/2022 19:37,member
D05E830FAB4B8641,8/31/2022 19:36,8/31/2022 19:45,member
FF9819E6C3ED4037,8/4/2022 11:31,8/4/2022 11:42,member
FA663931C0F37035,8/2/2022 18:09,8/2/2022 18:26,member
CCB7A96A63C7C9D1,8/24/2022 18:10,8/24/2022 18:21,member
BA7A455E3039512D,8/20/2022 13:34,8/20/2022 13:48,member
6A8DF02DE65148A4,8/23/2022 17:50,8/23/2022 18:01,member
1.29E+85,8/3/2022 17:20,8/3/2022 17:35,member
A4C8DBB299D4A72D,8/21/2022 15:51,8/21/2022 15:58,member
304F90A3F981468D,8/5/2022 12:55,8/5/2022 13:03,member
0EE50E51952D4BE0,8/10/2022 19:40,8/10/2022 19:46,member
3E2C0247AA98481A,8/30/2022 21:02,8/30/2022 21:34,member
E4CD84A733B34F08,8/20/2022 22:06,8/20/2022 22:11,member
E34E67BC2A37055C,8/11/2022 19:23,8/11/2022 19:28,member
841BD816BBAFBEA5,8/25/2022 12:32,8/25/2022 12:41,member
F97AE0A4567CA459,8/26/2022 13:22,8/26/2022 13:30,member
F0C49DBAB9F9D846,8/4/2022 9:43,8/4/2022 9:48,member
E33E0ED29B850E23,8/1/2022 9:04,8/1/2022 9:10,member
F545DB037482D839,8/24/2022 7:53,8/24/2022 8:15,member
240949ED71E3B718,8/24/2022 17:07,8/24/2022 17:26,member
AB16A8C72EA39313,8/26/2022 18:37,8/26/2022 18:46,member
D409731FAF8FDF0E,8/31/2022 15:50,8/31/2022 15:55,member
2A55F6565C02DCA5,8/30/2022 19:01,8/30/2022 19:05,member
F25FE175AFAB5DD0,8/3/2022 7:36,8/3/2022 7:42,member
A5290FF7BD52650F,8/4/2022 7:32,8/4/2022 7:44,member
B24B068598EAFB99,8/15/2022 19:36,8/15/2022 19:50,member
B3E096AB891994BB,8/11/2022 7:44,8/11/2022 8:19,member
A2066DAC3FA9B194,8/22/2022 8:07,8/22/2022 8:17,member
C0D3AAA205F128D5,8/3/2022 8:14,8/3/2022 8:30,member
DF2FE06F0A6A278F,8/17/2022 8:11,8/17/2022 8:25,member
54FD979A442047D3,8/19/2022 15:34,8/19/2022 15:44,casual
6694E789628CDE2B,8/1/2022 20:53,8/1/2022 21:06,casual
E2E8A4C780BCD067,8/18/2022 12:18,8/18/2022 12:28,member
5A52FE0E62BC067B,8/9/2022 13:23,8/9/2022 13:27,member
6BDFA74BAFB594E7,8/3/2022 11:30,8/3/2022 11:36,member
1D0F64BA0F57AD5D,8/19/2022 12:02,8/19/2022 12:40,casual
9595528C338C6106,8/8/2022 20:58,8/8/2022 21:15,member
BA60643CDE2155F2,8/9/2022 8:48,8/9/2022 9:08,member
20138970DE829AFE,8/29/2022 7:43,8/29/2022 7:54,member
0FB2C5177D007A91,8/24/2022 20:10,8/24/2022 20:26,member
49D1282FD0DC4FAB,8/24/2022 16:36,8/24/2022 16:43,member
784FBA9FBD9B22AD,8/4/2022 18:45,8/4/2022 18:57,member
F33C30B8BB7594A6,8/15/2022 11:21,8/15/2022 11:25,member
9EDEEB26B2526157,8/31/2022 22:26,8/31/2022 22:37,member
233339A197390C25,8/22/2022 17:55,8/22/2022 17:58,member
7BEC01C37D73793A,8/12/2022 12:51,8/12/2022 13:27,member
AA942F314262DE59,8/22/2022 17:46,8/22/2022 17:58,member
CC5389830CD769B5,8/19/2022 17:40,8/19/2022 17:56,member
5EE8D717FB641D38,8/24/2022 7:46,8/24/2022 7:50,member
527CB42B2764E3A3,8/23/2022 15:09,8/23/2022 15:27,member
37220196488731A8,8/18/2022 16:48,8/18/2022 17:00,member
269429C35BE9B372,8/5/2022 14:40,8/5/2022 14:51,member
5B1CA8B168FBD8DB,8/17/2022 14:29,8/17/2022 15:10,member
661E17D9D6120161,8/4/2022 18:25,8/4/2022 18:39,member
166DE61A53FED15D,8/10/2022 5:52,8/10/2022 5:57,member
2EF74BE76F23F12F,8/5/2022 5:54,8/5/2022 6:00,member
48CB1E6AE4197995,8/27/2022 10:26,8/27/2022 10:58,member
00F5A4E305DE8E81,8/28/2022 6:59,8/28/2022 7:06,member
4CBC36DF21A2B177,8/17/2022 5:54,8/17/2022 5:59,member
4EADEDF75321ABC1,8/18/2022 5:55,8/18/2022 6:01,member
2F07E0A21AAAADDF,8/21/2022 15:05,8/21/2022 15:49,casual
6C3096F70A40C531,8/14/2022 15:35,8/14/2022 15:40,member
B5C35AE741DEE994,8/3/2022 20:14,8/3/2022 20:41,casual
A4BFB182CB96E760,8/3/2022 19:44,8/3/2022 19:51,casual
AD3CCCE0194D9A7A,8/27/2022 22:09,8/27/2022 22:23,casual
EA947A89C5EF1DAA,8/13/2022 8:44,8/13/2022 8:48,casual
D6CA9073F83D9ED7,8/13/2022 9:19,8/13/2022 9:41,casual
0D1957BF8F557CE4,8/19/2022 18:28,8/19/2022 18:38,member
F320D96D9FD695D8,8/18/2022 8:54,8/18/2022 9:19,member
4B0AEDBB9AD9B66B,8/15/2022 18:46,8/15/2022 18:55,member
3D5EB71C10DE9CEF,8/17/2022 18:22,8/17/2022 18:33,member
6E5005C6ED2595CD,8/22/2022 18:03,8/22/2022 18:14,member
9D37257A74BD9B33,8/26/2022 21:05,8/26/2022 21:10,member
8B81C51EA630EACE,8/17/2022 7:50,8/17/2022 7:57,member
8A3C0392BEECCB87,8/19/2022 12:01,8/19/2022 12:40,casual
AE57F8B166F0EBD9,8/16/2022 15:44,8/16/2022 16:07,member
F0354EF9DC070E83,8/12/2022 17:57,8/12/2022 18:29,casual
9B9BFD61BEA15D0E,8/10/2022 19:07,8/10/2022 19:52,member
099F4C63791A4A51,8/11/2022 18:55,8/11/2022 19:07,member
A1C27197721229E2,8/13/2022 16:45,8/13/2022 17:01,casual
742927169E302105,8/3/2022 15:38,8/3/2022 15:43,member
BA2E0DF0BF796C91,8/6/2022 14:32,8/6/2022 14:45,member
15F64243941C9B4E,8/26/2022 18:56,8/26/2022 19:17,member
3E29590ED71EBB9C,8/16/2022 9:27,8/16/2022 9:29,member
740ED51A8FF8AAD1,8/3/2022 16:15,8/3/2022 16:26,member
92E522DC2C5D5D57,8/3/2022 16:15,8/3/2022 16:26,member
8F6C274AE7096DB1,8/17/2022 19:38,8/17/2022 19:59,member
0FEB46D6894F70C3,8/10/2022 20:10,8/10/2022 20:32,member
FBE06EE25D5DCCAB,8/7/2022 7:28,8/7/2022 7:52,member
9433EC10D10688BD,8/25/2022 16:53,8/25/2022 17:03,member
442B0F19EDE732C6,8/26/2022 16:00,8/26/2022 16:29,member
3564D3B508ED2648,8/5/2022 12:35,8/5/2022 12:40,member
D5A0F16395CDF19D,8/11/2022 8:12,8/11/2022 8:24,member
C5C5F98569249E86,8/6/2022 8:04,8/6/2022 8:20,member
D85D9411246328F0,8/27/2022 17:29,8/27/2022 17:36,member
815718DC957CEB6A,8/31/2022 9:57,8/31/2022 10:07,member
865A6C33E4B0ECF1,8/27/2022 17:29,8/27/2022 17:36,member
32B6B751352CF2E8,8/10/2022 19:07,8/10/2022 19:51,member
6B703A55D63D83E1,8/28/2022 12:01,8/28/2022 12:06,member
1DC28D301529659C,8/9/2022 19:59,8/9/2022 20:03,member
B35EAD94E7BB4673,8/15/2022 7:42,8/15/2022 8:07,member
E9CDB3979316F1CA,8/12/2022 16:52,8/12/2022 17:13,member
991799DE1A51E04A,8/11/2022 17:54,8/11/2022 18:04,member
7F7008E47B771137,8/8/2022 18:44,8/8/2022 18:53,member
7A03F1133A454B00,8/2/2022 21:05,8/2/2022 21:18,member
095F85CF6EAEE8DA,8/10/2022 9:34,8/10/2022 9:39,member
CDE867C94DC9CF3C,8/11/2022 5:01,8/11/2022 5:07,casual
1644C077B4502F7E,8/2/2022 12:08,8/2/2022 12:20,casual
46C136D2D05A3272,8/2/2022 17:31,8/2/2022 17:56,casual
E7CF976304DDA357,8/30/2022 15:19,8/30/2022 15:36,casual
C2AC3170C71FB112,8/17/2022 20:03,8/17/2022 20:26,casual
13600BE78F7732AC,8/17/2022 15:36,8/17/2022 15:46,casual
46276596A7C70524,8/27/2022 18:29,8/27/2022 18:33,member
F14136B82CE1B8A8,8/22/2022 10:46,8/22/2022 10:55,member
99DD2FFDD6B01442,8/12/2022 12:16,8/12/2022 12:42,casual
3BCB9552754CFC4E,8/6/2022 15:34,8/6/2022 15:50,member
0E6CB728462FAA32,8/16/2022 13:50,8/16/2022 14:05,casual
2D2EAA1E00FCCF54,8/20/2022 14:51,8/20/2022 15:09,casual
F05C097643E028E6,8/17/2022 19:36,8/17/2022 20:00,casual
ED5D4E1737478965,8/23/2022 18:43,8/23/2022 18:55,member
6EFC82AB3B0C72FB,8/10/2022 14:32,8/10/2022 14:52,member
83328788003D8A54,8/23/2022 6:43,8/23/2022 6:57,member
CF6F448571C3CAF5,8/23/2022 17:14,8/23/2022 17:19,member
E623514BDC86093A,8/1/2022 17:05,8/1/2022 17:18,member
7F2140E71E4832B4,8/28/2022 9:20,8/28/2022 9:24,casual
C79A9D1F1A0D15CF,8/12/2022 17:44,8/12/2022 18:28,casual
F204B595BC92674F,8/12/2022 17:50,8/12/2022 18:29,casual
17959B5120598F5E,8/19/2022 19:00,8/19/2022 19:26,member
5BE57F97B85B6FC1,8/6/2022 16:51,8/6/2022 17:08,member
88D7186F70245176,8/3/2022 10:47,8/3/2022 11:26,member
2BD10FB5C4E06D31,8/25/2022 19:13,8/25/2022 19:36,member
F01B92A7CC85A256,8/30/2022 18:57,8/30/2022 19:06,member
1DF852BD95B69173,8/29/2022 16:35,8/29/2022 16:48,member
A3D2F8B7BB8414A6,8/24/2022 18:59,8/24/2022 19:05,member
C3009848CE5E968D,8/13/2022 16:44,8/13/2022 17:01,member
796E89D41BF2E00F,8/13/2022 16:46,8/13/2022 17:01,casual
7A8A0130ACABE2C4,8/16/2022 9:01,8/16/2022 9:21,member
D6DD21F4FD6CBA2A,8/10/2022 21:32,8/10/2022 21:36,member
4892FD96500265FD,8/23/2022 15:41,8/23/2022 15:48,member
D1E47FE73C5A78CD,8/8/2022 19:19,8/8/2022 19:39,member
AEB7A102B3A3EF58,8/15/2022 16:43,8/15/2022 16:55,member
8759945AED6400C0,8/17/2022 20:03,8/17/2022 20:26,member
6B92CEEB235361B4,8/14/2022 12:06,8/14/2022 12:13,member
0EA407647F403A08,8/11/2022 17:55,8/11/2022 18:18,member
13AE1E7AA35356BB,8/12/2022 12:16,8/12/2022 12:42,casual
2BDB95ED43DA9142,8/15/2022 21:35,8/15/2022 21:46,member
C9DAA574E9D7E0B8,8/8/2022 21:01,8/8/2022 21:20,member
ACCFF287C3CAD0FA,8/31/2022 18:41,8/31/2022 19:06,casual
3F6F3C5F656766E6,8/19/2022 19:02,8/19/2022 19:26,casual
DAAC499993B43F3C,8/19/2022 23:58,8/20/2022 0:01,casual
4A0BCE3A8FE5DC93,8/29/2022 18:42,8/29/2022 18:51,casual
8C55F851D8B6D633,8/6/2022 22:29,8/6/2022 22:34,casual
9380C84CB48704CE,8/4/2022 14:10,8/4/2022 14:24,member
28BA466C59786538,8/3/2022 9:34,8/3/2022 10:04,member
823F18D99CC29794,8/21/2022 17:58,8/21/2022 18:14,casual
0A0E2E51FCED7732,8/13/2022 15:20,8/13/2022 15:46,casual
AAEADE7024501611,8/6/2022 14:25,8/6/2022 14:53,casual
D7CBC424146FD263,8/10/2022 4:32,8/10/2022 4:39,casual
50F080EF3FCEC22E,8/17/2022 22:09,8/17/2022 22:33,casual
E07B47A49B1C50E1,8/14/2022 5:41,8/14/2022 5:43,casual
FA1507D19EFCDAEF,8/4/2022 16:36,8/4/2022 17:02,casual
CAE298F2DB7CB5CD,8/17/2022 20:03,8/17/2022 20:26,casual
62ACEAECE69277A6,8/17/2022 21:19,8/17/2022 21:37,casual
DA6D8A661FF74F74,8/2/2022 17:28,8/2/2022 18:00,casual
94523CDF2BD24554,8/8/2022 18:27,8/8/2022 18:38,casual
3E593DD0C0134A0E,8/12/2022 9:19,8/12/2022 9:29,member
0FA645EC54057FEE,8/19/2022 8:40,8/19/2022 8:46,member
5C8ED135C03C1E00,8/17/2022 11:21,8/17/2022 11:33,member
9F05980BC4844BDC,8/4/2022 11:14,8/4/2022 11:23,member
6E08946473088830,8/8/2022 15:03,8/8/2022 15:15,member
081D17CF2A7BCC8D,8/10/2022 1:07,8/10/2022 1:10,member
86655125AE3B1E36,8/19/2022 17:26,8/19/2022 17:29,member
5C3379E562EA0BDA,8/17/2022 9:34,8/17/2022 9:52,member
1CF8EDB1A75F8D65,8/24/2022 15:37,8/24/2022 16:06,casual
82CA5247AD68F328,8/2/2022 18:18,8/2/2022 18:26,member
1EC5F20035E3F874,8/5/2022 17:26,8/5/2022 17:29,member
CF3908FDF395DF7A,8/15/2022 8:36,8/15/2022 8:52,member
EDB364F679D08B56,8/5/2022 2:12,8/5/2022 8:04,casual
E14A6A086BDEA7C1,8/14/2022 14:38,8/14/2022 14:47,member
A249740AE7193A64,8/25/2022 10:48,8/25/2022 10:58,member
A9B10DB5F70BCD1E,8/12/2022 18:54,8/12/2022 19:05,casual
19B76368DCA5A3B8,8/13/2022 16:47,8/13/2022 16:54,casual
CB244DFE938D1235,8/2/2022 16:44,8/2/2022 16:59,casual
6B57088116F5AB9E,8/5/2022 15:27,8/5/2022 17:58,casual
C6BFECDDC94C4591,8/6/2022 15:42,8/6/2022 15:49,casual
6F400C062266E1FA,8/21/2022 23:57,8/22/2022 0:01,casual
3D96936EB17D77D8,8/31/2022 18:29,8/31/2022 18:41,casual
C5148D26CE5CE3DC,8/21/2022 10:24,8/21/2022 10:56,casual
4F706B2661B2E3DE,8/15/2022 16:51,8/15/2022 16:57,casual
1264607D9538ECDB,8/13/2022 15:50,8/13/2022 16:01,casual
59587C9C30AAD9C3,8/12/2022 11:54,8/12/2022 11:58,casual
2B10BFEAB8EA8D61,8/25/2022 3:21,8/25/2022 3:37,casual
4DC37F9D89F8C3E2,8/2/2022 16:46,8/2/2022 16:48,member
384A32DC3FE7C771,8/7/2022 12:00,8/7/2022 12:03,member
BEB0509C36C536BF,8/9/2022 15:59,8/9/2022 16:01,member
F1F540D0637CF997,8/18/2022 10:12,8/18/2022 10:16,member
63925C6ABA2809F8,8/26/2022 13:35,8/26/2022 13:46,member
6D196FC91CECC8D0,8/27/2022 11:44,8/27/2022 11:55,member
F0D28DD22DCB565B,8/5/2022 8:02,8/5/2022 8:10,member
158FA3AC8408D251,8/14/2022 12:21,8/14/2022 12:37,member
7AE7CE839BFBA767,8/13/2022 19:25,8/13/2022 19:44,casual
9162B78E109296A1,8/10/2022 18:18,8/10/2022 18:23,casual
9E66C9BEBA084CAD,8/5/2022 16:49,8/5/2022 17:03,casual
81D73AA0FD66B049,8/2/2022 17:31,8/2/2022 17:39,member
830BD2EAD9203348,8/15/2022 21:26,8/15/2022 21:43,member
1C2E84824AC05FFF,8/4/2022 18:07,8/4/2022 18:12,member
4997416C488CA092,8/13/2022 21:26,8/13/2022 21:51,member
514A26CB0F71C7F6,8/11/2022 15:18,8/11/2022 15:24,member
FF77E09DE122C757,8/13/2022 21:26,8/13/2022 21:52,member
2761D0CAE5E97F9F,8/21/2022 15:20,8/21/2022 17:38,casual
2A32B65DE49A7499,8/26/2022 7:27,8/26/2022 7:41,member
C0ADF37D050C88B6,8/9/2022 9:39,8/9/2022 9:46,member
05267E822B3FC545,8/6/2022 18:18,8/6/2022 18:23,member
B62C6D21297D2BA6,8/3/2022 3:59,8/3/2022 4:17,member
BB8CBEE64C0B6161,8/22/2022 13:07,8/22/2022 13:19,member
EEEAF59ACCD9D291,8/1/2022 15:19,8/1/2022 15:39,member
67BD883CEC98E60E,8/9/2022 17:46,8/9/2022 17:59,casual
3B78F1B98031B5A7,8/30/2022 7:40,8/30/2022 7:45,casual
572CE1F031C818D7,8/9/2022 18:48,8/9/2022 18:51,member
FF2391D58DD973BF,8/13/2022 12:14,8/13/2022 12:29,member
CB463BA932DBD3EE,8/10/2022 16:39,8/10/2022 16:54,member
AE20CE37721C41F8,8/10/2022 17:43,8/10/2022 17:53,member
9A9361E52A244867,8/8/2022 15:00,8/8/2022 15:02,member
5A2C1E9BE09FC2FE,8/8/2022 17:04,8/8/2022 17:07,member
B85CB9027F3A6359,8/3/2022 14:16,8/3/2022 14:19,member
8443FAD976AD2344,8/9/2022 15:19,8/9/2022 15:55,casual
7FE0B2A25722F9EE,8/12/2022 18:34,8/12/2022 19:03,member
A1985586F7C1968E,8/20/2022 17:44,8/20/2022 17:51,member
6988A9E29A6B79E2,8/12/2022 18:34,8/12/2022 19:03,member
C9853D2EFD539EA8,8/25/2022 0:24,8/25/2022 0:36,member
AEC051BDA0EE9587,8/5/2022 9:36,8/5/2022 9:45,member
8272BE140B8E03DE,8/21/2022 17:13,8/21/2022 17:23,member
572C2A406DEE953B,8/14/2022 19:53,8/14/2022 20:07,member
B97E78E73C5A12DF,8/28/2022 19:42,8/28/2022 19:51,member
270CD38738CFD067,8/30/2022 17:06,8/30/2022 17:14,member
63E09BABD0FEE2F3,8/2/2022 19:09,8/2/2022 19:31,casual
BBBB610E2D943411,8/8/2022 7:55,8/8/2022 8:02,member
DF2E407A87400A18,8/18/2022 20:52,8/18/2022 20:59,member
B7AAA98CCC3398CD,8/27/2022 14:18,8/27/2022 14:31,member
71AAA13287A6215F,8/1/2022 14:44,8/1/2022 14:53,casual
143151399636038F,8/27/2022 0:55,8/27/2022 1:26,casual
13E682D2CF8A47A6,8/19/2022 8:57,8/19/2022 9:09,member
5168742753B1FA76,8/18/2022 9:59,8/18/2022 10:10,member
5962D923E26EA041,8/26/2022 16:44,8/26/2022 17:07,member
B2C3A97E3FE503E1,8/10/2022 13:20,8/10/2022 13:25,member
9AE4538FC6B72B29,8/5/2022 21:34,8/5/2022 21:37,member
3886601FDC647F5C,8/28/2022 17:11,8/28/2022 17:39,member
98D1B475A903F672,8/28/2022 14:25,8/28/2022 14:28,casual
28FDD8A3D8B8C67A,8/28/2022 15:02,8/28/2022 15:09,casual
3830CC38C879C76C,8/1/2022 12:00,8/1/2022 12:19,casual
706957588D2FE442,8/13/2022 20:26,8/13/2022 20:33,casual
AB02778B0A5B4741,8/9/2022 9:47,8/9/2022 9:55,member
7F26B03AA7D55CAB,8/11/2022 18:21,8/11/2022 18:34,casual
F59C1B4F769E3C10,8/27/2022 10:25,8/27/2022 10:37,casual
8E49165CF7CEE433,8/14/2022 11:15,8/14/2022 11:31,casual
3E9E1E3E1B4FB615,8/2/2022 19:22,8/2/2022 19:27,casual
E504BED2F08AF752,8/23/2022 17:08,8/23/2022 17:24,member
CADC262B0A5D261E,8/15/2022 17:10,8/15/2022 17:20,member
E3E9AEAC2B74B5B5,8/18/2022 16:02,8/18/2022 16:08,member
9AEAAA697BB42F8C,8/8/2022 17:15,8/8/2022 17:25,member
DF5DD8582BF9F9CE,8/25/2022 17:02,8/25/2022 17:17,member
7FB085DA398DCE31,8/26/2022 14:11,8/26/2022 14:21,member
