ride_id,started_at,ended_at,member_casual
0900F36DCB91A2B2,5/12/2022 16:56,5/12/2022 17:01,member
9BF23D48293E71AD,5/11/2022 21:02,5/11/2022 21:06,member
1E3497C87D8AFC69,5/7/2022 20:01,5/7/2022 20:06,member
D1486834C0C300FA,5/24/2022 16:29,5/24/2022 16:37,member
DDBE053D9AC98E32,5/22/2022 13:31,5/22/2022 13:37,member
874093A958430C3C,5/12/2022 20:48,5/12/2022 20:54,casual
FFAA9373577B92FB,5/12/2022 23:55,5/13/2022 0:06,casual
8C063266EB90A35B,5/13/2022 16:30,5/13/2022 16:43,casual
C5C20D2A6190203A,5/12/2022 19:41,5/12/2022 19:48,casual
1CBA7ADCA003D4C0,5/11/2022 19:58,5/11/2022 20:27,casual
61C7D26F19DF1357,5/2/2022 16:14,5/2/2022 16:35,casual
061E97BA41C9E22D,5/1/2022 19:48,5/1/2022 20:07,casual
75E9563E3049C228,5/11/2022 17:50,5/11/2022 18:11,casual
DAA423724A22990C,5/13/2022 11:23,5/13/2022 11:33,casual
22E4FF71CA8AEE31,5/21/2022 21:48,5/21/2022 21:54,casual
F906B71F09F6B3FF,5/10/2022 12:10,5/10/2022 12:15,casual
2331F4AE9CD93DF9,5/9/2022 22:00,5/9/2022 22:16,casual
21652A7124F2F659,5/15/2022 12:38,5/15/2022 12:39,member
8CB2122BA172A27D,5/27/2022 8:02,5/27/2022 8:09,member
E5966A97C277FA8D,5/15/2022 10:08,5/15/2022 10:11,member
08ED2C421FCF9635,5/19/2022 11:07,5/19/2022 11:17,member
E2A1C4787A8C8AA6,5/29/2022 14:46,5/29/2022 14:59,member
5088D3F3DFAA9B7A,5/12/2022 19:03,5/12/2022 19:17,member
B5C7357148788FAE,5/12/2022 0:55,5/12/2022 1:06,member
33B683AE3BAEB750,5/5/2022 9:25,5/5/2022 9:34,member
A463E1563B46F765,5/26/2022 13:10,5/26/2022 13:16,member
2A7889D088E0A0C4,5/20/2022 18:13,5/20/2022 18:26,member
185C11567131856D,5/17/2022 17:11,5/17/2022 17:15,member
8F8219C9DC1DEE48,5/22/2022 18:16,5/22/2022 18:23,member
3209EBC0D2FA6082,5/28/2022 14:38,5/28/2022 14:47,member
94C53059F8B3C613,5/12/2022 14:43,5/12/2022 14:45,member
F2606E6CD294BC17,5/10/2022 21:19,5/10/2022 21:30,member
31F048C51432CC77,5/27/2022 11:47,5/27/2022 11:51,member
E7F2EAD11ED1567B,5/10/2022 7:07,5/10/2022 7:14,member
32DD2E5FCD31C884,5/3/2022 13:40,5/3/2022 13:51,member
9C57695ABD49DF33,5/19/2022 23:42,5/19/2022 23:55,member
96ECAE290BE17450,5/13/2022 10:42,5/13/2022 10:49,member
BC5F158DC6210CC3,5/13/2022 17:46,5/13/2022 18:08,member
0B054BA2EEE6F945,5/30/2022 20:59,5/30/2022 21:07,member
E952A871DE8C55E8,5/20/2022 8:49,5/20/2022 9:02,member
2F44F495829F9D80,5/7/2022 22:47,5/7/2022 23:07,member
3A405DEC3CA8C917,5/16/2022 0:42,5/16/2022 1:23,casual
4F37075FAE6F9875,5/16/2022 1:10,5/16/2022 1:11,casual
68E3E3E48E27ADC6,5/26/2022 17:47,5/26/2022 17:49,casual
42F1CD3FBC6EA4C1,5/6/2022 0:24,5/6/2022 0:32,casual
1B9A1314F9FB6F04,5/6/2022 2:34,5/6/2022 2:48,casual
24A9598FC2E6C366,5/20/2022 17:20,5/20/2022 17:43,casual
0848AE721F484EE5,5/19/2022 23:43,5/19/2022 23:55,casual
C74827DEDBB88C24,5/25/2022 18:38,5/25/2022 18:48,member
A21948A1464A48BB,5/17/2022 20:30,5/17/2022 20:38,member
FABC66233BA6068B,5/30/2022 7:19,5/30/2022 7:23,member
00B348687066A089,5/4/2022 13:24,5/4/2022 13:28,member
1FF281B11201E90A,5/12/2022 23:12,5/12/2022 23:23,member
1BC3BDDF6F0D56ED,5/10/2022 11:19,5/10/2022 11:36,member
5D5706E8721DCE60,5/8/2022 14:08,5/8/2022 14:40,casual
0B4F406111A0ECBB,5/19/2022 15:58,5/19/2022 16:16,casual
38D542B809474D78,5/6/2022 17:45,5/6/2022 17:47,casual
FB0A8BFC43610A94,5/21/2022 5:16,5/21/2022 5:35,casual
5E9CC0FC2D7E28A6,5/13/2022 19:28,5/13/2022 19:41,casual
26712F84778B15E4,5/1/2022 7:59,5/1/2022 8:11,member
A314C8BC753D0EF1,5/19/2022 13:42,5/19/2022 14:09,member
9D97AF296FED5B64,5/30/2022 9:40,5/30/2022 14:28,member
184FC3CF02A3BD2F,5/29/2022 11:15,5/29/2022 11:27,member
9794F3386B5FA194,5/4/2022 21:16,5/4/2022 21:19,member
FFEF6C17AF68DDF2,5/20/2022 12:06,5/20/2022 12:09,member
D64289865BBD9A14,5/30/2022 8:52,5/30/2022 9:06,member
8D588457529E09C5,5/21/2022 15:56,5/21/2022 16:14,member
F6E0579E7E3B378E,5/28/2022 17:14,5/28/2022 17:23,member
C26C2886C66BA5F4,5/1/2022 12:19,5/1/2022 12:21,member
D55EC49E48BCC7DA,5/4/2022 21:52,5/4/2022 22:12,member
D74505BB2A8AA095,5/4/2022 17:16,5/4/2022 17:19,member
5EEF15A5DE56CE93,5/8/2022 10:40,5/8/2022 10:41,member
1F5BB37D4039AEB2,5/30/2022 21:16,5/30/2022 21:21,member
125F3150E7E07DCA,5/12/2022 19:18,5/12/2022 19:20,member
5B2123F92E944366,5/14/2022 13:32,5/14/2022 14:05,member
EF808BBE9AD42D1F,5/25/2022 7:58,5/25/2022 8:06,casual
06C5EC518469833B,5/25/2022 7:56,5/25/2022 7:57,casual
588BBA989D760015,5/29/2022 22:58,5/29/2022 23:08,casual
9A7A647B9F17D0B0,5/25/2022 15:23,5/25/2022 15:35,casual
98633A9E9040604D,5/22/2022 16:15,5/22/2022 16:25,casual
03D633740AAA3C28,5/26/2022 20:15,5/26/2022 20:22,member
CDB6A06C9EEDE1B9,5/10/2022 17:56,5/10/2022 17:59,member
DA08ADE190F34725,5/13/2022 18:02,5/13/2022 18:22,casual
85D134F3532A5E3E,5/8/2022 17:40,5/8/2022 21:52,casual
C97D33E0AC703EF0,5/17/2022 14:07,5/17/2022 14:10,casual
D12525A65A29B08D,5/23/2022 17:26,5/23/2022 17:39,casual
B3F2E458437B9C9E,5/30/2022 19:06,5/30/2022 19:47,casual
2AD88E00803C78BD,5/27/2022 22:59,5/27/2022 23:01,casual
482A531A815B8F6F,5/28/2022 18:03,5/28/2022 19:12,casual
B567C53F22F3C25C,5/28/2022 15:37,5/28/2022 15:49,casual
C3320B3C2607F013,5/29/2022 20:28,5/29/2022 20:29,casual
F473CF745B59AABE,5/29/2022 20:08,5/29/2022 20:24,casual
D8344FB4A2CFCC1A,5/17/2022 21:19,5/17/2022 21:24,casual
81AAC34F98F0F761,5/13/2022 21:22,5/13/2022 21:38,casual
D56817E91B6A2803,5/13/2022 20:51,5/13/2022 20:58,casual
783C96F9085D896A,5/30/2022 13:29,5/30/2022 13:48,casual
025B46663710FA2D,5/4/2022 18:10,5/4/2022 18:14,casual
EF2AD9D37A5AEAD4,5/18/2022 14:32,5/18/2022 14:39,member
849EFD65D4C42EEC,5/31/2022 21:08,5/31/2022 21:23,casual
8B82505ECDA46CFB,5/4/2022 11:37,5/4/2022 11:51,member
E20AB0E1858B5B45,5/20/2022 19:25,5/20/2022 19:39,member
63737D1BB3C3E05A,5/12/2022 15:23,5/12/2022 15:37,casual
F67CA7597DA85F96,5/28/2022 18:38,5/28/2022 18:48,member
24907E44E446E6CC,5/9/2022 15:47,5/9/2022 16:11,member
9C40C1B55C791274,5/26/2022 16:57,5/26/2022 17:16,casual
D396C4D82EB4D563,5/1/2022 12:32,5/1/2022 12:52,casual
E58BB38E435638C8,5/1/2022 15:04,5/1/2022 15:28,casual
8720FF9B65C0A430,5/14/2022 14:11,5/14/2022 16:08,casual
7578A7A9584EFEAB,5/9/2022 14:31,5/9/2022 14:40,casual
104B05725552671D,5/9/2022 15:29,5/9/2022 16:08,casual
ACA0FF820A41B55E,5/24/2022 0:18,5/24/2022 0:34,member
E4F8ED6C9EFAC071,5/17/2022 16:56,5/17/2022 17:06,member
164CDDA7A7F0C4F3,5/12/2022 15:52,5/12/2022 16:16,member
872F9A1391BA8E1F,5/7/2022 19:10,5/7/2022 19:24,casual
7CD411AD48734C65,5/29/2022 15:57,5/29/2022 16:01,casual
13027FC0FB7EBA62,5/29/2022 18:13,5/29/2022 18:24,casual
B843A636AC966077,5/28/2022 21:31,5/28/2022 21:44,casual
7CBA397C4D3F37CB,5/13/2022 11:34,5/13/2022 12:04,member
901C18A543511C1E,5/29/2022 13:45,5/29/2022 14:05,member
DE67EB58E46F86E2,5/31/2022 17:07,5/31/2022 17:20,member
92231E9B46B25163,5/26/2022 17:07,5/26/2022 17:28,member
6C9965975156B34F,5/7/2022 11:07,5/7/2022 11:26,member
9F5B55D539E17152,5/4/2022 8:22,5/4/2022 9:09,member
B0BD5F6D95C56EEF,5/23/2022 13:18,5/23/2022 13:57,casual
07A6C9FD5E9904B2,5/29/2022 15:57,5/29/2022 16:45,member
2D853CB3942FC14A,5/23/2022 17:45,5/23/2022 18:07,member
827CE559DCDD7188,5/28/2022 12:48,5/28/2022 12:58,member
17254B3174F788A5,5/20/2022 11:32,5/20/2022 11:48,member
8E6D1A460C11315D,5/19/2022 9:23,5/19/2022 9:43,casual
ACAAA7E7A6FFA2E7,5/13/2022 21:48,5/13/2022 21:56,casual
D5F7F647544BF10B,5/13/2022 21:17,5/13/2022 21:35,casual
6E8F2EE81B6948CF,5/28/2022 13:53,5/28/2022 14:10,casual
A8ADAF51315E0FC9,5/17/2022 17:24,5/17/2022 17:29,casual
EBECAA805D8D3FDC,5/26/2022 16:57,5/26/2022 17:16,casual
F743616B5DBB7F3C,5/27/2022 17:16,5/27/2022 17:19,casual
5F1DF302484A11E2,5/1/2022 15:15,5/1/2022 15:18,member
2727F2681F3635D6,5/24/2022 13:09,5/24/2022 13:13,member
F3868F26966D7249,5/31/2022 9:55,5/31/2022 9:59,member
C65175ED0FBB8EF9,5/3/2022 13:36,5/3/2022 13:42,member
65B9941931BB5AC5,5/12/2022 15:08,5/12/2022 15:21,member
3B0FAE3D5FA9678E,5/30/2022 20:38,5/30/2022 20:42,member
837DC705BDDBEAEF,5/12/2022 13:21,5/12/2022 13:38,member
07AEB627E098DFA7,5/7/2022 14:50,5/7/2022 14:56,member
4C6002FE263343E8,5/30/2022 18:36,5/30/2022 18:39,member
3237D0C150E571E6,5/18/2022 22:58,5/18/2022 23:02,casual
021DB58EA8CD0948,5/28/2022 11:25,5/28/2022 11:52,member
2B7FF40A17436B9E,5/17/2022 10:45,5/17/2022 10:50,member
8BE0617D69154A09,5/11/2022 18:47,5/11/2022 18:55,member
BE3EB8F066D4932D,5/2/2022 16:39,5/2/2022 17:03,casual
F6C344BC811BBCC0,5/2/2022 7:28,5/2/2022 7:45,casual
7A6528C3C7F77C4A,5/2/2022 17:15,5/2/2022 17:34,casual
BFF09BCF3094B76E,5/4/2022 20:25,5/4/2022 20:43,casual
8D3749106BD08ACB,5/21/2022 11:14,5/21/2022 11:21,casual
A0C7822A83988513,5/14/2022 10:57,5/14/2022 11:17,casual
9E2D376024E0F2D8,5/11/2022 16:49,5/11/2022 17:00,casual
CD15FEA5B3DFA92E,5/11/2022 16:38,5/11/2022 17:06,casual
B1293CB9AA670017,5/8/2022 10:15,5/8/2022 10:17,casual
80DE843B7AC5DE4C,5/8/2022 12:39,5/8/2022 12:51,casual
1FA215405BB8D91B,5/14/2022 14:25,5/14/2022 14:42,casual
3AFF9809C6ECA70B,5/26/2022 8:49,5/26/2022 9:52,casual
FD000D65CD6F6997,5/27/2022 21:54,5/27/2022 22:21,casual
E0A762CEDF8B1153,5/4/2022 19:02,5/4/2022 19:22,member
6919B2C253FE3377,5/24/2022 18:14,5/24/2022 18:15,member
E6089B968F360643,5/17/2022 21:19,5/17/2022 21:24,member
AB0231404DA2884E,5/28/2022 21:32,5/28/2022 21:38,member
DB0896499271E8CD,5/21/2022 21:52,5/21/2022 21:59,casual
992543CEF2D175DA,5/19/2022 14:38,5/19/2022 14:48,casual
A19C3267EEEA0A4D,5/15/2022 8:01,5/15/2022 8:12,casual
778D4AB02B4859BF,5/28/2022 16:44,5/28/2022 16:56,member
578A95BC15D5D6C6,5/4/2022 14:53,5/4/2022 15:40,casual
C8C63C177EF0A59D,5/20/2022 12:52,5/20/2022 13:10,casual
84BF9F8FBFEE1236,5/14/2022 14:11,5/14/2022 15:56,casual
7AD77D4B508C34DE,5/14/2022 12:46,5/14/2022 13:34,casual
03BBE962D0E0C850,5/28/2022 17:32,5/28/2022 17:49,member
8A70DC954D2B8037,5/7/2022 11:04,5/7/2022 11:11,casual
20CFCE2076AAA5E7,5/7/2022 16:03,5/7/2022 16:08,casual
0880D161BA24F334,5/13/2022 17:20,5/13/2022 18:08,casual
1D14EAC7A28C8CFD,5/23/2022 16:23,5/23/2022 16:31,casual
0A8978B117E2F7FB,5/21/2022 19:44,5/21/2022 19:56,member
4F56113872AEB28F,5/20/2022 20:19,5/20/2022 20:39,casual
FA6DD09E93F9E3E1,5/20/2022 22:16,5/20/2022 22:26,casual
FFDD9414BA9F151A,5/17/2022 13:01,5/17/2022 13:25,casual
9CA1A992C54B625C,5/16/2022 23:12,5/16/2022 23:31,member
BF68930FB2EFE6B3,5/10/2022 0:41,5/10/2022 0:49,member
B90AF267DED79511,5/16/2022 21:29,5/16/2022 21:47,casual
BB7FDB92250F7288,5/24/2022 11:17,5/24/2022 11:22,casual
B8F0AA49E168E67C,5/23/2022 21:08,5/23/2022 21:13,casual
996D299EC28163EA,5/4/2022 22:55,5/4/2022 23:03,casual
F6E4BAA0493F34FB,5/10/2022 5:52,5/10/2022 6:02,casual
5CCD60DBFB49C885,5/5/2022 15:55,5/5/2022 16:02,member
1337C0DE24D1EF35,5/17/2022 18:10,5/17/2022 18:32,member
F0765AF23D1EAE8C,5/5/2022 14:25,5/5/2022 14:27,member
0C5C18D038CC4D03,5/18/2022 22:17,5/18/2022 22:31,member
1B97ED62E6114C3C,5/6/2022 15:10,5/6/2022 15:14,member
ACF2002C29C38DA9,5/26/2022 22:31,5/26/2022 23:16,member
A1BE6A4BB5E49F56,5/27/2022 6:30,5/27/2022 6:35,casual
E0231C4A7C55750E,5/26/2022 20:13,5/26/2022 20:21,casual
7259F4180BD520D1,5/28/2022 18:28,5/28/2022 18:41,casual
E1E08E305CAEE2F2,5/8/2022 14:03,5/8/2022 14:08,casual
423C6CA4436C3286,5/2/2022 20:54,5/2/2022 21:00,member
3571292361A57D01,5/6/2022 11:13,5/6/2022 11:23,member
A1E624A714ECBB5C,5/12/2022 19:38,5/12/2022 19:51,member
36C75F2F414AE98D,5/11/2022 17:36,5/11/2022 17:40,member
C534D33858B0A013,5/4/2022 8:24,5/4/2022 8:27,casual
2ABF82E3F8DD4658,5/1/2022 15:06,5/1/2022 15:28,casual
17DB723A9C0F0D3A,5/19/2022 18:40,5/19/2022 18:52,casual
5593BE46601A4BE3,5/8/2022 12:50,5/8/2022 12:51,member
1CBE549E2429DC14,5/12/2022 2:40,5/12/2022 2:56,member
69357E49AAE02FCC,5/17/2022 14:58,5/17/2022 15:10,member
467DFBFD69916C6E,5/26/2022 21:40,5/26/2022 21:50,member
00D672D9414E5573,5/10/2022 17:48,5/10/2022 18:02,casual
10A0A76EE20C7379,5/10/2022 14:38,5/10/2022 15:57,member
C0F5628304FE4A11,5/18/2022 17:36,5/18/2022 18:10,member
07F5388712ECCBB8,5/17/2022 21:56,5/17/2022 21:56,member
A35A09A0D3073634,5/20/2022 17:33,5/20/2022 17:36,member
4B77B6039C722721,5/29/2022 19:58,5/29/2022 20:12,member
449760C84DBAF507,5/27/2022 14:09,5/27/2022 14:26,casual
90FA3B9A9EAFB49D,5/19/2022 6:40,5/19/2022 6:52,casual
71991479FFCF4D1D,5/12/2022 13:47,5/12/2022 13:57,casual
0CA866A7EC35F2B9,5/2/2022 17:38,5/2/2022 17:47,member
A85987F923758BEE,5/26/2022 21:51,5/26/2022 21:59,member
74A9458B1F7F6BB0,5/17/2022 6:16,5/17/2022 6:44,member
AEE98DAEC93A2CC1,5/27/2022 22:35,5/27/2022 22:44,member
B1DE6732F8C65876,5/6/2022 15:38,5/6/2022 15:52,casual
A8E520FC8DF9FA41,5/23/2022 15:17,5/23/2022 15:47,casual
4BCE544492A0F13A,5/27/2022 16:48,5/27/2022 16:52,casual
5E386503A58EA5C5,5/15/2022 13:05,5/15/2022 13:10,casual
AD4F522569AB3C49,5/26/2022 19:14,5/26/2022 19:20,casual
7021275F8DBEEE0D,5/23/2022 0:35,5/23/2022 0:47,member
119A49BB382AF44B,5/27/2022 20:46,5/27/2022 21:02,member
929312666A8D09CB,5/26/2022 19:25,5/26/2022 19:47,member
8.37862E+14,5/3/2022 22:10,5/3/2022 22:20,member
2ACF6045ED3C9742,5/16/2022 23:50,5/16/2022 23:54,member
5802BF9E44FE7DD8,5/28/2022 18:49,5/28/2022 19:03,member
1DF3FEA675629C14,5/31/2022 18:42,5/31/2022 18:53,member
80EB1A960B6D2453,5/12/2022 22:54,5/12/2022 23:00,member
AF15F2A0947FE15A,5/6/2022 20:15,5/6/2022 21:10,casual
BD4D3CD3B1A7B6B4,5/13/2022 20:35,5/13/2022 20:41,casual
0C2A2A88EFBFD02A,5/29/2022 21:48,5/29/2022 21:56,casual
4C830CA37F5CCBEF,5/27/2022 20:35,5/27/2022 20:49,casual
5BE8D3A094F9C7E2,5/12/2022 20:38,5/12/2022 20:46,casual
C7011463505D4E5F,5/29/2022 20:07,5/29/2022 20:31,casual
2FAEC1BBB084E60E,5/30/2022 18:52,5/30/2022 19:24,casual
7A907955632995F0,5/11/2022 20:50,5/11/2022 21:54,member
32B9DC4AC8A0158C,5/5/2022 12:01,5/5/2022 12:06,member
B4EE6C5D0A2EC57D,5/30/2022 14:09,5/30/2022 14:30,member
63CFC71A0F46AB79,5/11/2022 18:21,5/11/2022 18:27,member
F09EF35C4550D7FA,5/23/2022 12:10,5/23/2022 12:19,member
B7220F7EC4A31375,5/28/2022 9:07,5/28/2022 9:26,member
5B84E3E6CCF72A4C,5/16/2022 17:40,5/16/2022 17:53,member
DF0469988BF0FE2C,5/9/2022 17:46,5/9/2022 18:30,member
CE44E52A29921196,5/2/2022 19:53,5/2/2022 19:57,member
93CEED7BCB1D8DB9,5/22/2022 17:31,5/22/2022 17:49,member
E90F8FE8C33BEA22,5/9/2022 18:44,5/9/2022 18:50,member
591126DD2036B6EB,5/12/2022 17:27,5/12/2022 17:34,member
08342B671F0A9327,5/4/2022 20:23,5/4/2022 20:26,member
6DD70673D8108936,5/11/2022 7:20,5/11/2022 7:24,member
89DB9FB0E8DAF789,5/3/2022 7:25,5/3/2022 7:45,member
24F4F0F9B6D9CD98,5/4/2022 7:29,5/4/2022 7:47,member
922E2B70CED87BB3,5/9/2022 16:10,5/9/2022 16:28,member
D26836214660E20B,5/15/2022 13:31,5/15/2022 13:33,member
B6815E5FF47AAE40,5/26/2022 9:55,5/26/2022 10:00,member
CAB91D286FA78C2E,5/20/2022 10:42,5/20/2022 10:51,member
E17EDCE965E02DC9,5/1/2022 17:38,5/1/2022 17:49,member
04CD475321903EBF,5/22/2022 17:30,5/22/2022 17:57,member
4688B9E76D66E8C8,5/2/2022 17:11,5/3/2022 18:11,member
264829C1485EA6BE,5/13/2022 17:47,5/13/2022 17:52,member
554C34EB86A57974,5/25/2022 16:09,5/25/2022 16:20,member
D641D0135CFFCD9E,5/12/2022 19:30,5/13/2022 20:30,member
8FF3B89EF8D751B9,5/25/2022 13:37,5/25/2022 13:41,casual
F7EE3D63C6D21C4F,5/24/2022 19:55,5/24/2022 20:12,casual
83F789B64BC86FA3,5/30/2022 11:05,5/30/2022 11:51,casual
77806FDFADBC6BFB,5/14/2022 8:26,5/14/2022 8:28,casual
9.20E+21,5/14/2022 12:59,5/14/2022 13:07,casual
C9C91C1F28A1FB9A,5/16/2022 12:25,5/16/2022 13:07,casual
7BF0C184009BB820,5/31/2022 23:22,5/31/2022 23:37,casual
CA597A2EB42D7314,5/22/2022 15:06,5/22/2022 15:11,casual
B0C1D897B40D4280,5/22/2022 9:32,5/22/2022 9:40,casual
76A36D5D95855FAF,5/22/2022 14:02,5/22/2022 14:16,casual
4AA777B104940EFB,5/22/2022 14:57,5/22/2022 15:06,casual
27614823A3EBD1B6,5/11/2022 9:07,5/11/2022 9:09,member
E02A406F35773D73,5/6/2022 15:27,5/6/2022 15:33,member
AA02F4424C45FB3A,5/11/2022 8:43,5/11/2022 8:47,member
FA633CE4BEAB37C1,5/6/2022 20:21,5/6/2022 20:23,casual
6C4EEB96A557209D,5/7/2022 18:51,5/7/2022 18:53,casual
2D209A7B4153B1CC,5/7/2022 17:53,5/7/2022 18:39,casual
7B8D4BC120932FC3,5/10/2022 7:40,5/10/2022 7:44,member
0BED8D87CECF004E,5/12/2022 20:27,5/12/2022 20:28,member
9E8ACCEE4A79CE8E,5/17/2022 13:04,5/17/2022 13:09,member
66117116B2FE2BA8,5/15/2022 18:47,5/15/2022 19:10,member
098FEDC228A3D524,5/2/2022 18:12,5/2/2022 18:45,member
D619CD850C9EB091,5/22/2022 11:29,5/22/2022 11:38,member
091D67E774670161,5/24/2022 20:19,5/24/2022 20:20,casual
B5696B1435590A22,5/25/2022 20:27,5/25/2022 20:57,member
B9CBF9FAA3A9094F,5/14/2022 19:51,5/14/2022 19:59,member
62790C8DADDC6689,5/9/2022 18:12,5/9/2022 18:22,member
962A3933DE556EDE,5/25/2022 16:30,5/25/2022 16:50,member
01597A91C6DE7527,5/11/2022 7:29,5/11/2022 7:45,member
5143BB08B59CB0B6,5/24/2022 14:20,5/24/2022 14:42,member
DC87E16F49BFD148,5/29/2022 23:41,5/29/2022 23:48,member
6EEB7FD65D94FE24,5/20/2022 22:27,5/20/2022 22:35,member
DB0913F0054F3A49,5/11/2022 8:52,5/11/2022 8:55,member
13DC30AC28B7896E,5/26/2022 11:04,5/26/2022 11:50,casual
E93D8871E59ED58C,5/18/2022 11:43,5/18/2022 11:49,member
AE09CB918507F335,5/7/2022 17:54,5/7/2022 18:04,member
E034A71BDECF9AF6,5/12/2022 20:43,5/12/2022 20:55,member
6C58B6AFD4885D80,5/18/2022 7:56,5/18/2022 8:00,member
DA83B4898590F0C5,5/6/2022 9:19,5/6/2022 9:27,casual
3189D5871AD13D74,5/6/2022 17:19,5/6/2022 17:27,casual
8C661690CF765697,5/6/2022 18:28,5/6/2022 18:35,casual
620BF5B6EACFED1A,5/6/2022 13:05,5/6/2022 14:02,casual
60C4549D023CBE61,5/16/2022 17:25,5/16/2022 17:35,casual
ACF1BBB3B2FEE881,5/22/2022 10:59,5/22/2022 11:28,casual
0159E4D887F81D7B,5/24/2022 13:42,5/24/2022 13:47,casual
63E114BFF41891C3,5/10/2022 14:35,5/10/2022 15:35,casual
4C1EEE56455E9D6F,5/10/2022 13:11,5/10/2022 13:41,casual
B1CA7B55C666E847,5/10/2022 11:18,5/10/2022 11:25,casual
0032CADEB730F803,5/22/2022 17:34,5/22/2022 18:00,casual
4FBB64E8E8816126,5/5/2022 17:33,5/5/2022 17:49,casual
0BABCF7A10901AC9,5/7/2022 19:07,5/7/2022 19:35,casual
4E1F08D5D67C6C39,5/24/2022 17:20,5/24/2022 17:24,casual
608D9AB57647CEC9,5/23/2022 23:51,5/24/2022 0:06,casual
7AF9C8573B4E3DD6,5/23/2022 19:12,5/23/2022 19:35,casual
D0E842232010AA26,5/11/2022 17:45,5/11/2022 18:17,casual
78930F62F68BEB94,5/11/2022 15:44,5/11/2022 17:01,casual
8F6B9E7FB4CFB51D,5/12/2022 14:20,5/12/2022 15:02,casual
A87F73D2787184A1,5/28/2022 18:21,5/28/2022 20:17,casual
B7871C8664DAC089,5/1/2022 9:03,5/1/2022 9:23,member
9AD308CFB7D26B30,5/10/2022 17:45,5/10/2022 17:53,member
BF7650AEF22D7358,5/4/2022 22:04,5/4/2022 22:06,member
1A60F8A6F2254687,5/19/2022 9:45,5/19/2022 10:04,member
D09AD659C592B8E6,5/30/2022 18:49,5/30/2022 19:23,casual
A6D7AC6F058F64C6,5/13/2022 16:08,5/13/2022 16:41,casual
3AE122D8410949B2,5/30/2022 17:14,5/30/2022 17:24,casual
A6267019105A57CE,5/20/2022 18:52,5/20/2022 18:59,member
C612FD0E9E916E76,5/17/2022 11:36,5/17/2022 11:38,member
7F4D00D8777C4680,5/4/2022 18:40,5/4/2022 18:45,member
715DF178ECA6343E,5/29/2022 12:41,5/29/2022 12:45,member
3C475F8824919513,5/10/2022 7:04,5/10/2022 7:12,member
F9B2049E0CD06447,5/28/2022 17:37,5/28/2022 17:55,casual
3E34A0AEAC87A004,5/28/2022 18:19,5/28/2022 18:49,casual
962C35E2E1F1A9AF,5/17/2022 15:59,5/17/2022 16:22,casual
025E45062A3EE257,5/19/2022 7:46,5/19/2022 8:16,casual
B8E486423F59CA48,5/13/2022 17:52,5/13/2022 18:18,casual
D82E03519837183B,5/10/2022 20:42,5/10/2022 20:54,casual
8BDBFEE80AE96665,5/13/2022 18:27,5/13/2022 19:15,casual
6D6576AA5630FC4B,5/30/2022 10:44,5/30/2022 11:10,casual
B0928E247B89EA1A,5/30/2022 18:56,5/30/2022 19:07,casual
476EB4EF365B4632,5/27/2022 19:19,5/27/2022 19:19,casual
4A1ED1C19B460346,5/11/2022 18:51,5/11/2022 18:57,member
16F86DB26DBA9BBB,5/19/2022 14:53,5/19/2022 14:58,member
6DDF002DAAF55F8A,5/7/2022 19:03,5/7/2022 19:10,member
02CA7EE79F9A43C8,5/2/2022 16:09,5/2/2022 16:12,member
B892652E4E522F46,5/5/2022 9:37,5/5/2022 9:43,member
24E1061C5812FE44,5/26/2022 7:48,5/26/2022 7:56,member
717181FE158FA512,5/3/2022 7:43,5/3/2022 7:46,member
22188A8176478A27,5/29/2022 12:39,5/29/2022 13:15,member
541810E01EEABE8B,5/30/2022 1:30,5/30/2022 1:38,member
D6E5709687D59CB9,5/29/2022 20:24,5/29/2022 20:36,member
B5C75D90AE73B480,5/19/2022 16:00,5/19/2022 16:41,member
9320EDAF02391509,5/15/2022 0:35,5/15/2022 0:52,casual
C60BE3846719FBDB,5/28/2022 22:45,5/28/2022 22:56,casual
0213360190EF6F36,5/23/2022 17:47,5/23/2022 18:02,casual
38D6B38A4382E330,5/8/2022 12:15,5/8/2022 12:30,casual
85260B3368D36264,5/17/2022 18:25,5/17/2022 18:52,member
7D63EA26521D0312,5/28/2022 14:08,5/28/2022 15:02,member
7D9AA7CC9457C256,5/25/2022 16:56,5/25/2022 17:04,member
B23F04FBE6DA8DC7,5/11/2022 22:23,5/11/2022 22:32,casual
B74F4C99FB683092,5/7/2022 14:38,5/7/2022 14:59,casual
C6A0A693DB458783,5/21/2022 20:02,5/21/2022 20:11,casual
15BE797E0EF3170E,5/21/2022 13:13,5/21/2022 13:18,member
B55103EE9C48EDAE,5/9/2022 10:30,5/9/2022 10:36,member
83C6BF5C698F5483,5/1/2022 14:57,5/1/2022 15:12,member
4250F370E6CC38E6,5/26/2022 7:44,5/26/2022 7:48,casual
DB590FCC996C967A,5/23/2022 15:03,5/23/2022 15:14,member
B598DAB6F8FA28C0,5/12/2022 15:54,5/12/2022 15:57,member
CDF65EC84CC701CC,5/7/2022 18:12,5/7/2022 18:24,casual
2039D9E6BDF56D6A,5/7/2022 18:45,5/7/2022 18:48,casual
53935072C8041C48,5/14/2022 19:39,5/14/2022 20:05,casual
6EE9531A81D88148,5/26/2022 18:30,5/26/2022 18:44,casual
06D2291FAFF35D72,5/26/2022 16:37,5/26/2022 16:43,casual
