ride_id,started_at,ended_at,member_casual
ADF7F2DEF8039A56,7/7/2022 15:50,7/7/2022 16:03,casual
D32CC341FB82D61A,7/7/2022 15:44,7/7/2022 16:04,casual
2B718B998C6D1FA6,7/19/2022 13:30,7/19/2022 14:03,casual
E234D611F71DAD2E,7/29/2022 14:07,7/29/2022 14:19,casual
347F3A9919C80992,7/29/2022 17:30,7/29/2022 17:43,casual
EEB0096ED2D7B157,7/3/2022 18:34,7/3/2022 18:51,casual
9F7A63FDE5AB7900,7/9/2022 14:11,7/9/2022 14:26,casual
AC49C597E6EBD0E5,7/8/2022 20:29,7/8/2022 20:42,casual
C36D8A6172CD729A,7/9/2022 9:59,7/9/2022 10:38,casual
5EDAC53E1F5F4DEC,7/9/2022 15:35,7/9/2022 15:51,casual
FEF9CD007645DE76,7/9/2022 14:27,7/9/2022 14:40,casual
FB26ED917F9509EA,7/24/2022 14:38,7/24/2022 14:46,casual
D06678E0F55FDCA0,7/14/2022 14:12,7/14/2022 14:40,casual
A040DC983446BDB0,7/1/2022 12:21,7/1/2022 12:31,member
8F7E3A2554B0477B,7/21/2022 18:32,7/21/2022 18:40,member
EAFEB0753AEBCA8B,7/3/2022 11:45,7/3/2022 11:54,member
7DFBE7BF5C9338D2,7/9/2022 20:04,7/9/2022 20:17,member
55C1E46B60C8EB40,7/2/2022 12:09,7/2/2022 13:49,casual
F1E3D50949ABEC28,7/10/2022 8:50,7/10/2022 9:11,member
1B593F8A10A4E691,7/2/2022 16:19,7/2/2022 16:26,casual
1E236AABE9990976,7/1/2022 13:14,7/1/2022 13:28,casual
E3D7AC8B0B0773B0,7/18/2022 13:47,7/18/2022 14:01,casual
EE66FEDD1BF3EF4D,7/18/2022 15:19,7/18/2022 15:33,casual
C6B0D05F17F15875,7/16/2022 16:17,7/16/2022 16:31,casual
C7963B4CA9F0BC5D,7/10/2022 16:16,7/10/2022 16:33,casual
2C53E1F2ADAA9112,7/12/2022 15:46,7/12/2022 16:00,member
D841DDCA2B5E70F5,7/14/2022 21:37,7/14/2022 21:49,casual
E0061AFB8653B604,7/16/2022 15:14,7/16/2022 15:25,casual
9DEBE091C160AE70,7/12/2022 19:40,7/12/2022 19:48,casual
B8586DA416CB31C6,7/30/2022 15:57,7/30/2022 16:13,casual
7505737E1681AC92,7/22/2022 19:22,7/22/2022 19:31,casual
01AC8E9F6D33EDCB,7/3/2022 13:10,7/3/2022 13:29,casual
7BF4BEE2FA5FB34D,7/30/2022 13:44,7/30/2022 16:06,casual
629BAD6EBAC8D8BA,7/12/2022 9:07,7/12/2022 9:12,member
5936A4767EA3AF90,7/28/2022 19:30,7/28/2022 19:40,member
CA6E6687B1B366EF,7/30/2022 16:21,7/30/2022 16:57,casual
616AD02727A8F3FA,7/30/2022 15:16,7/30/2022 15:42,casual
565C74CC43CEB139,7/27/2022 14:31,7/27/2022 14:54,casual
7C2A04628BE2542A,7/20/2022 20:03,7/20/2022 20:31,member
0DA2441B5C9BAEE6,7/27/2022 14:31,7/27/2022 14:53,casual
4F4A769F4855A59D,7/16/2022 4:39,7/16/2022 5:04,member
A84B1E5EEA5D39AF,7/8/2022 3:33,7/8/2022 3:36,member
A670861F04888544,7/25/2022 16:08,7/25/2022 16:34,member
4FD32B45CB75C12B,7/31/2022 11:15,7/31/2022 11:53,casual
E870786D0DC5A6C8,7/21/2022 13:36,7/21/2022 13:53,casual
0F4FF0E0304D1448,7/22/2022 15:37,7/22/2022 16:25,casual
555A508DEC0A1755,7/20/2022 11:20,7/20/2022 11:33,casual
5CD3382E3C34189A,7/14/2022 12:33,7/14/2022 12:46,casual
2339134CFE42E80D,7/18/2022 17:36,7/18/2022 17:53,member
07E587F1F61A5A75,7/29/2022 16:11,7/29/2022 16:18,member
B9C1DB51DAD8999A,7/26/2022 13:41,7/26/2022 14:48,casual
F1FA35496C061353,7/4/2022 16:36,7/4/2022 17:35,casual
1530A6FB769684E1,7/17/2022 11:07,7/17/2022 11:19,member
D669DA4330314B34,7/13/2022 12:44,7/13/2022 13:30,casual
29AAF5DEB414D477,7/9/2022 14:07,7/9/2022 14:23,casual
75AB6FD6ADC74DAB,7/16/2022 11:36,7/16/2022 11:44,member
09E1EF57ADB06938,7/27/2022 16:36,7/27/2022 16:42,member
4B242744DDC477F4,7/23/2022 2:20,7/23/2022 2:25,casual
C99BB470A48FA571,7/26/2022 10:35,7/26/2022 10:37,member
A14A1BFD0B63C3A0,7/24/2022 14:41,7/24/2022 14:47,casual
915EA510FF1B2B20,7/29/2022 18:59,7/29/2022 19:19,member
F47EC6CB141B5F83,7/22/2022 15:56,7/22/2022 18:30,casual
4009FC30ECC460DF,7/1/2022 17:58,7/1/2022 18:09,casual
FAFF741A62E55BC3,7/14/2022 13:42,7/14/2022 14:02,member
67FF5F582D5C45CB,7/7/2022 20:54,7/7/2022 21:09,member
14ACCBC205C1C4C5,7/14/2022 7:18,7/14/2022 7:42,member
BC499B424AC035A2,7/21/2022 15:49,7/21/2022 15:56,member
369A2B7EFF13FA4A,7/13/2022 12:32,7/13/2022 12:55,member
4A7CEC82B8C1C10C,7/12/2022 15:57,7/12/2022 17:42,casual
A15F122FB0FDE137,7/28/2022 15:35,7/28/2022 16:33,member
6F949BC53D62BCDB,7/7/2022 20:35,7/7/2022 20:49,casual
78C42B47911A0086,7/12/2022 19:54,7/12/2022 20:09,casual
190C8BE2DF679807,7/24/2022 11:41,7/24/2022 11:43,member
AEBFBF333735F24C,7/16/2022 12:05,7/16/2022 12:18,member
C649B5F52AE5DF1C,7/25/2022 19:56,7/25/2022 19:57,member
34D6DF37AB713373,7/18/2022 8:07,7/18/2022 8:21,member
195A7F7C02C1DA0C,7/22/2022 18:11,7/22/2022 18:32,member
A9108E32769654C5,7/2/2022 16:42,7/2/2022 17:46,casual
DA6895FA290A073F,7/5/2022 12:02,7/5/2022 12:24,casual
C5D254274A3BE0E5,7/12/2022 18:58,7/12/2022 19:18,casual
4F5A4D7F5B0F9AB0,7/22/2022 10:19,7/22/2022 12:14,casual
CEA861C6E39D049D,7/17/2022 13:38,7/17/2022 14:05,casual
B9A34F3393990C7D,7/13/2022 18:23,7/13/2022 18:34,member
482B3853763F650B,7/20/2022 14:39,7/20/2022 15:28,casual
A98CB59CA885A70E,7/31/2022 12:45,7/31/2022 13:19,casual
C72F99D00DB2DFC9,7/24/2022 14:18,7/24/2022 14:53,casual
7E976AE63E969AEA,7/12/2022 20:07,7/12/2022 20:30,member
1BAB3D85D4CE500D,7/14/2022 21:06,7/14/2022 21:16,member
7EB075265DED7445,7/13/2022 14:03,7/13/2022 14:24,member
DDB20307C4702A6C,7/9/2022 16:19,7/9/2022 16:28,member
1C21EA4D695B88EF,7/14/2022 12:13,7/14/2022 12:18,member
A7F6969F78BFD06F,7/5/2022 7:43,7/5/2022 7:53,member
4565ACBC6DA7B155,7/1/2022 15:53,7/1/2022 16:09,member
E2E3EB97D8CB915B,7/29/2022 9:25,7/29/2022 9:38,member
E47376608DB56701,7/7/2022 16:16,7/7/2022 16:43,casual
FCC08FF7522FCBAE,7/12/2022 22:06,7/12/2022 22:17,member
C68683EA1D96591E,7/10/2022 16:47,7/10/2022 17:08,member
83960D6B7B823096,7/23/2022 19:04,7/23/2022 19:14,member
95C116F30EDB3E6C,7/21/2022 12:01,7/21/2022 12:16,member
E914BCF718F7E2A3,7/22/2022 12:28,7/22/2022 12:33,member
B6C73791D0029EFF,7/23/2022 17:04,7/23/2022 17:07,member
7EEC12BDFE46C8C8,7/10/2022 17:29,7/10/2022 17:34,member
E51EC8DBFA5439F1,7/9/2022 16:10,7/9/2022 16:36,casual
4D9E45E282A18624,7/29/2022 18:27,7/29/2022 18:30,casual
41AE4337A4B496A3,7/24/2022 12:28,7/24/2022 12:43,member
DFD2EE8E14659E06,7/13/2022 18:24,7/13/2022 18:47,member
EC397CF63C4116DF,7/8/2022 17:34,7/8/2022 17:36,member
B001873EBB1FF14A,7/19/2022 21:48,7/19/2022 22:30,casual
B015A03198366BB3,7/6/2022 13:45,7/6/2022 13:51,member
12E9A9A50270FAF6,7/4/2022 12:17,7/4/2022 12:22,member
779DC1285B73B1DB,7/9/2022 17:12,7/9/2022 17:38,member
BE283C038731730D,7/11/2022 11:47,7/11/2022 12:11,casual
6F5579EE2EEFC7A7,7/31/2022 13:53,7/31/2022 14:07,member
E98A14139317EF6B,7/17/2022 16:28,7/17/2022 16:28,member
A1FEA7E15427A4B8,7/21/2022 16:43,7/21/2022 16:58,member
6FA46DC5CD9EBF0E,7/6/2022 16:20,7/6/2022 16:21,member
10B944BEF63B1BD3,7/30/2022 9:39,7/30/2022 9:47,member
0C14C097B972CCC4,7/7/2022 2:08,7/7/2022 2:08,member
D71617B282095E5B,7/13/2022 11:30,7/13/2022 11:30,member
36A62A378780CC8A,7/13/2022 20:36,7/13/2022 20:37,casual
3A04F9EE41E2C530,7/5/2022 18:25,7/5/2022 18:32,member
FB47E54F8425B7E3,7/1/2022 20:37,7/1/2022 20:46,member
7A66804C78554DF6,7/17/2022 9:00,7/17/2022 9:03,member
9B22BA9322AFB695,7/2/2022 16:46,7/2/2022 16:49,casual
9BB0F91E432AB46F,7/9/2022 0:54,7/9/2022 0:57,casual
CDD37B0A306BEDE9,7/22/2022 16:55,7/22/2022 17:10,casual
1543BBBA1161114D,7/19/2022 15:31,7/19/2022 15:50,member
3FE02A90247754EB,7/19/2022 18:17,7/19/2022 18:31,member
62A884D3238B1752,7/8/2022 14:03,7/8/2022 14:11,member
42610F40234FC9CC,7/4/2022 18:40,7/4/2022 18:44,member
7A9938784FEC2AA8,7/30/2022 23:16,7/30/2022 23:28,casual
781E17FC7783ABBF,7/20/2022 7:19,7/20/2022 7:26,member
D3C508CB88D641EB,7/24/2022 13:35,7/24/2022 13:44,member
7D24F723AE2AE945,7/15/2022 11:33,7/15/2022 11:42,casual
B01E82C4AB77A500,7/16/2022 19:01,7/16/2022 19:18,casual
964D2E71AA993613,7/14/2022 11:31,7/14/2022 11:48,casual
1BDDD5A473DFE750,7/24/2022 13:09,7/24/2022 13:43,member
4A8BDEDED2A4C108,7/22/2022 7:07,7/22/2022 7:13,member
AA54BC9EF4D024DB,7/16/2022 0:48,7/16/2022 1:09,member
1D99FC0A72492B7F,7/3/2022 16:26,7/3/2022 16:32,member
BBC76DC9654895E9,7/11/2022 13:24,7/11/2022 13:29,member
6A1327F118FF0E81,7/14/2022 23:28,7/14/2022 23:47,casual
DE031E418C2127F4,7/19/2022 20:05,7/19/2022 20:10,member
9A2413157192E178,7/6/2022 19:50,7/6/2022 20:01,member
B5788C9338DC30E2,7/4/2022 14:28,7/4/2022 14:35,casual
5E2E32238D086C42,7/12/2022 10:27,7/12/2022 10:33,member
C36B3080B2CC9709,7/1/2022 17:22,7/1/2022 17:32,member
2DF7323FCE34C9EC,7/7/2022 16:04,7/7/2022 16:16,member
9D72774A95639A3F,7/9/2022 16:06,7/9/2022 16:43,casual
9888C36EAC8012FC,7/14/2022 1:57,7/14/2022 2:08,member
408C5B7333D57A98,7/6/2022 0:41,7/6/2022 0:44,casual
B02578569927DE7F,7/6/2022 7:30,7/6/2022 7:44,casual
7AB5426310F59097,7/24/2022 10:59,7/24/2022 11:34,casual
8FA7CA0EB84BE064,7/11/2022 17:11,7/11/2022 17:27,member
86D75AA55394C09F,7/16/2022 18:18,7/16/2022 18:42,casual
D890DAEBD6FB1C2C,7/16/2022 15:52,7/16/2022 16:02,member
1D5E09C9B545E5B5,7/7/2022 22:17,7/7/2022 22:25,casual
1274BB179603595A,7/6/2022 20:43,7/6/2022 20:54,member
C33C614A2456AD4B,7/21/2022 20:06,7/21/2022 20:24,casual
59F97815657685DF,7/1/2022 12:25,7/1/2022 12:49,member
15BFF477F08FC73F,7/26/2022 20:10,7/26/2022 20:15,member
39039CD6A6ABFBF3,7/9/2022 23:52,7/9/2022 23:58,member
A02D57CBA3079CEF,7/1/2022 23:51,7/1/2022 23:57,member
7B800CFD7073959A,7/6/2022 8:45,7/6/2022 8:55,casual
E4396D468A72F157,7/13/2022 9:16,7/13/2022 9:29,member
42C2EDBF05698625,7/30/2022 12:38,7/30/2022 12:43,member
085C3925577710BC,7/9/2022 21:31,7/9/2022 21:54,member
3FD24AF315609FA0,7/15/2022 13:12,7/15/2022 14:40,casual
B6280242985F8856,7/4/2022 15:23,7/4/2022 15:36,casual
58A71789F574E933,7/6/2022 8:31,7/6/2022 8:37,member
8E6ABD6A71BA4982,7/19/2022 8:39,7/19/2022 9:07,casual
DF7431BED83DAB61,7/27/2022 19:25,7/27/2022 19:31,member
E09324F8D6A61111,7/20/2022 6:50,7/20/2022 7:01,member
5732950F9FE6D12D,7/9/2022 22:22,7/9/2022 22:33,casual
A446356B7B0EDADC,7/27/2022 9:46,7/27/2022 9:54,casual
E591A2ED9DB51D41,7/29/2022 11:29,7/29/2022 11:43,casual
2334FE2513799506,7/5/2022 19:54,7/5/2022 20:07,member
37D02EED04C11DB9,7/5/2022 11:10,7/5/2022 11:11,member
F7B5E41C05A928E6,7/23/2022 17:41,7/23/2022 17:43,member
67B5EE73F6A03F6D,7/17/2022 19:35,7/17/2022 19:42,casual
D2126E40B789CF03,7/10/2022 13:41,7/10/2022 13:43,member
352DC4E4974A3817,7/24/2022 17:08,7/24/2022 17:18,member
155CD01E9C8B77F8,7/12/2022 12:09,7/12/2022 12:11,member
91AD4E03A95236F7,7/8/2022 19:50,7/8/2022 20:33,casual
EFC6C6FF818606BB,7/1/2022 22:32,7/1/2022 22:43,casual
6528200E21E7567B,7/13/2022 17:02,7/13/2022 17:08,member
71FE579FF6639344,7/2/2022 19:38,7/2/2022 20:08,member
7F4B202555E23014,7/3/2022 18:17,7/3/2022 18:39,member
09F88CF3716076D0,7/19/2022 16:19,7/19/2022 16:44,casual
D924C7778A69D7D9,7/12/2022 23:47,7/12/2022 23:52,casual
8AEDF950FCB73AA2,7/6/2022 20:58,7/6/2022 21:06,casual
FC7552372A4A4C4F,7/9/2022 14:23,7/9/2022 14:33,member
A62F320848796EBD,7/30/2022 13:15,7/30/2022 13:25,member
A62F1CFD0547150F,7/1/2022 19:57,7/1/2022 20:11,member
28AF8FEA4B61A04A,7/2/2022 22:54,7/2/2022 23:22,member
370F4EFB235774D5,7/20/2022 18:20,7/20/2022 18:39,casual
484478DEBCF08968,7/1/2022 15:53,7/1/2022 16:09,member
E58FB7626D0296D0,7/29/2022 9:30,7/29/2022 9:40,member
49C5EFC937B5758E,7/29/2022 17:21,7/29/2022 17:30,member
B27131C99D5F6588,7/3/2022 20:01,7/3/2022 20:38,member
A4259A608CC78A54,7/20/2022 1:56,7/20/2022 1:58,casual
C5B7DF014EE7D9DB,7/3/2022 10:35,7/3/2022 10:56,casual
BBC14FEF53F78E36,7/20/2022 17:17,7/20/2022 17:21,member
1108C8E864D5609D,7/12/2022 11:33,7/12/2022 11:37,casual
8C86407295B7144A,7/10/2022 15:57,7/10/2022 16:15,member
0E9A44205C8310D7,7/16/2022 18:18,7/16/2022 18:24,member
09F64115F7E461B1,7/17/2022 17:29,7/17/2022 17:34,member
54F8532545B50B19,7/26/2022 17:33,7/26/2022 17:46,member
39FC2D6872B253E7,7/24/2022 13:34,7/24/2022 14:03,member
33F435B9AA9AE7A0,7/22/2022 9:30,7/22/2022 9:37,member
D111066B5E95101B,7/11/2022 16:09,7/11/2022 16:26,casual
44A5F256FCA049BE,7/3/2022 12:01,7/3/2022 12:03,casual
3C0B64EEB41D5FAE,7/21/2022 17:55,7/21/2022 18:13,casual
E7E80186C9126D93,7/20/2022 11:39,7/20/2022 11:42,member
58ED505CA6DEB964,7/26/2022 23:54,7/27/2022 0:20,casual
853ACAACF10D2A4D,7/18/2022 18:34,7/18/2022 18:37,member
44CCDAFE2A040AC4,7/29/2022 16:49,7/29/2022 16:54,member
2614068D47D2A0BD,7/30/2022 16:24,7/30/2022 16:27,member
0722D9BBAD3BC6B1,7/26/2022 16:15,7/26/2022 16:18,member
C909D1984685686D,7/5/2022 17:01,7/5/2022 17:10,member
351D349F7340C56C,7/5/2022 7:50,7/5/2022 8:07,member
7670101FC4790329,7/27/2022 21:40,7/27/2022 21:54,member
2A687A6F2C803555,7/24/2022 1:58,7/24/2022 2:08,member
F4E48C7960767404,7/10/2022 19:02,7/10/2022 19:15,member
DA2DCD0404EB42E7,7/10/2022 14:51,7/10/2022 15:22,member
CE1305EE41D21943,7/30/2022 21:25,7/30/2022 21:49,casual
E6104F9D49561352,7/19/2022 16:48,7/19/2022 16:58,member
C62FE88B8302B487,7/18/2022 21:46,7/18/2022 21:54,member
51B54993B7BA6825,7/30/2022 9:51,7/30/2022 10:23,member
6B9B3309C20B0093,7/5/2022 5:46,7/5/2022 5:59,member
1EC6AF01503F9EE6,7/5/2022 17:40,7/5/2022 17:49,casual
22C0DEE2470CA437,7/31/2022 15:32,7/31/2022 15:49,casual
534C8448619173A4,7/3/2022 18:42,7/3/2022 18:57,casual
A96DBAE8746369D2,7/4/2022 16:42,7/4/2022 16:45,casual
C2DEF931119B0F51,7/18/2022 17:44,7/18/2022 17:55,member
1A778D0D17D150A2,7/18/2022 15:36,7/18/2022 15:50,member
4383F68E99F03ABB,7/4/2022 10:51,7/4/2022 10:51,member
E95114EB49427AA8,7/31/2022 2:46,7/31/2022 2:47,member
66E5DB12374C3054,7/28/2022 12:36,7/28/2022 12:36,member
62E028F9CE05CBAB,7/14/2022 20:39,7/14/2022 20:45,casual
EA3B59248A7A6DCB,7/17/2022 15:09,7/17/2022 15:09,casual
41923120100C3B05,7/16/2022 9:52,7/16/2022 10:11,member
6721992D1CFCA7C1,7/29/2022 16:00,7/29/2022 16:20,member
DBAF6E9BDA31C74A,7/8/2022 13:28,7/8/2022 13:41,member
12627405D93B9A3A,7/15/2022 21:09,7/15/2022 21:17,member
90B3AF39DE7DDB1E,7/1/2022 18:21,7/1/2022 18:31,member
73FE4EA042D5F7D1,7/28/2022 14:45,7/28/2022 15:16,member
7165857DADA73720,7/23/2022 14:20,7/23/2022 14:43,casual
04B75CEA031CE0A6,7/25/2022 20:25,7/25/2022 20:41,casual
DABAF3C85F064FD0,7/19/2022 20:48,7/19/2022 21:05,casual
C60F558CA2E23429,7/20/2022 19:06,7/20/2022 19:14,member
E506B895FECC5B01,7/29/2022 16:26,7/29/2022 16:35,member
392E5AA01F6573A3,7/2/2022 18:05,7/2/2022 18:30,member
1F2698BA9CC87A20,7/20/2022 16:25,7/20/2022 16:48,casual
A31FCBD49AC07B3C,7/14/2022 17:01,7/14/2022 17:13,member
4A588E2B90221540,7/1/2022 22:34,7/1/2022 23:00,casual
22795ABEBABF61DD,7/18/2022 18:47,7/18/2022 18:48,member
7EC725E9E1BF5E27,7/18/2022 12:34,7/18/2022 12:34,member
5D39A6F2F630F077,7/21/2022 19:06,7/21/2022 19:45,member
C9D63944C9C3EAEA,7/9/2022 11:33,7/9/2022 11:49,member
BAFFDE382AD335DC,7/9/2022 9:53,7/9/2022 10:05,member
CC1A2DADA1BFE1F0,7/5/2022 12:49,7/5/2022 12:50,member
07BEEC025BC7198F,7/20/2022 16:03,7/20/2022 16:19,member
EB80011DE9F054F4,7/29/2022 17:53,7/29/2022 18:13,member
789F3902E40E28D0,7/15/2022 19:56,7/15/2022 20:20,member
6E66709E38E85484,7/19/2022 19:13,7/19/2022 19:26,member
B4152E61EC869B4F,7/20/2022 18:25,7/20/2022 18:44,member
9BF931AFD6CDE26B,7/31/2022 20:28,7/31/2022 20:38,member
A0A5AFD2573ADA90,7/8/2022 12:17,7/8/2022 12:58,casual
48A93649ACA14718,7/4/2022 21:49,7/4/2022 22:19,member
4B6E9C6AB4263EB1,7/5/2022 16:39,7/5/2022 16:40,casual
6F453A7F3F111BC3,7/18/2022 15:18,7/18/2022 15:21,member
4CE77B7254767C2E,7/4/2022 23:28,7/4/2022 23:31,casual
5B284AC41DBD90DA,7/9/2022 22:07,7/9/2022 22:18,member
5E7F0B751EB25468,7/11/2022 19:36,7/11/2022 19:46,member
02D6DB2E348454DB,7/19/2022 17:13,7/19/2022 17:51,member
26C9CF22819B395B,7/29/2022 18:11,7/29/2022 18:17,member
00C339DE0582B8F5,7/20/2022 12:41,7/20/2022 13:09,casual
37C6B264EEA571FE,7/6/2022 11:04,7/6/2022 11:10,member
3757578E85052A84,7/9/2022 11:43,7/9/2022 12:00,member
5DFE2B64530895F0,7/3/2022 0:07,7/3/2022 0:13,member
A2C4F898FF18BA53,7/16/2022 15:40,7/16/2022 15:56,member
DE22CD19ED592338,7/11/2022 16:17,7/11/2022 16:29,member
2D6BF67C9611653A,7/9/2022 19:19,7/9/2022 19:34,member
C6034E1824D64718,7/1/2022 9:56,7/1/2022 10:02,member
18692A2D4629004D,7/16/2022 13:06,7/16/2022 13:18,member
26658D9C18B2590A,7/22/2022 22:10,7/22/2022 22:20,member
297B4AAA4351364F,7/30/2022 7:28,7/30/2022 7:34,member
6DE2CEEF74E52CEA,7/6/2022 19:19,7/6/2022 19:24,member
1BD7476D56901E43,7/27/2022 18:51,7/27/2022 18:59,member
C5B4ACDFA7D4D1C8,7/2/2022 17:40,7/2/2022 17:47,member
289B7926AC9F938A,7/26/2022 22:55,7/26/2022 23:16,member
841D27BFC49DE0CE,7/16/2022 12:46,7/16/2022 13:05,casual
7254E9A9A356BDB8,7/1/2022 17:03,7/1/2022 17:22,member
619ED4B2F393195E,7/17/2022 12:02,7/17/2022 12:27,casual
88848A473DBC9883,7/13/2022 23:37,7/13/2022 23:47,member
66D653580FEEE8EB,7/9/2022 20:49,7/9/2022 21:10,member
10AF788C816A612A,7/7/2022 14:33,7/7/2022 14:37,member
756DB7DAF696396C,7/28/2022 14:28,7/28/2022 14:32,member
4C3A918221F4F089,7/12/2022 18:38,7/12/2022 18:42,member
2B5695715D6CE8B6,7/5/2022 16:07,7/5/2022 16:08,member
66D9BF5BE28F78B2,7/21/2022 21:57,7/21/2022 21:57,member
10AF94DDD7D8B096,7/19/2022 20:31,7/19/2022 21:34,casual
8733576020EA1D7E,7/8/2022 15:42,7/8/2022 16:25,member
FA5B96A4FEF52619,7/4/2022 11:07,7/4/2022 11:33,casual
3155CC0680BFFC2F,7/20/2022 5:54,7/20/2022 6:11,member
41C5CDFFF04456C0,7/30/2022 11:52,7/30/2022 11:54,member
F68C044DCA71C3AC,7/31/2022 3:23,7/31/2022 3:34,member
A1895F01C0349D26,7/30/2022 17:36,7/30/2022 17:47,member
0CBFB1023F716E57,7/23/2022 13:34,7/23/2022 13:40,casual
A3392F8DC7E4C4F7,7/4/2022 18:32,7/4/2022 18:51,casual
05CC8C61B636CAAE,7/23/2022 10:23,7/23/2022 10:25,member
3DACC94297195E1A,7/18/2022 21:30,7/18/2022 21:30,casual
E068AA4185945C5E,7/29/2022 8:17,7/29/2022 8:18,casual
05A8C7C5C1DE791B,7/31/2022 15:57,7/31/2022 15:59,casual
82F965F3571BF852,7/2/2022 15:17,7/2/2022 15:17,casual
980EAD3D73D48F9D,7/4/2022 20:29,7/4/2022 21:13,casual
01DA7411D69F9F4C,7/4/2022 21:27,7/4/2022 22:20,casual
7BC56725E21FD5E5,7/21/2022 18:39,7/21/2022 18:57,casual
3F3BD93692694430,7/17/2022 21:04,7/17/2022 21:12,casual
DEC551643EBABEC0,7/28/2022 5:34,7/28/2022 5:43,casual
B8C1D1EFD91BA76A,7/18/2022 19:07,7/18/2022 19:34,member
E3C952495A2F849F,7/9/2022 18:15,7/9/2022 18:16,member
E7A2AF61680D2E8D,7/9/2022 18:14,7/9/2022 18:15,member
DE881DB78CA4C3F9,7/13/2022 14:42,7/13/2022 14:42,casual
58EEF02038069C11,7/9/2022 16:25,7/9/2022 16:25,casual
36EC044231CC7F61,7/21/2022 21:00,7/21/2022 21:08,casual
F445791CE5057C0F,7/22/2022 18:43,7/22/2022 18:43,casual
FA6F1D876B36145A,7/15/2022 12:25,7/15/2022 12:46,casual
C5B75D4BFB63BDE4,7/17/2022 15:47,7/17/2022 16:01,member
9A8A77BF926DCD42,7/12/2022 23:21,7/12/2022 23:21,casual
E4F644D24CD7119B,7/12/2022 23:22,7/12/2022 23:22,casual
225CB48577DCE55C,7/19/2022 9:46,7/19/2022 9:52,member
B49D0E17028B2DCF,7/20/2022 15:43,7/20/2022 16:09,casual
F13187AE0F9FF6C5,7/5/2022 7:11,7/5/2022 7:36,casual
BCD2A349CC4F60BA,7/22/2022 12:01,7/22/2022 12:03,casual
F3FCA89EFC9400F3,7/7/2022 17:41,7/7/2022 17:44,casual
580DBACF57FA897A,7/4/2022 21:27,7/4/2022 22:20,casual
475BA1CD8F9FD222,7/11/2022 15:45,7/11/2022 16:05,member
0E8CD1D51CAB0CF9,7/20/2022 22:18,7/20/2022 22:29,member
04EE06A15772C043,7/29/2022 18:16,7/29/2022 18:38,casual
0BF18403BFA2FB77,7/16/2022 13:47,7/16/2022 14:01,member
A37BF0D7AE4EF5DC,7/23/2022 3:34,7/23/2022 3:41,member
FBB97A8EF187B60D,7/22/2022 8:07,7/22/2022 8:28,member
7F40A6387E308389,7/27/2022 17:54,7/27/2022 18:13,member
B75B9B2007915F22,7/20/2022 21:14,7/20/2022 21:20,casual
FDB8BFA15332A6D7,7/2/2022 17:48,7/2/2022 18:03,member
622CEB17116D54DB,7/15/2022 22:50,7/15/2022 22:58,member
9BAB75742FB185CB,7/25/2022 20:00,7/25/2022 20:14,member
4F5CA3BFF09CBAF6,7/4/2022 16:57,7/4/2022 17:16,member
346B7C2615F8E609,7/9/2022 10:52,7/9/2022 11:01,casual
F17F454253D42CC8,7/19/2022 18:07,7/19/2022 18:27,member
2747D50E9F2F0F25,7/25/2022 18:05,7/25/2022 18:23,member
1DD6A5DD4287AF7A,7/22/2022 18:16,7/22/2022 18:42,member
B5958E36FE97D465,7/14/2022 20:14,7/14/2022 20:24,member
3E3F8483A0D6B61A,7/18/2022 17:45,7/18/2022 17:54,member
0E5EE6F19AF9E837,7/12/2022 20:13,7/12/2022 20:23,casual
1490B82A1B247808,7/7/2022 20:00,7/7/2022 20:15,member
7AD67A455C7EEBA7,7/13/2022 20:40,7/13/2022 20:55,casual
67FF810BC4AE7B9B,7/23/2022 11:57,7/23/2022 12:01,member
1FB5483F02AF4639,7/9/2022 6:50,7/9/2022 7:18,member
2F26176ACF56F2B7,7/18/2022 12:51,7/18/2022 12:55,member
5274FAB09F451DD8,7/12/2022 14:06,7/12/2022 14:10,member
A5B2DE31FF3ED99D,7/31/2022 22:32,7/31/2022 23:13,casual
20F3394DFA43E633,7/3/2022 17:49,7/3/2022 17:54,member
8F80540892150022,7/23/2022 17:38,7/23/2022 18:22,casual
60984C68969E48BF,7/23/2022 17:38,7/23/2022 18:22,casual
36406EED061F374A,7/13/2022 14:44,7/13/2022 14:48,member
1A3D9DD195E4547C,7/2/2022 20:50,7/2/2022 20:53,member
D44623E027D37877,7/8/2022 20:30,7/8/2022 20:34,member
21124FD4DF232DDC,7/9/2022 15:22,7/9/2022 15:26,member
75B322DBF9F27505,7/9/2022 12:41,7/9/2022 12:44,member
2ADE866B4DDF304D,7/21/2022 17:01,7/21/2022 17:05,member
8D42523AC290DA82,7/24/2022 1:10,7/24/2022 1:12,member
B08DDA1609F7EF5A,7/15/2022 23:49,7/16/2022 0:18,member
DAA8BABB23F365E1,7/24/2022 8:47,7/24/2022 9:13,casual
183CA1061498FC9E,7/11/2022 6:40,7/11/2022 6:42,member
023FCF0C2C9B5BA9,7/23/2022 11:57,7/23/2022 12:02,member
C7BEF9C413A83CAA,7/30/2022 17:24,7/30/2022 17:28,member
A8AF3881A10C4C7E,7/15/2022 19:39,7/15/2022 19:51,member
0C309BFEF40FE40F,7/27/2022 18:17,7/27/2022 18:29,casual
