ride_id,started_at,ended_at,member_casual
287FC92D6D848B8F,1/23/2023 7:39,1/23/2023 7:47,member
855F500D0B838808,1/9/2023 7:40,1/9/2023 7:47,member
0F61EEA180174F87,1/6/2023 7:36,1/6/2023 7:44,member
8803B583C22DCF57,1/7/2023 12:10,1/7/2023 12:22,casual
E8DC420B3353927D,1/30/2023 7:49,1/30/2023 7:57,member
2D3D837A0A68E9F5,1/10/2023 8:20,1/10/2023 8:28,member
4A5DBAD2610AB50E,1/31/2023 8:34,1/31/2023 8:41,member
AF4E60DD5E44A565,1/13/2023 17:25,1/13/2023 17:32,member
D0AA42F6EEC44A4E,1/19/2023 18:34,1/19/2023 18:41,member
9F4D6B6ADF3E1259,1/11/2023 17:25,1/11/2023 17:52,member
445CD3A5AC2CD706,1/17/2023 7:50,1/17/2023 7:55,member
D5877AD1A944C83D,1/24/2023 8:08,1/24/2023 8:19,member
ABC101EFB8624F4C,1/19/2023 21:59,1/19/2023 22:10,member
1492BC72551FD673,1/8/2023 11:43,1/8/2023 11:51,member
50E823A919A72DBC,1/4/2023 11:42,1/4/2023 11:50,member
09F97771FA267D5E,1/6/2023 16:13,1/6/2023 16:19,member
439BE5B91DDC53BC,1/10/2023 17:02,1/10/2023 17:02,casual
9EBCAC573AFACA95,1/9/2023 8:54,1/9/2023 9:09,member
042C28DC1E99DE01,1/13/2023 14:53,1/13/2023 15:00,member
58F5FA2BF9E49909,1/10/2023 8:21,1/10/2023 8:24,member
7298A86DDE86A2C6,1/21/2023 17:05,1/21/2023 17:09,member
3BED9A6165F4B6B8,1/15/2023 13:57,1/15/2023 14:51,casual
840EA40C0DFAC79C,1/19/2023 17:10,1/19/2023 17:18,member
0C5DB593DA5E5BD0,1/19/2023 11:47,1/19/2023 12:06,member
68911B91690BC14B,1/19/2023 11:47,1/19/2023 12:06,member
5A9F114E636EF267,1/12/2023 8:37,1/12/2023 8:40,member
0DFA7563030D1533,1/25/2023 8:38,1/25/2023 8:42,member
3AF8E8DC2BBCA88B,1/4/2023 17:18,1/4/2023 17:26,member
21B598A310DA8994,1/27/2023 12:52,1/27/2023 13:02,member
EDB29FCD2517CF54,1/30/2023 19:50,1/30/2023 19:55,member
0A209B80730FF204,1/14/2023 9:37,1/14/2023 9:43,member
036FBB15ADB8E6FE,1/1/2023 19:43,1/1/2023 20:03,casual
DDFBBC7E0CD51014,1/13/2023 21:01,1/13/2023 21:07,casual
52BFF6D0AF38A724,1/17/2023 10:07,1/17/2023 10:14,member
F4A7CB9A43047C62,1/17/2023 20:05,1/17/2023 20:28,member
59A97D670DF0046C,1/9/2023 15:59,1/9/2023 16:02,member
1C5302EBAEB7162E,1/23/2023 15:16,1/23/2023 15:24,casual
0D1105BFB1453116,1/21/2023 11:22,1/21/2023 11:25,member
8EA9AF842C8BF2B7,1/16/2023 9:45,1/16/2023 9:47,member
0D68D234AA83FDB0,1/20/2023 14:52,1/20/2023 14:58,member
500A4999157A463E,1/2/2023 18:19,1/2/2023 18:21,member
152EF48539E6DF23,1/23/2023 18:23,1/23/2023 18:51,casual
44354F8314F896D7,1/3/2023 17:32,1/3/2023 17:38,member
5F8FFB12B4076092,1/11/2023 20:00,1/11/2023 20:47,member
2C6902DC4394A9C5,1/31/2023 8:43,1/31/2023 9:18,member
0B7A093FE4EED144,1/12/2023 5:31,1/12/2023 5:32,member
A14EF81FF51EF167,1/1/2023 19:42,1/1/2023 20:03,casual
51414D886F5D3F83,1/10/2023 6:55,1/10/2023 7:05,member
0D3960C5E7495DF5,1/8/2023 10:47,1/8/2023 10:54,member
8B23F1FF3FDC5E9A,1/17/2023 15:22,1/17/2023 15:35,member
234E746D9FA98DEC,1/24/2023 18:36,1/24/2023 18:47,member
154F28D6CD322F82,1/26/2023 21:36,1/26/2023 21:49,member
8570FB57CBC885AB,1/1/2023 15:39,1/1/2023 16:13,member
35F8EAA2050ED579,1/24/2023 16:48,1/24/2023 16:55,member
8745847495053FE6,1/18/2023 13:59,1/18/2023 14:05,member
47D00A452D0D6DFD,1/31/2023 16:51,1/31/2023 16:59,member
42D3091EABB45954,1/1/2023 19:44,1/2/2023 16:20,casual
06C4250043B582A3,1/4/2023 11:07,1/4/2023 11:21,member
835BCC028D10FDDA,1/30/2023 12:39,1/30/2023 12:48,member
C6FDD71724470C0B,1/22/2023 13:32,1/22/2023 13:36,member
075CBDB5D14A5B69,1/22/2023 12:40,1/22/2023 12:50,member
66375B57A0B0DF0E,1/14/2023 18:11,1/14/2023 18:14,casual
641556A268FC0C7E,1/8/2023 20:01,1/8/2023 20:07,casual
D4E37D447A87AA88,1/1/2023 19:42,1/1/2023 20:03,casual
1841E96699C3784E,1/23/2023 15:21,1/23/2023 15:28,member
5406514D1915F64E,1/26/2023 15:34,1/26/2023 15:41,member
96196F6EB42FD546,1/25/2023 15:05,1/25/2023 15:12,member
6FC14F18B0B170B6,1/9/2023 6:48,1/9/2023 6:50,member
FE4F6C97B8E2867A,1/14/2023 12:14,1/14/2023 12:25,member
D7627A4ACAF4F6CC,1/9/2023 17:45,1/9/2023 17:48,member
36AD6128EDE02181,1/27/2023 15:10,1/27/2023 15:16,member
9C4438ACB08BCD65,1/10/2023 20:09,1/10/2023 20:32,member
6CE7F12F79B173F8,1/23/2023 12:51,1/23/2023 13:01,member
22A371703FFFD7E9,1/12/2023 21:03,1/12/2023 21:08,member
9A67C9345B2C59B8,1/2/2023 9:16,1/2/2023 9:29,member
9364B4B4EB93ADB4,1/2/2023 0:11,1/2/2023 4:21,casual
B247048388385FD2,1/4/2023 12:51,1/4/2023 13:16,member
75A17A9BBFA2D898,1/9/2023 17:18,1/9/2023 17:18,casual
C8881DD98EE2208A,1/16/2023 12:04,1/16/2023 12:21,member
A04D7281F0B8B0F6,1/25/2023 15:02,1/25/2023 15:04,member
BE9119702D6B75B1,1/16/2023 15:47,1/16/2023 15:47,member
38B8E001BAE9610A,1/17/2023 18:45,1/17/2023 18:53,member
11A5BE1637249514,1/19/2023 7:48,1/19/2023 7:52,member
58D3F4DD64342498,1/13/2023 15:05,1/13/2023 15:11,member
7B058D763EFB72C9,1/17/2023 5:28,1/17/2023 5:30,member
2145650163A7C701,1/1/2023 13:33,1/1/2023 14:01,member
70E8EBA675DD7719,1/16/2023 17:54,1/16/2023 17:59,member
EA11E753EA0460AC,1/24/2023 18:50,1/24/2023 22:01,member
1FC2ADF8FEEC7FC4,1/10/2023 15:06,1/10/2023 15:53,casual
74A5C9D46030D6E6,1/10/2023 15:08,1/10/2023 15:53,casual
5F71706570961F2E,1/9/2023 14:25,1/9/2023 14:28,casual
2A482B7898FF1715,1/8/2023 17:03,1/8/2023 17:07,member
FBEF2F15D05DED81,1/7/2023 21:39,1/7/2023 21:46,member
54969DFC2492A193,1/15/2023 15:04,1/15/2023 15:46,member
934906180D2D3CDD,1/20/2023 15:36,1/20/2023 15:40,member
E67716F0FDBA9C51,1/13/2023 5:31,1/13/2023 5:32,member
18989BAED07E8299,1/8/2023 18:46,1/8/2023 21:44,member
4EBB832618BB2FD2,1/6/2023 21:01,1/6/2023 21:09,casual
3A4C94A933DD2C18,1/12/2023 15:57,1/12/2023 16:04,casual
FCD5592EB8537CEF,1/18/2023 10:32,1/18/2023 10:38,member
CE0470A283DE7F4D,1/1/2023 0:33,1/1/2023 0:53,member
795E618E003A0303,1/22/2023 12:16,1/22/2023 12:23,member
0F1A57967973EFF0,1/19/2023 15:26,1/19/2023 15:32,member
2DADC224680AB1D7,1/18/2023 15:35,1/18/2023 15:42,member
CAC8EA57E79939F0,1/19/2023 14:15,1/19/2023 14:28,casual
F368039CF552D7F7,1/20/2023 20:47,1/20/2023 21:06,casual
113DF2DC79BDA91F,1/30/2023 9:30,1/30/2023 9:31,casual
C4607D12E7052D05,1/6/2023 10:00,1/6/2023 10:01,member
05FABDDEDC79A236,1/12/2023 6:20,1/12/2023 6:20,member
E19EBA4498E28232,1/11/2023 6:47,1/11/2023 6:48,member
9A900C00E07841A0,1/14/2023 8:19,1/14/2023 8:25,casual
061F52F6542A23B5,1/5/2023 13:49,1/5/2023 13:49,casual
545AB01D97F7E025,1/15/2023 13:32,1/15/2023 13:35,casual
7528D66382CD3963,1/15/2023 15:00,1/15/2023 15:11,casual
72FBAD1B483CCF85,1/1/2023 14:38,1/1/2023 14:41,casual
4D1B4C4BB3041E4E,1/19/2023 9:53,1/19/2023 10:08,member
0BEEDB4297DA5A68,1/23/2023 15:35,1/23/2023 15:44,member
12B30685F2B62F40,1/22/2023 18:07,1/22/2023 18:20,member
741BCDF5C97ECAC2,1/23/2023 9:45,1/23/2023 10:00,member
6FBB9C4A9584D30F,1/23/2023 21:52,1/23/2023 22:05,member
6850317E944A36CA,1/8/2023 7:34,1/8/2023 7:39,member
5B1003C8969BD868,1/8/2023 8:44,1/8/2023 8:59,member
8EABA86F2AA55A36,1/15/2023 10:27,1/15/2023 10:32,member
5B73EA76887821C4,1/10/2023 15:03,1/10/2023 15:53,casual
503E233E84699866,1/11/2023 8:26,1/11/2023 8:38,member
0DEB73946D204A66,1/8/2023 15:00,1/8/2023 15:05,member
A6CFC3818CFF6AE3,1/7/2023 14:58,1/7/2023 15:02,member
DDD4105158F08379,1/17/2023 17:46,1/17/2023 18:11,member
E934A236B7E90CFF,1/27/2023 16:23,1/27/2023 16:30,member
B22320AF6A9A7E25,1/19/2023 7:22,1/19/2023 7:28,casual
7BFCEF0BBA816C54,1/17/2023 11:32,1/17/2023 11:32,member
C3CEEA874B80B25B,1/4/2023 15:48,1/4/2023 15:49,member
BE87F0D9AFC3B875,1/16/2023 17:50,1/16/2023 17:50,member
195BAFD1BE97A5CC,1/24/2023 13:42,1/24/2023 13:52,casual
C943FAB468921473,1/15/2023 13:45,1/15/2023 14:05,casual
5F10FD193675450F,1/24/2023 13:41,1/24/2023 13:52,casual
B57351AEAB3E0C44,1/18/2023 17:16,1/18/2023 17:17,member
56EC77EF40585C90,1/15/2023 15:01,1/15/2023 15:11,casual
E4EE44897F2FF173,1/15/2023 6:36,1/15/2023 6:53,casual
16B6EFC26329BB64,1/24/2023 18:51,1/24/2023 18:58,casual
11E25F6E8280945D,1/9/2023 18:06,1/9/2023 18:19,casual
3FF5CB2E923FB4FA,1/11/2023 11:48,1/11/2023 12:20,casual
2A890D458B63197F,1/11/2023 20:50,1/11/2023 20:51,member
4DA04F39E83A31DD,1/17/2023 9:48,1/17/2023 9:48,member
184F2EACCBDA784F,1/3/2023 19:13,1/3/2023 19:18,member
69FA5AC823CBB1A8,1/11/2023 9:49,1/11/2023 10:06,member
3472D7CB2182FC70,1/15/2023 8:51,1/15/2023 9:02,member
78E5372CAFEB8259,1/23/2023 13:27,1/23/2023 13:31,member
FC45994A42C3468F,1/8/2023 10:28,1/8/2023 10:31,casual
A3C0C2B6825E9D13,1/16/2023 14:57,1/16/2023 15:02,casual
118E6E901DDBD00F,1/1/2023 22:53,1/1/2023 23:06,member
5046B5901797B7C5,1/15/2023 12:59,1/15/2023 13:01,member
71D5D9F732534AF7,1/9/2023 18:03,1/9/2023 18:07,member
33E04143302154F8,1/3/2023 14:12,1/3/2023 14:21,member
B91614041CDB452E,1/1/2023 1:02,1/1/2023 1:22,member
9D0B211C9D8F5168,1/24/2023 16:23,1/24/2023 16:23,member
08C2DF44C2DB8F11,1/14/2023 15:08,1/14/2023 15:08,member
17BBBE2EE5343388,1/4/2023 11:16,1/4/2023 11:42,member
CA4793987C251A64,1/13/2023 16:04,1/13/2023 16:15,member
E173562D0120A627,1/21/2023 9:57,1/21/2023 10:03,member
31938D901CB68745,1/12/2023 17:23,1/12/2023 17:31,member
1A9BD691A2710E71,1/21/2023 16:43,1/21/2023 16:51,member
B1B7902676260DF6,1/14/2023 17:27,1/14/2023 17:36,member
A7904FA255FFF802,1/7/2023 0:36,1/7/2023 0:41,member
CA72FB17C2E5CAA6,1/27/2023 7:37,1/27/2023 7:42,member
99682A6FA4C996A9,1/8/2023 15:44,1/8/2023 16:17,casual
4BC6A4DF3863D8CE,1/2/2023 13:51,1/2/2023 13:55,member
4FD8921F959080F0,1/4/2023 18:30,1/4/2023 18:41,member
93B1E71ADAD9536B,1/17/2023 20:24,1/17/2023 20:39,casual
03044A9CDE729E70,1/10/2023 21:33,1/10/2023 21:46,member
261B8D938AA0909A,1/2/2023 13:18,1/2/2023 13:24,member
515763EE5CBA686D,1/5/2023 7:37,1/5/2023 7:42,casual
177DCE401503ED35,1/9/2023 19:20,1/9/2023 19:28,casual
7F9B7DA0C8581F12,1/8/2023 8:50,1/8/2023 8:56,member
10BDA1DF2A523FB7,1/2/2023 16:45,1/2/2023 16:53,member
1BBFFD18D0D7812E,1/16/2023 12:10,1/16/2023 12:13,member
A80B71C87C4E0A86,1/6/2023 11:29,1/6/2023 11:36,member
4191119F11F3376A,1/1/2023 12:13,1/1/2023 12:24,member
3CFB95693BAD216D,1/15/2023 15:10,1/15/2023 15:47,member
C7F95923A3B76F80,1/18/2023 15:48,1/18/2023 15:55,member
F17C498F2E20093B,1/8/2023 18:00,1/8/2023 18:13,member
F8CAA126EFA1D928,1/11/2023 16:24,1/11/2023 16:40,member
29003F71ECB6ADD3,1/8/2023 9:49,1/8/2023 9:57,member
E6B4737C08405BF4,1/16/2023 17:03,1/16/2023 17:11,member
F897375647FCC94D,1/6/2023 6:31,1/6/2023 6:44,member
13DA3AF012C5F52B,1/8/2023 11:56,1/8/2023 12:00,member
7261EB48475E7A20,1/9/2023 11:44,1/9/2023 11:51,member
3992D87295336D25,1/12/2023 7:24,1/12/2023 7:32,casual
C42A55C212C8F591,1/5/2023 12:08,1/5/2023 12:25,member
2B144E2BD09C4528,1/23/2023 11:35,1/23/2023 11:39,member
D7F37D91A90E0973,1/3/2023 12:47,1/3/2023 13:03,member
DE8DC7A47B41CBF3,1/14/2023 16:02,1/14/2023 16:15,member
3136E935001F74B6,1/31/2023 17:30,1/31/2023 17:45,member
80EDF8D7F655192E,1/25/2023 14:46,1/25/2023 14:48,member
5ABE2DCC167434D1,1/15/2023 14:05,1/15/2023 14:05,member
CF7FB755005962E7,1/4/2023 23:51,1/4/2023 23:51,member
E548639C32B4A69C,1/1/2023 14:33,1/1/2023 14:46,member
F60BAEFB0C27362F,1/8/2023 23:09,1/8/2023 23:16,member
5D03EF4F486EEB19,1/8/2023 10:17,1/8/2023 10:23,casual
BB60B70923035F82,1/14/2023 15:04,1/14/2023 15:29,casual
B3A57D770BA5EFD0,1/18/2023 10:24,1/18/2023 10:42,casual
EFD9286C8FDA3ADB,1/5/2023 19:16,1/5/2023 19:23,member
427D9012BA900496,1/23/2023 17:14,1/23/2023 17:22,member
A416F84E064FAF5A,1/10/2023 17:31,1/10/2023 17:39,member
1F349D2DC3DC60A1,1/14/2023 12:22,1/14/2023 12:28,member
F7F3CA75F2AA37EB,1/12/2023 16:45,1/12/2023 16:49,casual
4EB4E6A1B2F8B26A,1/15/2023 6:43,1/15/2023 6:50,member
F183E7BADB97AB7C,1/30/2023 13:01,1/30/2023 13:08,member
1600580AC1DACE13,1/6/2023 14:39,1/6/2023 14:47,member
51086EECE70E9321,1/22/2023 6:45,1/22/2023 6:53,member
5F32D928490C58D8,1/24/2023 6:44,1/24/2023 6:52,member
F0FD8F68407DBDA1,1/11/2023 14:34,1/11/2023 14:42,member
8AF2955734476DC3,1/17/2023 14:39,1/17/2023 14:46,member
6038FCFC3AB200EA,1/4/2023 16:43,1/4/2023 16:49,member
8BC07D430BA8B7E5,1/11/2023 12:45,1/11/2023 13:21,member
70043C1668CFFE05,1/12/2023 0:31,1/12/2023 0:37,member
1D8BCD6E61AD2F24,1/2/2023 17:11,1/2/2023 17:13,member
8B785AD61BC1733A,1/17/2023 7:11,1/17/2023 7:15,member
C2268B218451286F,1/2/2023 17:19,1/2/2023 17:24,member
601955DD0448681F,1/20/2023 16:41,1/20/2023 17:12,member
E3F774A06D8C9DDD,1/15/2023 8:16,1/15/2023 8:24,member
433F4A613FD8920F,1/24/2023 14:46,1/24/2023 14:52,member
EEE0FA30EF1B7D11,1/21/2023 13:46,1/21/2023 14:04,member
0FE7DA302D628A27,1/18/2023 15:26,1/18/2023 16:06,casual
344CADA09841ED54,1/16/2023 13:15,1/16/2023 13:25,casual
296678A9388C181B,1/14/2023 9:37,1/14/2023 9:45,member
4DD1CBD7FB2E0F5D,1/28/2023 18:53,1/28/2023 18:58,member
94954ED0A7484F89,1/16/2023 16:39,1/16/2023 16:48,member
5D30DD51B5B094E1,1/27/2023 12:21,1/27/2023 12:21,member
B464071A72436779,1/7/2023 15:56,1/7/2023 16:32,member
15123B23E2C8E608,1/2/2023 12:27,1/2/2023 12:43,member
9E2BD3D6B58FF0DF,1/23/2023 15:54,1/23/2023 15:59,member
03D550C5B1D88F0E,1/4/2023 16:23,1/4/2023 16:30,member
CE1C4CA316778297,1/8/2023 16:28,1/8/2023 16:44,member
F36EA098FCA908FC,1/5/2023 19:37,1/5/2023 19:51,member
19C391C68BE07985,1/14/2023 15:40,1/14/2023 15:48,member
4B9CE073412123B4,1/9/2023 10:53,1/9/2023 11:55,member
5052FAC661B8AE47,1/17/2023 16:17,1/17/2023 16:29,member
C8AA31D9FAFE8C9E,1/20/2023 12:56,1/20/2023 13:02,member
6AA6DFF0264A8048,1/26/2023 18:24,1/26/2023 21:41,member
AB5469E4C935E39C,1/1/2023 18:25,1/1/2023 19:14,casual
6B9CB92D8B19ABF5,1/21/2023 13:27,1/21/2023 13:37,member
B69F928CEB83E582,1/27/2023 14:15,1/27/2023 14:38,casual
041173EC5315501D,1/1/2023 12:54,1/1/2023 13:18,member
416AEBF12283B26F,1/15/2023 16:57,1/15/2023 17:40,member
66A88F2E68137C1B,1/25/2023 15:46,1/25/2023 15:48,member
69E15F14F352DA8F,1/25/2023 15:48,1/25/2023 15:49,member
5EAEC189C8C4ADDE,1/5/2023 20:24,1/5/2023 20:25,member
559DB9FF6B00E3FE,1/5/2023 20:23,1/5/2023 20:24,member
16949529A183BF4B,1/19/2023 14:38,1/19/2023 14:47,member
9D403D6260769D66,1/5/2023 16:54,1/5/2023 17:00,member
92E2A0911D6ADD13,1/7/2023 17:39,1/7/2023 17:46,member
7E63F77086EEFF76,1/28/2023 17:05,1/28/2023 17:13,member
CD1C348525C068B7,1/27/2023 16:13,1/27/2023 16:25,member
DD3E6D76C1ABB345,1/16/2023 17:08,1/16/2023 17:16,member
7AA4F09ED742A14A,1/5/2023 17:58,1/5/2023 18:09,member
98D44AEF4459B43A,1/20/2023 14:27,1/20/2023 14:33,member
6459511F3291B47E,1/28/2023 14:11,1/28/2023 14:16,member
E6352D2037B1BB24,1/2/2023 13:58,1/2/2023 14:19,member
090B7BAF5D3EA000,1/11/2023 15:07,1/11/2023 15:18,member
DB835D5D818E640B,1/4/2023 17:25,1/4/2023 17:29,casual
B746AD223652798D,1/13/2023 8:41,1/13/2023 8:47,casual
A9F11914F5E35FD7,1/26/2023 7:17,1/26/2023 7:26,member
74F0EA9020D17D04,1/30/2023 18:13,1/30/2023 18:21,member
0DE20E7AD48CE12E,1/30/2023 21:34,1/30/2023 21:46,member
CEF4C3E278404C1C,1/4/2023 16:07,1/4/2023 16:21,member
B8A146095D1B63BC,1/5/2023 9:05,1/5/2023 9:15,member
99B4AD7A8355CB35,1/2/2023 7:17,1/2/2023 7:24,casual
5F0D967C8F1978A2,1/27/2023 16:11,1/27/2023 16:20,casual
DB0018D3DD4A1771,1/21/2023 13:52,1/21/2023 13:59,member
5C9949A398088366,1/10/2023 14:13,1/10/2023 14:18,member
59EE07685B97B11B,1/24/2023 19:27,1/24/2023 19:33,member
1B5B56C4CCA97356,1/6/2023 17:21,1/6/2023 17:26,member
D886B63378B6B4FF,1/22/2023 0:47,1/22/2023 0:53,casual
E4143C4D88FBE4FF,1/15/2023 18:07,1/15/2023 18:07,member
D385765E66D80817,1/15/2023 18:08,1/15/2023 18:08,member
FD39CCBEE38DDC0D,1/17/2023 8:14,1/17/2023 8:15,member
735CD5730B029DE6,1/20/2023 13:02,1/20/2023 13:08,member
C2D0709949BA8D00,1/4/2023 15:22,1/4/2023 15:41,member
9448459F4C985B70,1/4/2023 17:25,1/4/2023 17:31,member
25F1AF317E6BF9A5,1/12/2023 23:02,1/12/2023 23:21,member
7F266D00C46EA528,1/5/2023 15:10,1/5/2023 15:16,member
C530E187F7ABF6D0,1/18/2023 17:19,1/18/2023 17:26,member
B9336FE466D1B2EA,1/9/2023 16:14,1/9/2023 16:30,member
57F37997EB6DB022,1/26/2023 17:55,1/26/2023 18:04,member
6C8AAE015097D8ED,1/15/2023 17:02,1/15/2023 17:03,member
F8774BEDD4096856,1/29/2023 15:34,1/29/2023 15:35,member
6D34FE723FF19F1F,1/5/2023 14:32,1/5/2023 15:05,member
4C9082297647EDD0,1/3/2023 16:28,1/3/2023 16:28,member
DAC264CB0D05814E,1/17/2023 7:47,1/17/2023 7:47,member
C3A936A81562272D,1/17/2023 13:34,1/17/2023 13:49,casual
7DA30B84C8A37955,1/17/2023 9:31,1/17/2023 9:32,casual
7CE6D20559CDB699,1/11/2023 14:30,1/11/2023 15:02,casual
AC4C90F47D476A4E,1/6/2023 22:16,1/6/2023 22:22,member
1B0B0A07A5949DF1,1/21/2023 15:17,1/21/2023 15:27,casual
6D305E2D3F52DE5F,1/1/2023 1:58,1/1/2023 2:07,casual
FE9F35A3516A8FE2,1/19/2023 17:39,1/19/2023 17:55,member
DE4B05D2AD406EDC,1/3/2023 17:13,1/3/2023 17:23,member
395115EE21FBCCF1,1/17/2023 18:54,1/17/2023 19:09,member
DD511263BC9E645A,1/10/2023 14:45,1/10/2023 14:58,member
113D83C3995C93A4,1/3/2023 13:34,1/3/2023 13:47,member
99C5C670AA95024C,1/11/2023 16:30,1/11/2023 16:31,member
E788ED72D9CC8338,1/23/2023 6:28,1/23/2023 6:29,member
7E822166852267BE,1/20/2023 8:36,1/20/2023 8:37,member
5036C70FA9B50B08,1/16/2023 17:52,1/16/2023 17:54,member
A35EA954360730B1,1/13/2023 6:48,1/13/2023 6:58,member
332C52E2249D7375,1/16/2023 8:46,1/16/2023 8:54,member
6D2095C54E927F2E,1/7/2023 13:41,1/7/2023 13:49,member
470460F3647D6619,1/14/2023 9:44,1/14/2023 9:54,member
515BA67636E4573B,1/5/2023 17:45,1/5/2023 17:52,member
2322391C9EF578CC,1/22/2023 11:19,1/22/2023 11:25,member
B596AD0EADA82859,1/24/2023 18:25,1/24/2023 18:34,member
462634CC90B8991D,1/18/2023 11:22,1/18/2023 11:39,casual
55C1A19E4A7883AD,1/10/2023 17:16,1/10/2023 17:30,casual
9B33AD4C97F644BD,1/16/2023 13:30,1/16/2023 13:38,member
8980641B5DFF7299,1/11/2023 21:23,1/11/2023 21:39,member
A74F6F536952E889,1/10/2023 18:00,1/10/2023 18:04,member
F1D599B508149E05,1/6/2023 23:51,1/6/2023 23:53,member
EB4E43667D4A0B80,1/13/2023 17:46,1/13/2023 17:49,member
6310A5E0755DD63A,1/13/2023 11:54,1/13/2023 11:57,member
7948120D8F054987,1/20/2023 12:07,1/20/2023 12:09,member
A815337BEC8B6E69,1/18/2023 7:05,1/18/2023 7:14,member
8D06A10D7279E8E1,1/12/2023 6:34,1/12/2023 6:44,member
949EE88BC00F86A2,1/15/2023 8:51,1/15/2023 8:58,member
04B30C82CBA51E3A,1/10/2023 16:12,1/10/2023 16:30,member
51BE9C33B12CC83F,1/15/2023 16:12,1/15/2023 16:19,casual
60DF3563FF8D7D4E,1/5/2023 17:43,1/5/2023 17:51,member
CFAD2C1A701303CB,1/12/2023 6:44,1/12/2023 6:46,member
573D783511B81AE8,1/13/2023 17:12,1/13/2023 17:24,member
BCFC28F8BF81B695,1/11/2023 16:42,1/11/2023 17:14,casual
DCD72F1DE9CBCE83,1/11/2023 16:42,1/11/2023 17:14,casual
AC29E9517B5584ED,1/2/2023 0:10,1/2/2023 4:21,casual
7F1609B5CB441466,1/9/2023 18:34,1/9/2023 18:34,member
E3FBF86E92EED4FF,1/16/2023 19:29,1/16/2023 19:29,member
4ADFD3B9E11CC13D,1/12/2023 16:51,1/12/2023 16:57,member
4E98CE23A041A194,1/23/2023 10:13,1/23/2023 10:19,member
AD2C3E6389ABF896,1/18/2023 12:21,1/18/2023 12:21,member
A6842695CA7EA950,1/26/2023 8:42,1/26/2023 8:47,member
8EF93F920978ED96,1/8/2023 13:14,1/8/2023 13:29,member
3EB12A1B6C9596E2,1/20/2023 5:25,1/20/2023 5:30,member
CB94EC924E65237F,1/6/2023 15:44,1/6/2023 15:45,member
1096D24360327721,1/6/2023 15:46,1/6/2023 15:47,member
1E3CDE771EBA844C,1/6/2023 7:28,1/6/2023 7:29,member
066740A040933550,1/2/2023 0:11,1/2/2023 4:21,casual
F0BC0ACF6892E4D0,1/20/2023 7:53,1/20/2023 7:54,member
191CB6C76D4A70A6,1/9/2023 14:35,1/9/2023 14:44,member
8E39A42E79C525EF,1/16/2023 15:01,1/16/2023 15:06,member
079092F86F866E76,1/2/2023 17:20,1/2/2023 17:24,member
CEDD82C5BCB547F4,1/15/2023 2:00,1/15/2023 2:03,member
2B369D955FBD5E9D,1/10/2023 18:57,1/10/2023 19:00,member
B83C81623E4670F6,1/17/2023 10:07,1/17/2023 10:25,member
EFCBB301630E4A45,1/15/2023 11:15,1/15/2023 11:34,member
82314AC62497067B,1/14/2023 14:13,1/14/2023 14:31,member
91E7A01984595888,1/8/2023 11:21,1/8/2023 11:38,member
419B52F02C08563B,1/6/2023 9:56,1/6/2023 10:14,member
6F5001EE027E6A12,1/2/2023 11:01,1/2/2023 11:13,member
4FEBDE3B11156488,1/24/2023 20:32,1/24/2023 20:35,member
55601005AE80D3E0,1/8/2023 17:03,1/8/2023 17:07,member
0E3CDBB76CF19D9A,1/24/2023 14:57,1/24/2023 15:03,member
5B457F2135453259,1/1/2023 16:04,1/1/2023 16:10,casual
4EF55F8D9BA60BA5,1/9/2023 14:49,1/9/2023 14:53,casual
79D32F7B7E9711A5,1/4/2023 17:34,1/4/2023 17:40,member
743019A7FC02900B,1/6/2023 17:54,1/6/2023 18:03,casual
1772E4076BE13873,1/17/2023 7:44,1/17/2023 7:47,casual
121FD8C0FFC48376,1/9/2023 16:08,1/9/2023 16:14,member
964F53B567892491,1/6/2023 21:48,1/6/2023 21:56,member
AA9C4A832F23123F,1/6/2023 12:06,1/6/2023 12:09,member
4F88F8559EDA2012,1/22/2023 7:35,1/22/2023 7:40,casual
0E99D03610780CCE,1/3/2023 21:21,1/3/2023 21:43,casual
3816B3CC5514AC75,1/11/2023 19:21,1/11/2023 19:40,casual
1914872CF9E9B8DA,1/8/2023 9:29,1/8/2023 9:32,member
73F426ECCD3A2B3F,1/2/2023 14:02,1/2/2023 14:06,member
2E5D93D0D5A46524,1/10/2023 10:21,1/10/2023 10:25,casual
33CE08B4637CC8A2,1/10/2023 6:27,1/10/2023 6:30,casual
4D02B1502D56D1B9,1/15/2023 13:24,1/15/2023 13:29,casual
43CB0CCA66854B81,1/17/2023 15:30,1/17/2023 15:35,member
DA45B9DD6F79848E,1/30/2023 18:23,1/30/2023 18:35,member
2AC8B38AC62DC1A3,1/2/2023 4:19,1/2/2023 4:25,casual
10E4BBF3EE95F2A6,1/24/2023 4:12,1/24/2023 4:18,casual
E5B08B57409C3E96,1/21/2023 16:15,1/21/2023 16:23,member
9C6DEB0D50AA3DC8,1/20/2023 7:02,1/20/2023 7:11,member
369D1F31C672FE3D,1/1/2023 9:38,1/1/2023 9:46,member
C084DCCD822D820B,1/23/2023 18:10,1/23/2023 18:18,member
495E29B3CB6E10F2,1/24/2023 7:05,1/24/2023 7:14,member
300787417B883264,1/8/2023 10:11,1/8/2023 10:16,member
48314221EE66FB2A,1/12/2023 19:22,1/12/2023 19:33,member
