ride_id,started_at,ended_at,member_casual
05D1AAE846BBE0A8,11/30/2022 18:09,11/30/2022 18:13,casual
52C7C5FAD6713685,11/3/2022 8:36,11/3/2022 8:41,casual
5981B916155E6B5E,11/9/2022 17:42,11/9/2022 18:06,casual
770B26BC7FAE6833,11/25/2022 20:09,11/25/2022 21:36,casual
488A14FC3FE29F97,11/26/2022 7:55,11/26/2022 7:56,casual
259566CB75C923AE,11/26/2022 15:44,11/26/2022 16:28,casual
F248D653261BE954,11/6/2022 18:58,11/6/2022 19:01,casual
3A843CE13F7EF5A3,11/12/2022 2:13,11/12/2022 2:18,casual
056E685876000DBE,11/2/2022 11:53,11/2/2022 12:26,casual
E719F506B59A0DE3,11/7/2022 18:35,11/7/2022 18:36,casual
87DEAF752794EB91,11/23/2022 15:10,11/23/2022 15:11,member
2AD1DFF7584C0E65,11/3/2022 8:08,11/3/2022 8:13,casual
FDECC0C6CD12A1CD,11/26/2022 18:05,11/26/2022 18:11,casual
694A5D096AC6085D,11/9/2022 17:46,11/9/2022 18:06,casual
09D745C0745519EC,11/8/2022 15:18,11/8/2022 15:19,casual
90B86B099AFD45D6,11/26/2022 10:47,11/26/2022 10:50,casual
C65E223E9DBDC6F3,11/2/2022 16:20,11/2/2022 16:58,casual
37CE659AA30BEEFB,11/2/2022 14:38,11/2/2022 14:39,casual
D440B35C45E3AA31,11/11/2022 18:37,11/11/2022 18:43,casual
FBACD9163E469520,11/29/2022 15:43,11/29/2022 15:43,member
1DB1BB9CAF2C94F0,11/8/2022 17:25,11/8/2022 17:30,member
7737701280254F01,11/16/2022 21:41,11/16/2022 21:43,member
51C70B538417DB45,11/17/2022 10:33,11/17/2022 10:34,member
1C206C3812E03CB2,11/10/2022 14:39,11/10/2022 14:43,member
CD83A846182EF9E8,11/9/2022 18:05,11/9/2022 18:06,member
A3C296F05B5A77D9,11/9/2022 18:07,11/9/2022 18:07,member
177010D55EB7AED0,11/3/2022 20:46,11/3/2022 20:51,member
EA204FDE6AC17801,11/3/2022 19:37,11/3/2022 19:41,member
F3207BDB8D16A9A8,11/7/2022 19:30,11/7/2022 19:30,member
898CED2368A0E06D,11/14/2022 18:04,11/14/2022 18:10,member
09FC11CC6930D7F0,11/11/2022 9:00,11/11/2022 9:03,member
8955C2E447468494,11/2/2022 17:10,11/2/2022 17:55,member
80B702656D0F1212,11/9/2022 12:26,11/9/2022 12:29,member
22D1F81B8CDD5F55,11/11/2022 10:02,11/11/2022 10:07,member
38AF54F373237EDD,11/9/2022 16:30,11/9/2022 16:40,casual
5EC77956E64353CD,11/12/2022 17:12,11/12/2022 17:27,casual
B72771405DFD3E89,11/15/2022 18:59,11/15/2022 19:27,casual
67A3BC48C526443F,11/17/2022 19:49,11/17/2022 20:05,member
44FE85E45532F4D5,11/14/2022 16:46,11/14/2022 16:52,member
158D19E9E13E8937,11/3/2022 18:39,11/3/2022 18:59,member
25AB828E48F12656,11/5/2022 22:05,11/5/2022 22:22,member
37B11077BA6CDD0E,11/26/2022 8:37,11/26/2022 8:46,member
AD3903C5F9EA256B,11/8/2022 19:06,11/8/2022 19:14,member
BF8A5D85AAE89844,11/11/2022 13:09,11/11/2022 13:47,casual
B898A525260C3232,11/29/2022 11:49,11/29/2022 11:52,member
6D41258DBFE5E10C,11/3/2022 19:17,11/3/2022 19:19,member
68937BF48490D943,11/9/2022 16:09,11/9/2022 16:17,member
DB3C36588959B262,11/14/2022 10:31,11/14/2022 10:36,member
F963BD0F0FE02C98,11/23/2022 14:51,11/23/2022 14:56,member
DB71A4D265F977BA,11/26/2022 20:08,11/26/2022 20:15,member
54EA7868B2BCEB17,11/28/2022 18:15,11/28/2022 18:49,member
390CC19422AEC32E,11/3/2022 16:14,11/3/2022 16:34,member
01F329805073A433,11/10/2022 14:53,11/10/2022 14:54,member
B0F17E4C43B73DC7,11/3/2022 20:31,11/3/2022 20:35,member
C25439A8C8F1C27B,11/26/2022 15:37,11/26/2022 15:38,member
13DE4293B0F14792,11/1/2022 17:21,11/1/2022 17:27,member
B5056988752AAF6C,11/26/2022 11:58,11/26/2022 12:00,member
3A6B84AC178170A9,11/3/2022 22:15,11/3/2022 22:29,member
2A846A2B40143C60,11/1/2022 15:04,11/1/2022 15:08,member
7A39A9ABD36E0ECE,11/8/2022 7:08,11/8/2022 7:17,member
80D3A40C00231AAB,11/3/2022 15:10,11/3/2022 15:13,member
508E8E260BEAFD48,11/8/2022 14:05,11/8/2022 14:22,member
711B2F58033F00D7,11/26/2022 17:54,11/26/2022 18:22,member
24225EC3C9BA6063,11/27/2022 11:38,11/27/2022 11:55,member
63E1B849D43C2DD1,11/8/2022 6:32,11/8/2022 6:52,member
2D1A51D60E226D10,11/11/2022 12:33,11/11/2022 12:37,member
CCA7C59B7EC6C801,11/11/2022 17:13,11/11/2022 17:19,member
A0CE872B411FABA3,11/21/2022 12:40,11/21/2022 12:46,member
84F0C995BC37B1BB,11/19/2022 12:41,11/19/2022 12:51,casual
1D2768525A8E7037,11/30/2022 8:42,11/30/2022 8:49,casual
749E2D32903D7F42,11/11/2022 8:26,11/11/2022 8:35,member
07D0ADD87EEB1CAC,11/5/2022 13:41,11/5/2022 14:10,member
9A713BCCB173F7D6,11/22/2022 17:49,11/22/2022 18:01,member
1DF818B7F522FCD2,11/10/2022 9:37,11/10/2022 9:48,member
C9A3F5D47812068E,11/3/2022 14:27,11/3/2022 14:33,member
613D1C869C51000D,11/22/2022 23:43,11/22/2022 23:47,member
6C3F77D716269072,11/21/2022 16:05,11/21/2022 16:11,casual
8402F0D5347A9A4A,11/22/2022 15:40,11/22/2022 15:49,casual
084981A2A5A16FBB,11/24/2022 15:38,11/24/2022 15:49,casual
1194FD6E8FEF0C5F,11/14/2022 23:58,11/15/2022 0:06,casual
D81665B125A0FB88,11/24/2022 8:05,11/24/2022 8:15,member
97E7C96944DD5498,11/5/2022 15:33,11/5/2022 15:42,casual
B820DBE9F62EF499,11/10/2022 15:36,11/10/2022 15:46,casual
A7C425BA87F363E4,11/27/2022 15:39,11/27/2022 15:52,casual
B7E87D4E6CC6F59C,11/25/2022 15:33,11/25/2022 15:45,casual
044EF0500B76A89C,11/12/2022 15:40,11/12/2022 15:48,casual
E7A4664C2E2FA4F5,11/17/2022 8:34,11/17/2022 8:38,member
FADA9FF7BF512E8A,11/14/2022 15:04,11/14/2022 15:13,member
99E89D0104355406,11/24/2022 11:29,11/24/2022 11:38,member
1CF9B60176F37B68,11/7/2022 13:41,11/7/2022 13:52,member
EEB5EF2EAA8FE9F4,11/1/2022 18:10,11/1/2022 18:37,member
0C68982801E227EE,11/11/2022 2:08,11/11/2022 2:17,member
5A05CFB621788870,11/26/2022 16:39,11/26/2022 17:05,member
0DD6C48274881091,11/25/2022 21:13,11/25/2022 21:21,member
6B79328CE68D0DB8,11/11/2022 9:46,11/11/2022 9:59,member
A23E17A33D305799,11/3/2022 9:15,11/3/2022 9:25,member
ED2D6B8AAD72986F,11/6/2022 12:50,11/6/2022 13:11,member
F7139B5010F99B5E,11/6/2022 14:38,11/6/2022 15:25,member
11ED38FAC36D5393,11/19/2022 17:03,11/19/2022 17:12,member
0E7A3275AEBD7FBD,11/9/2022 8:17,11/9/2022 8:42,member
783B3397D5DC54F6,11/6/2022 8:28,11/6/2022 8:36,member
20AB21507F34B6FB,11/10/2022 12:09,11/10/2022 12:25,member
781BFA3994F2544A,11/2/2022 14:41,11/2/2022 14:58,member
2B0EC5FDE9342B76,11/3/2022 13:07,11/3/2022 13:20,member
18796A5EC974549B,11/4/2022 19:52,11/4/2022 20:05,member
994579C63AB28286,11/24/2022 14:30,11/24/2022 14:44,member
2B5FBBC06480D550,11/27/2022 17:38,11/27/2022 17:53,member
50CB32DC93B3DBF1,11/10/2022 14:01,11/10/2022 14:17,member
6ABB1E9C9226B67C,11/6/2022 14:38,11/6/2022 15:25,member
46007E4EEE90CA86,11/26/2022 4:00,11/26/2022 4:11,member
7F3B6F9A906A18DF,11/3/2022 16:49,11/3/2022 17:03,casual
FAF7CA493EA5CE1F,11/5/2022 17:27,11/5/2022 17:30,member
864E4881B941E077,11/7/2022 13:38,11/7/2022 13:42,member
07E955DB956697C5,11/6/2022 9:05,11/6/2022 9:12,member
605AE15297F5894B,11/4/2022 11:16,11/4/2022 11:19,member
C24385EA61106B0B,11/7/2022 18:10,11/7/2022 18:16,member
EAE64A9CEA4F815D,11/12/2022 16:19,11/12/2022 16:26,member
A230BE8F3D68C341,11/10/2022 8:55,11/10/2022 9:31,member
62C356FC211327EB,11/9/2022 8:52,11/9/2022 9:27,member
7B314BA0E6A7EB80,11/8/2022 16:45,11/8/2022 16:54,member
E32FBD52B10141CB,11/7/2022 16:38,11/7/2022 16:46,member
2C8AC073C202F4E9,11/4/2022 17:14,11/4/2022 17:20,member
A68EDD874A2D262B,11/25/2022 10:39,11/25/2022 10:47,member
FF53B3595CDC5899,11/10/2022 21:13,11/10/2022 21:26,member
78EC1826D21A9DEB,11/13/2022 22:57,11/13/2022 23:03,member
C586D64D829F8B65,11/4/2022 19:15,11/4/2022 19:39,member
774063AF5D653B8F,11/12/2022 15:35,11/12/2022 15:41,member
3B7BF259AD581061,11/5/2022 20:48,11/5/2022 20:53,member
23E94458BFE57E8F,11/3/2022 17:26,11/3/2022 17:40,member
1A059EADB0154DF4,11/6/2022 17:28,11/6/2022 17:49,member
B3F373AF24901ED6,11/26/2022 2:02,11/26/2022 2:08,member
25CE0F6419DFB883,11/14/2022 16:47,11/14/2022 17:07,casual
0C2094EEA4AEF12D,11/4/2022 15:45,11/4/2022 15:57,casual
B40316BF75263E44,11/11/2022 11:35,11/11/2022 11:41,casual
15FA12D37BB7E2A3,11/14/2022 7:24,11/14/2022 7:34,member
4899F70548EB19E2,11/9/2022 18:49,11/9/2022 18:59,member
F62CDE97CFDBEE66,11/10/2022 15:54,11/10/2022 16:09,member
406A35831D375E6C,11/3/2022 15:29,11/3/2022 15:37,member
067627E9B354BDC8,11/4/2022 16:42,11/4/2022 16:58,member
47090AB0D108B77C,11/10/2022 14:27,11/10/2022 14:52,casual
B742752FA9FF6285,11/1/2022 17:15,11/1/2022 17:33,member
AD81F291CD1E9F82,11/29/2022 7:24,11/29/2022 7:44,member
84B262DED9ED03AD,11/12/2022 12:38,11/12/2022 12:44,member
7AA6C793D9A1543A,11/8/2022 20:24,11/8/2022 20:32,member
CC18C965F25A99E1,11/2/2022 19:10,11/2/2022 19:21,member
8BE3A4B2A4C3ED71,11/1/2022 16:58,11/1/2022 17:01,member
E2D295EAD46B5FA7,11/28/2022 16:45,11/28/2022 16:50,member
273FC3C7429C4480,11/25/2022 12:23,11/25/2022 13:23,casual
7808E3BAF3C0F20D,11/25/2022 12:22,11/25/2022 13:23,casual
77654E070FAB4FA0,11/23/2022 7:33,11/23/2022 7:43,member
D1BF9EC6EA5DD5E1,11/16/2022 9:10,11/16/2022 9:14,member
5A6FDDE79A5AAE10,11/28/2022 21:13,11/28/2022 21:23,member
A072A71CEB7F6C13,11/7/2022 15:28,11/7/2022 15:37,member
4D0ED0A805902770,11/22/2022 8:48,11/22/2022 8:52,member
4ECBCE09531A2D15,11/2/2022 9:59,11/2/2022 10:05,member
0CE0E90D051B25A2,11/10/2022 18:02,11/10/2022 18:10,member
6D3BA599C024B530,11/9/2022 18:03,11/9/2022 18:12,member
0A36B2FE4E51CC14,11/29/2022 12:48,11/29/2022 12:50,member
EA278A9226980144,11/23/2022 12:12,11/23/2022 12:57,member
1B0A6A5B6A6ED31D,11/2/2022 15:04,11/2/2022 15:10,member
EFED67357999B8C2,11/19/2022 14:09,11/19/2022 14:18,member
0D5AD26F79860E68,11/1/2022 8:14,11/1/2022 8:22,member
69584AC11D5EA4EB,11/1/2022 12:31,11/1/2022 12:49,member
CEEFA045F89B139F,11/10/2022 14:31,11/10/2022 14:49,member
AA023CC43CC9D02A,11/3/2022 18:29,11/3/2022 18:44,member
58D63931BC62BF4A,11/12/2022 7:44,11/12/2022 7:51,casual
B4C17BC47E91A9F5,11/4/2022 16:50,11/4/2022 16:59,casual
3F9A24E1AA5D2DDC,11/11/2022 1:40,11/11/2022 1:45,casual
7CA1C08FCDD76A1D,11/3/2022 15:02,11/3/2022 16:19,casual
51730049213179B9,11/4/2022 14:40,11/4/2022 15:05,casual
8FF2DCCE6736997F,11/26/2022 17:12,11/26/2022 17:36,member
DF8F43E530DA4725,11/4/2022 15:05,11/4/2022 15:10,member
770BA1BD26CF499C,11/13/2022 10:05,11/13/2022 10:09,member
D6712323EABBC4A5,11/23/2022 20:13,11/23/2022 20:24,member
88C48F74F232AC98,11/10/2022 11:20,11/10/2022 12:41,casual
8D235B18DFD7E67D,11/9/2022 16:27,11/9/2022 16:41,member
8D6301F93C01531B,11/25/2022 16:33,11/25/2022 16:38,member
62290AFD3CB3FEAF,11/10/2022 13:32,11/10/2022 13:37,member
3207AB25B9A1A17A,11/29/2022 7:02,11/29/2022 7:17,member
7D29BC771CBF49EE,11/10/2022 19:05,11/10/2022 19:33,member
902F323BA0E4DF6A,11/4/2022 8:49,11/4/2022 8:59,member
2F7C9318EC490322,11/6/2022 9:27,11/6/2022 9:31,member
4ADF8F157D142867,11/8/2022 16:24,11/8/2022 16:55,member
DF002A412B397CBF,11/1/2022 7:55,11/1/2022 7:57,member
35745350B1A90E21,11/7/2022 13:37,11/7/2022 13:40,member
A107C25A72D70CF7,11/22/2022 16:05,11/22/2022 16:10,member
E22711E74D5897AB,11/10/2022 13:02,11/10/2022 13:13,member
CAD40AC99EA3154F,11/12/2022 21:05,11/12/2022 21:12,member
9600370FD77E424B,11/5/2022 18:34,11/5/2022 18:38,member
AC22746B50B774D6,11/29/2022 10:30,11/29/2022 10:32,member
54DAFD46946933BA,11/17/2022 8:53,11/17/2022 8:57,member
A8D283014068475C,11/30/2022 20:19,11/30/2022 20:22,member
FDAC61E1C3985ACD,11/21/2022 18:09,11/21/2022 18:18,member
C029E6FFDA1A7663,11/14/2022 12:42,11/14/2022 12:45,member
AFC2636F860C426B,11/22/2022 23:00,11/22/2022 23:06,member
1DB08EE34F8A2E65,11/22/2022 10:53,11/22/2022 11:38,member
B73F549583CC37F2,11/22/2022 0:54,11/22/2022 1:18,member
E1856E7F729267F4,11/3/2022 18:52,11/3/2022 18:58,member
DB2BF7474A767601,11/6/2022 9:06,11/6/2022 9:10,member
43A4AB7DCE243362,11/8/2022 12:22,11/8/2022 12:24,member
17AB7FDA556B0C97,11/10/2022 10:46,11/10/2022 11:00,member
AB36A8B31395D25B,11/3/2022 16:48,11/3/2022 17:03,casual
1784613C1E7760E7,11/3/2022 11:05,11/3/2022 11:09,member
8675ABF9CAFBCB85,11/3/2022 15:56,11/3/2022 16:02,member
4A3D22AA7B754F37,11/10/2022 15:33,11/10/2022 15:37,member
9D6A1D797EE0CF46,11/12/2022 9:13,11/12/2022 9:17,member
B3C8495FB8681483,11/8/2022 16:24,11/8/2022 16:29,member
EBCCCB74BB555D90,11/4/2022 20:45,11/4/2022 21:04,member
08059DBCDB656D39,11/7/2022 20:05,11/7/2022 20:12,member
0D53E5DC06F814C3,11/26/2022 17:28,11/26/2022 17:44,member
00B28E26068EEC78,11/3/2022 15:20,11/3/2022 15:58,member
C96BA441C3E7C00E,11/14/2022 12:55,11/14/2022 12:58,member
2851001E7B694894,11/14/2022 11:00,11/14/2022 11:03,member
0FFA300083D6B425,11/9/2022 13:45,11/9/2022 14:01,member
F25F7AA8FEDFAF3A,11/4/2022 19:15,11/4/2022 19:17,member
EEA42FBD521B510C,11/26/2022 11:55,11/26/2022 11:58,member
CDFC4E15532DDF55,11/1/2022 11:10,11/1/2022 11:18,member
28204A5A50531D3D,11/4/2022 14:08,11/4/2022 14:13,member
01BD8BE2BA5DAC5B,11/9/2022 12:19,11/9/2022 12:22,member
E9DB057A43AFDAF3,11/3/2022 9:22,11/3/2022 9:25,member
6060233F83B8B858,11/22/2022 7:13,11/22/2022 7:25,member
83E4E627A0C2289C,11/4/2022 10:02,11/4/2022 10:09,member
1048B739F3D91A2F,11/5/2022 15:19,11/5/2022 15:30,member
44B4AA952E26F420,11/4/2022 12:35,11/4/2022 12:49,member
BCDB15B0A226AC6E,11/10/2022 9:08,11/10/2022 9:24,member
8CAF03C077A3FC91,11/4/2022 16:36,11/4/2022 16:38,member
21415635AF4DFBCB,11/22/2022 18:04,11/22/2022 18:10,member
4DB6B3170E5FF396,11/16/2022 21:41,11/16/2022 21:42,member
AD37905168718CC2,11/7/2022 11:30,11/7/2022 11:33,member
A6493F3A05CCD705,11/3/2022 13:03,11/3/2022 13:10,member
BB4731DDE0677CB4,11/28/2022 13:37,11/28/2022 13:38,member
7131D108ED95AE6C,11/18/2022 12:21,11/18/2022 12:25,member
AC092B65118D553D,11/27/2022 17:15,11/27/2022 17:24,member
3A320C423C4BD18B,11/2/2022 15:05,11/2/2022 15:10,member
308CB9DFBC28000D,11/27/2022 15:18,11/27/2022 15:24,member
4E7879045D5ECE53,11/4/2022 17:40,11/4/2022 17:44,member
CEE224C7F2682DE8,11/15/2022 15:08,11/15/2022 15:12,member
86CE52FBBCE9400A,11/28/2022 17:12,11/28/2022 17:14,member
FFFBB4812AC2E483,11/15/2022 13:50,11/15/2022 14:36,member
5341399074A562C6,11/15/2022 10:31,11/15/2022 11:00,member
F13B61EE8BAC9659,11/19/2022 9:47,11/19/2022 9:58,member
6CF3710A0830C31B,11/2/2022 15:16,11/2/2022 15:21,member
A3EEC112CE91D98F,11/17/2022 22:40,11/17/2022 23:07,member
142C6614846ED52F,11/5/2022 15:49,11/5/2022 15:54,member
1D433BA0F3900322,11/11/2022 12:46,11/11/2022 12:49,member
E8185625ACA9CB41,11/28/2022 15:35,11/28/2022 15:50,member
5AFA1D612B9E50A1,11/15/2022 5:54,11/15/2022 5:56,member
209CC56EB95197DD,11/3/2022 19:17,11/3/2022 19:26,member
7A76AD3369C259DD,11/1/2022 16:21,11/1/2022 16:31,member
DB490E99CB699825,11/16/2022 20:30,11/16/2022 20:35,member
59BECE243C85FFDA,11/2/2022 20:30,11/2/2022 20:33,member
0710EB50E1A3F8F0,11/3/2022 13:13,11/3/2022 13:16,member
79FE3FBE8FCB3D6A,11/12/2022 16:09,11/12/2022 16:15,member
9ED2DC9343EFC71A,11/15/2022 14:57,11/15/2022 15:09,member
ABC3471914BAB9EE,11/23/2022 11:49,11/23/2022 11:57,member
5CF80BC89F82F0FB,11/27/2022 11:52,11/27/2022 12:03,member
7512438B8A7BF343,11/8/2022 15:35,11/8/2022 15:57,member
F8E0F12158D0E083,11/6/2022 19:35,11/6/2022 19:38,member
985BE59636673B57,11/14/2022 13:51,11/14/2022 13:56,member
8A449766229EA09E,11/2/2022 10:35,11/2/2022 11:07,member
4C3003E341D525BA,11/14/2022 12:46,11/14/2022 12:49,member
40E70A540AF433AB,11/17/2022 12:33,11/17/2022 12:39,member
CC975297900C5593,11/9/2022 19:20,11/9/2022 19:22,member
C93047D781496F07,11/3/2022 20:26,11/3/2022 20:34,casual
9F48BCB93EC5E532,11/10/2022 14:07,11/10/2022 14:54,casual
F335CD2F32B97A70,11/7/2022 10:43,11/7/2022 10:50,member
75E3855B69072200,11/5/2022 0:38,11/5/2022 0:51,member
8949E9D7DDCEF9AF,11/2/2022 22:26,11/2/2022 22:30,member
143A3AC69B032A0A,11/1/2022 13:11,11/1/2022 13:15,member
F451017A4A1BE7B2,11/30/2022 15:03,11/30/2022 15:11,member
07BA057F93626D9A,11/30/2022 16:03,11/30/2022 16:08,member
F1BC95F42DC89FE0,11/14/2022 12:24,11/14/2022 12:28,member
76D1EEBEF5C115A7,11/8/2022 9:26,11/8/2022 9:28,member
63F6A8B5C95E69AB,11/8/2022 15:35,11/8/2022 15:39,member
94A032CA8E34E2D3,11/2/2022 16:07,11/2/2022 16:10,member
0ED08D4F257640C2,11/8/2022 11:34,11/8/2022 11:37,member
343AA78493DF7434,11/30/2022 11:20,11/30/2022 11:23,member
76DA1A1C8930E64B,11/5/2022 17:30,11/5/2022 17:32,member
61ED6C07EB94543D,11/13/2022 15:19,11/13/2022 15:23,member
88004E25F826E746,11/2/2022 8:39,11/2/2022 8:55,member
3D85F65A682E8320,11/12/2022 18:14,11/12/2022 18:20,member
4E328AF743365F13,11/9/2022 13:54,11/9/2022 13:57,member
94BC1E94E14681FF,11/8/2022 19:38,11/8/2022 19:40,member
A173BB3287DBBDF5,11/1/2022 14:52,11/1/2022 15:13,member
7DACBC8949BB1250,11/25/2022 11:31,11/25/2022 11:43,member
6CCF2E17E45FB3C7,11/10/2022 14:15,11/10/2022 14:42,member
FC3B64A7DD52F898,11/18/2022 9:36,11/18/2022 9:44,member
13FC70BAD8917F4E,11/8/2022 22:59,11/8/2022 23:06,member
BF20D29FD06B5D35,11/22/2022 13:59,11/22/2022 14:02,member
395F60CF3EA16F2E,11/10/2022 15:25,11/10/2022 15:33,member
C4DE8230D600CCCB,11/15/2022 15:08,11/15/2022 15:12,member
F81B8DA557C273FD,11/4/2022 16:04,11/4/2022 16:07,member
B62A39371A4D31CF,11/28/2022 16:24,11/28/2022 16:31,member
F89919EA09D1A0F0,11/11/2022 17:05,11/11/2022 17:11,member
B42A3E5D733107D5,11/16/2022 2:52,11/16/2022 2:57,member
479235BFF596FDC5,11/6/2022 19:47,11/6/2022 19:55,member
2E42DB8157943074,11/6/2022 11:55,11/6/2022 12:05,member
7C59D4BEAA91B414,11/14/2022 7:18,11/14/2022 7:24,member
FF905D27228C254F,11/2/2022 18:57,11/2/2022 19:08,member
D804666820907167,11/8/2022 12:45,11/8/2022 12:51,member
68545C5AC7007721,11/4/2022 22:39,11/4/2022 22:44,member
7DC2F8E8922EF287,11/16/2022 14:56,11/16/2022 15:01,member
E491F6E9C408642B,11/3/2022 7:13,11/3/2022 7:17,member
AFA3EA9F579D1DF7,11/17/2022 20:21,11/17/2022 20:32,member
2145C1EF84069686,11/15/2022 18:27,11/15/2022 18:37,member
60BB37CDC0FB0C42,11/1/2022 17:52,11/1/2022 18:10,member
D6C4D9393D8B38AC,11/5/2022 9:46,11/5/2022 9:48,member
4A55A67BB0A6836C,11/12/2022 21:22,11/12/2022 21:27,member
4E9BC86558414454,11/5/2022 11:13,11/5/2022 11:16,member
21D6990F03B28119,11/5/2022 15:50,11/5/2022 16:00,member
3D1A808BFD07B5B7,11/14/2022 16:19,11/14/2022 16:30,member
4411AFE203AFA081,11/3/2022 11:27,11/3/2022 11:31,member
27CFF8F805A7FE79,11/16/2022 11:08,11/16/2022 11:12,member
9D3C4341722C5A05,11/15/2022 11:28,11/15/2022 11:32,member
68E979C4C2561CB8,11/10/2022 15:39,11/10/2022 15:55,member
DADB04A3E2B3A425,11/3/2022 15:10,11/3/2022 15:25,member
D784D8FBBBAE4064,11/12/2022 16:53,11/12/2022 20:12,member
4395E53569B9A425,11/8/2022 12:37,11/8/2022 12:49,member
4361B5D7A9F65FFB,11/2/2022 20:36,11/2/2022 20:46,member
B0FD26B755B7D187,11/16/2022 18:25,11/16/2022 18:29,member
D3C54232F9145166,11/21/2022 12:09,11/21/2022 13:09,member
8F2BB397A3D594B1,11/4/2022 19:26,11/4/2022 19:29,member
16F08CCD8D8DD638,11/22/2022 12:32,11/22/2022 12:38,member
F38D3CEE2840CCD8,11/10/2022 17:24,11/10/2022 17:37,member
F918FFCB76BA3EDC,11/20/2022 16:25,11/20/2022 16:51,member
B65DD91AD31AA966,11/1/2022 14:10,11/1/2022 14:33,casual
5CB78266A6041C6A,11/26/2022 14:31,11/26/2022 14:42,member
E88276FAA0205703,11/27/2022 11:34,11/27/2022 11:44,member
D6A5ED732A79589A,11/21/2022 13:28,11/21/2022 13:41,member
CCE14201E10CC7AE,11/28/2022 13:04,11/28/2022 13:16,member
1C0DD1154176ADFA,11/8/2022 17:35,11/8/2022 17:40,member
3388DB7A00E98EAF,11/28/2022 21:27,11/28/2022 21:39,member
DD19CCA7C7DE64FE,11/10/2022 1:38,11/10/2022 1:44,casual
F2D1BFA2EE35FA04,11/11/2022 12:33,11/11/2022 12:50,casual
CFC5CE736BB384E7,11/6/2022 15:36,11/6/2022 16:22,casual
C7700A4378001D10,11/10/2022 9:06,11/10/2022 9:10,member
36CADB8473F8AC44,11/10/2022 15:03,11/10/2022 15:11,member
F24E98FB0F44121E,11/12/2022 16:40,11/12/2022 16:48,member
A37C6798865227DA,11/16/2022 23:09,11/16/2022 23:15,member
7394501FC6816149,11/22/2022 8:14,11/22/2022 8:20,member
A24F9021D5616526,11/9/2022 15:48,11/9/2022 16:01,member
D72C8A8F23A4CD34,11/27/2022 12:42,11/27/2022 12:53,member
B6E0787BAF996C37,11/25/2022 13:43,11/25/2022 14:00,member
04E461A9994B0B14,11/5/2022 9:31,11/5/2022 9:38,casual
DB87D025D4CC1B9D,11/2/2022 16:17,11/2/2022 16:31,casual
4BC94E3A1CCCDB8C,11/22/2022 16:45,11/22/2022 16:58,casual
965B65485D7C8119,11/24/2022 2:52,11/24/2022 3:00,casual
FCC4AF9A09576E44,11/10/2022 20:31,11/10/2022 20:51,casual
56720B9228E97541,11/9/2022 6:53,11/9/2022 7:22,member
701DABDC730CB665,11/18/2022 15:15,11/18/2022 15:27,member
D8675CEA19AFDA98,11/1/2022 11:55,11/1/2022 12:03,casual
E776567865276873,11/10/2022 17:13,11/10/2022 17:25,casual
F8C3D4780EABB75E,11/25/2022 13:44,11/25/2022 14:00,casual
CA4C7112C97AA04E,11/11/2022 0:41,11/11/2022 0:49,casual
6CE198299ED92BC0,11/20/2022 4:14,11/20/2022 4:44,casual
3A86487E16F6C1F7,11/13/2022 22:57,11/13/2022 23:03,casual
7FC7C0DEFF8975A1,11/18/2022 17:53,11/18/2022 17:57,casual
3D45BDAE6F1BD25D,11/1/2022 16:56,11/1/2022 16:58,member
91F2390CA68B9926,11/14/2022 18:35,11/14/2022 18:36,member
F450D1B6489146AA,11/10/2022 15:45,11/10/2022 15:54,member
3E9B75EAAD268544,11/4/2022 7:57,11/4/2022 7:58,member
C3BDCB8E03980FD7,11/7/2022 9:45,11/7/2022 9:47,member
290C876952EEE3E0,11/7/2022 9:39,11/7/2022 9:42,member
E05AD5CF294D693E,11/3/2022 12:41,11/3/2022 12:50,member
77A65A1F4D3793F7,11/9/2022 13:35,11/9/2022 13:37,member
F7D05CA4C7F276B2,11/5/2022 19:19,11/5/2022 19:21,member
129E15A3AC44BDC2,11/3/2022 17:10,11/3/2022 17:12,member
912B3CC7AA84E670,11/9/2022 17:02,11/9/2022 17:17,member
67C072ED15C13C54,11/4/2022 10:26,11/4/2022 11:11,member
12F5454E89565B84,11/9/2022 21:01,11/9/2022 21:03,member
8EC1375F3D125ED6,11/9/2022 13:13,11/9/2022 13:16,member
C30EC7343D70D411,11/3/2022 12:30,11/3/2022 12:32,member
A8D5038C96614D81,11/7/2022 12:24,11/7/2022 12:26,member
C33C2C4AA7938480,11/2/2022 18:53,11/2/2022 18:57,member
11620024CFF947EC,11/2/2022 11:34,11/2/2022 11:38,member
C08045BE7C13F276,11/4/2022 18:29,11/4/2022 18:38,member
416D2E4FBD75077F,11/9/2022 19:34,11/9/2022 19:38,member
E49C0EF85A590E0D,11/29/2022 19:32,11/29/2022 19:48,member
57FF0EDDB4661B02,11/2/2022 6:55,11/2/2022 7:02,member
1F57A841ED3D2218,11/3/2022 7:52,11/3/2022 7:59,member
83EC8356399C0252,11/12/2022 0:55,11/12/2022 1:02,member
FE65EBDD1911B040,11/11/2022 15:39,11/11/2022 15:44,member
6F493EEF44FD8E03,11/17/2022 18:17,11/17/2022 18:23,member
C8F499F2FAAA471A,11/2/2022 7:11,11/2/2022 7:17,member
F44D12F40B3BE195,11/10/2022 12:12,11/10/2022 12:45,member
