ride_id,started_at,ended_at,member_casual
674DFFB855FF01F3,3/27/2023 19:52,3/27/2023 19:54,member
4EE634EE62D5FC6A,3/29/2023 18:49,3/29/2023 18:51,member
B70E3A1C735D0EBE,3/16/2023 14:58,3/16/2023 15:07,member
DFA18A42D278A633,3/31/2023 14:00,3/31/2023 14:49,casual
27453D8E8D1207C0,3/24/2023 8:06,3/24/2023 8:14,member
1D59136796B19389,3/10/2023 1:05,3/10/2023 1:09,member
97A4125FE4E41CEF,3/13/2023 11:51,3/13/2023 12:02,member
87893689673D8540,3/8/2023 14:57,3/8/2023 15:16,member
C5A311986187393D,3/22/2023 14:11,3/22/2023 14:32,member
74A142D125448D56,3/26/2023 10:41,3/26/2023 11:13,member
BD3F56E73A64030E,3/21/2023 10:45,3/21/2023 10:50,member
9906A989CEEC8FC7,3/9/2023 14:13,3/9/2023 14:33,member
4C13D847B29E03B1,3/9/2023 13:34,3/9/2023 14:26,casual
A35D9FDA2264A9C0,3/8/2023 15:20,3/9/2023 16:20,member
1DCBFA6F165D666B,3/11/2023 14:06,3/11/2023 14:12,casual
17C9683DA321B8B5,3/11/2023 11:36,3/11/2023 11:42,casual
F80757B3BE24C968,3/5/2023 12:18,3/5/2023 12:30,casual
717B659A85BC9480,3/5/2023 14:42,3/5/2023 14:48,member
2E3070CA912DDABB,3/5/2023 12:18,3/5/2023 12:31,casual
51E21799C0D7019A,3/26/2023 19:07,3/26/2023 19:54,casual
E3E6DD564506E829,3/26/2023 16:52,3/26/2023 17:16,casual
2F7BA944BB14BB59,3/26/2023 13:30,3/26/2023 13:58,casual
9278CB95A52790CB,3/26/2023 9:12,3/26/2023 9:24,casual
C5F7C61925FD449A,3/16/2023 10:56,3/16/2023 11:09,casual
EDB0604B2706E84F,3/3/2023 11:25,3/3/2023 11:31,member
94983A051416FBDC,3/3/2023 13:30,3/3/2023 13:38,member
4A731438828EEF95,3/2/2023 9:11,3/2/2023 9:17,member
15B5FFDB0D31299B,3/22/2023 9:23,3/22/2023 9:34,casual
740AA9FD9FB90FD6,3/21/2023 14:19,3/21/2023 14:38,member
44EBD19199C714CC,3/14/2023 16:13,3/14/2023 16:35,member
C7AF76C49574A521,3/14/2023 9:54,3/14/2023 9:59,member
17C2671A319DD70A,3/28/2023 8:25,3/28/2023 8:50,member
66640CA8C4BE9826,3/11/2023 18:24,3/11/2023 18:33,member
7F12A946DB7D4881,3/23/2023 17:45,3/23/2023 18:06,member
72A048A447A49F00,3/1/2023 18:01,3/1/2023 18:15,member
B4D78D68E066A78B,3/13/2023 10:58,3/13/2023 10:59,member
BE24E9491D6F4D68,3/13/2023 17:40,3/13/2023 17:49,member
69B40B7C319561BE,3/27/2023 17:27,3/27/2023 17:38,member
5218D49EFB591DD9,3/4/2023 13:48,3/4/2023 13:50,member
FD032F2BE59C2D83,3/24/2023 13:51,3/24/2023 13:54,member
CB9D7979E34E64CC,3/22/2023 7:23,3/22/2023 7:33,member
DE969B79A7A26E9E,3/24/2023 9:34,3/24/2023 9:38,member
0A79E4D85E1C3528,3/24/2023 7:44,3/24/2023 7:53,casual
37C02C915ADA8CE6,3/8/2023 14:20,3/8/2023 14:29,casual
84FD8EB271CE86CE,3/30/2023 12:44,3/30/2023 13:06,member
AFCFC73CBE9AD737,3/10/2023 12:51,3/10/2023 12:54,member
232B22926F1C7EEB,3/28/2023 5:37,3/28/2023 5:40,casual
E3805607606F9791,3/7/2023 5:36,3/7/2023 5:39,casual
AD7CE8042229CCE6,3/22/2023 17:21,3/22/2023 17:55,casual
16B0CD70F3989967,3/22/2023 17:56,3/22/2023 18:00,casual
3DFFF8FB328BBF22,3/22/2023 12:07,3/22/2023 12:13,casual
ED1C3B8D5D46D7EB,3/4/2023 13:02,3/4/2023 13:06,member
C895E6666544FB4E,3/9/2023 14:01,3/9/2023 14:05,member
31ED895A3E846613,3/8/2023 19:03,3/8/2023 19:07,member
1234AF984C1E070E,3/12/2023 15:23,3/12/2023 15:33,member
1333095DBF539BD6,3/24/2023 15:54,3/24/2023 16:04,member
03D0D88123BD3FD8,3/24/2023 11:33,3/24/2023 11:38,member
270ED5C0CC59A464,3/20/2023 8:34,3/20/2023 8:39,member
A52F43D12E521C91,3/19/2023 0:46,3/19/2023 0:49,member
EB8B9183DFCBE137,3/14/2023 17:48,3/14/2023 18:00,member
57D785D784C76361,3/28/2023 17:39,3/28/2023 17:52,member
C3939C5A4BA6242B,3/16/2023 17:23,3/16/2023 17:34,member
562FE96B3942C976,3/14/2023 8:07,3/14/2023 8:35,member
03C53C4318F0551C,3/30/2023 16:35,3/30/2023 16:42,member
37F887A353931AE7,3/20/2023 16:24,3/20/2023 16:28,member
F0E099C285D872F8,3/1/2023 7:47,3/1/2023 7:55,casual
E7B3413FDBD92C51,3/20/2023 17:13,3/20/2023 17:19,casual
2E1CA4E147A40354,3/20/2023 0:01,3/20/2023 0:06,casual
8E43FEA0DAAB8E38,3/25/2023 16:27,3/25/2023 16:33,casual
C2ED98AB25EBC497,3/9/2023 17:06,3/9/2023 17:32,casual
A69629703B1C85C9,3/8/2023 15:30,3/8/2023 16:31,casual
C67392AA597D944E,3/11/2023 7:55,3/11/2023 8:18,casual
A8AEE13695B02BBB,3/10/2023 22:45,3/10/2023 23:06,casual
718C4AC87CD3EC30,3/10/2023 17:57,3/10/2023 18:01,casual
32EE0CF9D3BF8D47,3/10/2023 16:55,3/10/2023 17:04,casual
BC6DC836D3A22D8D,3/9/2023 19:56,3/9/2023 20:05,casual
97A724C0B91DB0ED,3/5/2023 18:46,3/5/2023 18:52,casual
B025E4076C8DA61F,3/16/2023 16:54,3/16/2023 17:08,casual
22C6D1E66213572F,3/26/2023 15:07,3/26/2023 15:19,casual
1F563C486D7112E1,3/6/2023 14:21,3/6/2023 14:24,member
F3AAFE3F081801A1,3/20/2023 14:55,3/20/2023 14:59,member
20F8E2FE36394785,3/21/2023 17:21,3/21/2023 17:26,member
87894DA8D34C4A2B,3/19/2023 11:52,3/19/2023 11:53,member
D7C5096CE371D463,3/13/2023 16:28,3/13/2023 17:35,member
25E3F7092634B07E,3/17/2023 16:34,3/17/2023 16:41,member
5CCB46439B8FEC07,3/7/2023 10:46,3/7/2023 10:59,member
916ADFEF6C8FCB20,3/24/2023 0:44,3/24/2023 1:28,member
51B6EF4F9A0FFD23,3/1/2023 8:59,3/1/2023 9:08,member
2FA9C6D5FBBB528D,3/25/2023 17:59,3/25/2023 18:02,member
F64325B06E5D90A0,3/14/2023 19:05,3/14/2023 19:12,member
CE14C6368AC66706,3/28/2023 14:50,3/28/2023 15:02,member
50872D40F77C70DF,3/12/2023 19:00,3/12/2023 19:03,member
A92B0B706F03009A,3/23/2023 18:29,3/23/2023 18:43,member
DDC776BF2A1ECAF5,3/18/2023 1:01,3/18/2023 1:06,casual
6477B24A6E4BCD3A,3/3/2023 13:46,3/3/2023 13:57,casual
1A858146B5D5E7D2,3/17/2023 19:56,3/17/2023 20:05,casual
63F38FF91D7643DA,3/31/2023 14:18,3/31/2023 14:21,casual
56F68549B6480244,3/30/2023 22:55,3/30/2023 23:01,casual
C29F437CF2DBEE27,3/25/2023 20:48,3/25/2023 20:53,casual
B0BD1A127DBBC636,3/31/2023 14:54,3/31/2023 15:50,casual
543CBBD0F058C423,3/6/2023 18:59,3/6/2023 19:01,member
A63E764745C87745,3/17/2023 16:23,3/17/2023 16:37,member
F773BF76D432695F,3/31/2023 9:44,3/31/2023 9:49,member
FA77ABFA849F2F70,3/11/2023 18:22,3/11/2023 18:27,casual
91A40DA5D8A131C2,3/12/2023 16:10,3/12/2023 16:24,casual
8EF58F75549F518F,3/23/2023 12:39,3/23/2023 12:41,casual
1DEAB64291FE1814,3/1/2023 16:06,3/1/2023 16:24,casual
1E6469F9771BA606,3/2/2023 20:22,3/2/2023 20:25,member
19E457896BDF8BAB,3/1/2023 14:43,3/1/2023 15:12,member
4A4B22245487FA8E,3/8/2023 11:42,3/8/2023 11:49,member
1C19286985F1371C,3/16/2023 14:43,3/16/2023 14:55,member
6F279B9FBAF5E8BE,3/1/2023 20:28,3/1/2023 20:30,member
A36A52A78DA9887C,3/15/2023 15:20,3/15/2023 15:28,member
115EA46E62D4C4D1,3/1/2023 19:37,3/1/2023 19:41,member
BDC6B8DBBE783F88,3/30/2023 12:30,3/30/2023 12:32,member
3BD815411E500F3C,3/14/2023 12:26,3/14/2023 12:35,member
3275C85D53E59FB5,3/3/2023 14:54,3/3/2023 15:05,member
F13ECA7A73DAE996,3/3/2023 12:03,3/3/2023 12:06,member
6BE1D1A56783E13E,3/5/2023 14:06,3/5/2023 14:23,member
5842CDB3CF57ED2C,3/16/2023 9:07,3/16/2023 9:13,member
5B9DD1FFF360605A,3/28/2023 16:49,3/28/2023 16:54,member
67FFD566CD517673,3/1/2023 21:42,3/1/2023 21:52,casual
78403863DD0340D4,3/2/2023 17:34,3/2/2023 17:44,casual
EFDA05D63C6204CD,3/2/2023 14:29,3/2/2023 14:32,casual
3F69BB20886F5451,3/2/2023 15:45,3/2/2023 16:06,casual
89A1AB40C3A699D1,3/18/2023 22:41,3/18/2023 22:50,casual
8491C5F28C48AE72,3/13/2023 21:17,3/13/2023 21:21,casual
6FB622D1B1961E3F,3/15/2023 16:33,3/15/2023 16:43,member
D30365EB97441E1C,3/10/2023 10:59,3/10/2023 11:00,member
E3B61E23001CCCF0,3/23/2023 12:23,3/23/2023 12:24,member
2801C41885A5FB2E,3/1/2023 12:02,3/1/2023 12:03,member
64C1AD5CDDDB5CCE,3/8/2023 21:55,3/8/2023 21:57,member
B5DC07C83213F329,3/23/2023 15:52,3/23/2023 16:01,member
2DBA35C9D2984C5B,3/6/2023 8:16,3/6/2023 8:25,member
152247C8D496BC6C,3/10/2023 13:26,3/10/2023 13:36,member
05F7E0623E784930,3/10/2023 10:03,3/10/2023 10:14,member
3E0E27C8995CE931,3/2/2023 12:37,3/2/2023 12:40,member
A68249202B3EEDFC,3/13/2023 20:07,3/13/2023 20:13,member
90F0747BDEB12CD2,3/13/2023 19:30,3/13/2023 19:34,member
5FAA1E40CA7F2574,3/11/2023 12:12,3/11/2023 14:15,member
B0D698EA931695BD,3/19/2023 10:28,3/19/2023 10:35,member
8E1F7BF644CD44AE,3/28/2023 12:30,3/28/2023 12:35,member
EA293470A51B012D,3/5/2023 18:35,3/5/2023 18:39,member
6625C97E922D392C,3/6/2023 12:22,3/6/2023 12:57,member
07FB16AE328602A1,3/21/2023 19:13,3/21/2023 19:17,member
12327A70690171D1,3/28/2023 20:50,3/28/2023 20:53,member
6BAB022310B838DE,3/31/2023 12:47,3/31/2023 13:09,member
3E11FA3BCDBFDE74,3/1/2023 12:09,3/1/2023 12:09,member
E306072B7B3DE815,3/17/2023 11:43,3/17/2023 11:49,member
7D4A57EC407A94B2,3/10/2023 14:12,3/10/2023 14:16,member
27E7DB6243091D09,3/16/2023 11:13,3/16/2023 11:21,member
34E331A068CDF671,3/16/2023 7:06,3/16/2023 7:31,member
320B0C84042E8A34,3/22/2023 0:07,3/22/2023 0:24,member
28728E647EEE5459,3/9/2023 19:24,3/9/2023 19:27,member
902B95C358271C14,3/21/2023 19:18,3/21/2023 20:00,casual
73CB12724A5286D4,3/22/2023 14:52,3/22/2023 14:57,casual
817E8BE3363D8B65,3/8/2023 11:30,3/8/2023 11:43,casual
92005417E3003226,3/8/2023 7:35,3/8/2023 7:42,casual
4328B66A48675BE3,3/10/2023 18:47,3/10/2023 18:55,casual
9C10084A87F74CB2,3/10/2023 14:00,3/10/2023 14:13,casual
767780A0FE8BDC20,3/16/2023 10:59,3/16/2023 11:02,casual
F61E170A390CEB71,3/27/2023 18:25,3/27/2023 18:27,casual
AE6D84E3D2D0BBC1,3/26/2023 13:28,3/26/2023 13:32,casual
E82A1C5506BA76D1,3/25/2023 20:42,3/25/2023 20:47,casual
587F4A0C1DD55DF4,3/16/2023 17:59,3/16/2023 18:13,casual
988650EE64C6F4B5,3/14/2023 10:55,3/14/2023 10:58,casual
B0A62889607D7077,3/11/2023 16:57,3/11/2023 17:04,member
6B70B4BB0B9A8612,3/11/2023 0:10,3/11/2023 0:19,casual
A2B6B02A90F17E23,3/31/2023 19:24,3/31/2023 19:28,member
F4CD16CBC380B227,3/26/2023 13:22,3/26/2023 13:30,casual
69D3653F68084ABC,3/21/2023 17:12,3/21/2023 17:19,casual
20126F079B97EA37,3/19/2023 22:24,3/19/2023 22:32,casual
121F27BBE3C651FE,3/22/2023 15:20,3/22/2023 15:23,member
226B1041B7E43719,3/13/2023 20:39,3/13/2023 20:41,member
F0838C4E92428ADB,3/8/2023 7:48,3/8/2023 8:00,member
92E64F54CBE3A682,3/22/2023 19:31,3/22/2023 19:33,member
6CDB6B2145948535,3/23/2023 15:18,3/23/2023 15:24,member
9A115C7E852EED46,3/29/2023 8:37,3/29/2023 8:37,member
0D086BF175FDE90B,3/29/2023 8:37,3/29/2023 8:38,member
C8591A2F8CBB2CBE,3/3/2023 15:53,3/3/2023 16:13,member
43C3794E8637FE47,3/8/2023 15:34,3/8/2023 15:43,member
381F404797CC1EE3,3/3/2023 19:54,3/3/2023 20:04,member
00ABC32DF9645895,3/4/2023 14:32,3/4/2023 14:42,member
360DF270B5ED88E9,3/31/2023 15:52,3/31/2023 15:54,member
AA86CEB8195BEA3B,3/11/2023 19:05,3/11/2023 19:09,member
6BBCFF9FC14E0E1C,3/29/2023 21:55,3/29/2023 22:00,member
DB3DD3FB15C18E51,3/25/2023 12:19,3/25/2023 12:25,member
102C6D28463BA515,3/15/2023 3:04,3/15/2023 3:07,member
D268D7F62574C936,3/24/2023 9:05,3/24/2023 9:09,member
A64A15D74B668227,3/1/2023 14:30,3/1/2023 14:34,member
F174AB91B04F8EA3,3/10/2023 14:25,3/10/2023 14:38,member
E0E55949FAAD5EB3,3/6/2023 17:02,3/6/2023 17:06,member
F8D5803F3F1ED2B8,3/11/2023 9:56,3/11/2023 12:44,member
2C98FFF843853941,3/14/2023 13:20,3/14/2023 13:27,member
343D6C5AE0D3F500,3/14/2023 12:02,3/14/2023 12:10,member
528766F12D3D995F,3/29/2023 8:45,3/29/2023 8:51,member
D90886DC1BDA7EC3,3/26/2023 16:13,3/26/2023 16:18,member
7403109A8D8C623A,3/25/2023 8:13,3/25/2023 8:13,member
6B6C404BAEA9B12B,3/28/2023 7:24,3/28/2023 7:44,member
CCEE3771BEE94F31,3/16/2023 8:51,3/16/2023 8:52,member
CFFD20782052DD15,3/21/2023 16:50,3/21/2023 16:54,member
9E1FAC54C1CB933B,3/13/2023 15:47,3/13/2023 15:51,member
FAB48EDD84A07457,3/2/2023 9:19,3/2/2023 9:29,member
AE50344B2F691302,3/10/2023 15:55,3/10/2023 15:59,member
4B0432A69E21E597,3/12/2023 12:03,3/12/2023 12:06,member
A02DE71ABC5B8903,3/15/2023 15:13,3/15/2023 15:42,member
054D9B0489194127,3/28/2023 16:59,3/28/2023 17:03,member
B2DE3E7254209A3A,3/14/2023 17:07,3/14/2023 17:25,member
A51C7C51A4880D3F,3/29/2023 8:16,3/29/2023 8:28,member
B8B5EBC5EF96E56C,3/7/2023 14:18,3/7/2023 14:22,member
E5DCC201A7A79FE6,3/14/2023 16:33,3/14/2023 16:48,member
9083F072A5DBAEA8,3/20/2023 14:29,3/20/2023 14:51,member
8307CE93C7B975E7,3/3/2023 12:02,3/3/2023 12:11,member
036B180D83ADBAD8,3/27/2023 17:27,3/27/2023 17:27,member
84F41793C7E5504E,3/15/2023 17:51,3/15/2023 18:26,member
8EE1C2C681D729EE,3/29/2023 17:11,3/29/2023 17:32,member
0A7905CA1AA0A415,3/22/2023 6:06,3/22/2023 6:09,casual
20768887B780D88F,3/1/2023 14:54,3/1/2023 15:18,member
6DB9EE2EEC1EB8D0,3/27/2023 7:21,3/27/2023 7:26,member
C557B615CDE2E8CD,3/24/2023 17:15,3/24/2023 17:31,member
72FF34C5FE40C0EE,3/1/2023 10:54,3/1/2023 10:57,member
F436604C30D65033,3/8/2023 19:05,3/8/2023 19:10,member
BF331A65600D5D2B,3/30/2023 16:20,3/30/2023 16:27,member
557D609F96259E3A,3/20/2023 15:06,3/20/2023 15:09,member
A14E512D6680C73D,3/21/2023 7:55,3/21/2023 7:59,member
15A022E53C7757E4,3/7/2023 14:25,3/7/2023 14:33,member
0C6553BF4AEFF397,3/27/2023 17:40,3/27/2023 17:43,member
6F318817878A8176,3/7/2023 14:18,3/7/2023 14:30,member
D23AB62092C54972,3/27/2023 18:08,3/27/2023 18:22,member
8EF92925DC13CC1F,3/29/2023 17:40,3/29/2023 17:57,member
29105B8E725B8B6A,3/1/2023 8:20,3/1/2023 8:28,member
5D19076839B2D8B6,3/1/2023 19:27,3/1/2023 19:31,member
68F5A56837C0CD6F,3/22/2023 9:59,3/22/2023 10:05,member
14AB6DAF180E6067,3/30/2023 12:27,3/30/2023 12:28,member
647E8C8CB4EFE3B8,3/19/2023 21:38,3/19/2023 21:46,member
87CD446908A0387E,3/27/2023 16:33,3/27/2023 16:42,member
9F914C161946DF15,3/28/2023 22:49,3/28/2023 22:58,member
28363BFAF16698CB,3/12/2023 14:37,3/12/2023 14:43,member
62D74AE36686D56E,3/1/2023 16:56,3/1/2023 17:02,member
87315CDBAD457EA9,3/1/2023 7:02,3/1/2023 7:07,member
BB07F31B1D15916D,3/10/2023 5:56,3/10/2023 5:58,member
C7499D51058034F9,3/29/2023 20:48,3/29/2023 20:51,member
39F0E5B6B781884D,3/31/2023 19:40,3/31/2023 19:44,member
859DFB05289D0F34,3/19/2023 19:00,3/19/2023 19:04,casual
74DFA9EFE908141D,3/28/2023 15:06,3/28/2023 15:28,casual
BFD9C75E3B533496,3/28/2023 8:22,3/28/2023 8:22,casual
6C7011A230EE28A4,3/7/2023 17:45,3/7/2023 18:14,casual
4ED9F06DBCD87D6B,3/4/2023 2:13,3/4/2023 2:20,casual
8FE15CCC793F6775,3/4/2023 8:37,3/4/2023 8:48,casual
65A5A84EB7192998,3/4/2023 10:02,3/4/2023 10:10,casual
C5407AA858A22A39,3/15/2023 17:03,3/15/2023 17:26,casual
AA34BB9ACAA24206,3/28/2023 13:05,3/28/2023 13:09,member
F3ABCE77CF88FC10,3/29/2023 18:08,3/29/2023 18:36,casual
5E167ABEF1C1DCA6,3/29/2023 17:45,3/29/2023 18:20,casual
2DB197449EC91115,3/28/2023 23:07,3/28/2023 23:11,casual
95AC16071081B0DE,3/20/2023 12:52,3/20/2023 12:57,casual
DE14AB26C0C19897,3/20/2023 15:18,3/20/2023 15:22,casual
06E5FC7B4890E24A,3/5/2023 14:00,3/5/2023 14:09,casual
EFBE2EC74FCA06A3,3/5/2023 17:55,3/5/2023 18:12,casual
1A8BBF57314CD165,3/13/2023 13:27,3/13/2023 13:53,casual
33F230974C816E93,3/13/2023 18:09,3/13/2023 18:15,casual
739154882DE5A869,3/18/2023 20:01,3/18/2023 20:05,casual
D83BA5BEA482C34C,3/7/2023 9:20,3/7/2023 9:22,casual
17327D93646FCC90,3/4/2023 10:22,3/4/2023 10:34,casual
CAF4F73D907F90AC,3/4/2023 10:22,3/4/2023 10:37,casual
E4150DC1179E593C,3/4/2023 10:37,3/4/2023 11:17,casual
A93562BEE518C36E,3/1/2023 9:20,3/1/2023 9:26,member
CA1C9F5E97367C10,3/16/2023 12:13,3/16/2023 12:19,member
BF25A346F98D8BD5,3/16/2023 20:13,3/16/2023 20:17,member
ACED0F1EF804AED6,3/6/2023 7:47,3/6/2023 7:52,member
B2CEF788EB788134,3/6/2023 18:21,3/6/2023 18:33,member
FE003AB591EDD38F,3/24/2023 16:05,3/24/2023 16:10,casual
E2A5321E2FAD6E73,3/14/2023 15:53,3/14/2023 16:01,casual
49E3F168BF38C71E,3/18/2023 19:34,3/18/2023 20:05,casual
B660E9205EAF9536,3/19/2023 17:40,3/19/2023 17:45,casual
2768C52E39CB3434,3/19/2023 12:30,3/19/2023 12:33,casual
5910E124FEBE2D9C,3/14/2023 15:25,3/14/2023 15:33,casual
C185563A22A889F0,3/23/2023 7:02,3/23/2023 7:08,casual
A623D10DBBD5BACE,3/21/2023 10:57,3/21/2023 11:01,casual
C7110D02AC44DA7F,3/28/2023 10:57,3/28/2023 10:59,casual
155D6DA8466B70B1,3/28/2023 18:21,3/28/2023 18:28,casual
DD8210D9B73A924B,3/7/2023 9:32,3/7/2023 9:37,casual
C6323F37F17E577E,3/7/2023 15:24,3/7/2023 15:34,casual
7DD6C06B3BF5B302,3/21/2023 21:35,3/21/2023 21:46,casual
B2A37BA22F8DF797,3/22/2023 13:38,3/22/2023 14:03,casual
012531221CB73C39,3/30/2023 11:31,3/30/2023 11:33,casual
14230E571EC79D51,3/29/2023 21:32,3/29/2023 21:32,casual
25982D42A79B2724,3/7/2023 7:42,3/7/2023 7:56,member
F1E8FBF136580D71,3/24/2023 16:52,3/24/2023 16:57,member
54A2030B059E2DB0,3/24/2023 15:20,3/24/2023 15:24,member
5AB127A65DE87BEA,3/11/2023 10:41,3/11/2023 10:59,member
04336FCAC9A36785,3/26/2023 16:15,3/26/2023 16:17,member
26DD38E7EE71B23B,3/8/2023 4:51,3/8/2023 4:53,casual
6D15C6697685898B,3/8/2023 7:03,3/8/2023 7:05,casual
52A16CEC7D252A1E,3/23/2023 15:29,3/23/2023 15:34,member
BC430DE149088DA3,3/23/2023 16:29,3/23/2023 16:34,member
AC7D13F019003387,3/3/2023 16:54,3/3/2023 16:57,casual
84CF8EE3E5FF1FDB,3/9/2023 17:21,3/9/2023 17:21,member
9E4C16705589EB93,3/9/2023 16:55,3/9/2023 17:04,member
EC0DD1F4C7C24123,3/16/2023 5:38,3/16/2023 5:48,member
A7A9B1556586C2BD,3/26/2023 10:58,3/26/2023 11:07,member
DC2B32793D489037,3/4/2023 14:04,3/4/2023 14:18,member
217BEA01A1FF36BB,3/13/2023 17:18,3/13/2023 17:25,member
AD8C68B74A7CE889,3/9/2023 11:53,3/9/2023 11:58,member
A3836ED21F74891F,3/10/2023 10:59,3/10/2023 11:04,member
BCF98E0096F9624E,3/24/2023 16:28,3/24/2023 16:39,member
A868D09320C970CA,3/24/2023 11:52,3/24/2023 11:57,member
F1DC00D01F8DBD55,3/3/2023 11:24,3/3/2023 11:31,member
46368FB3D323CA99,3/17/2023 19:55,3/17/2023 19:59,member
BAD0E504ECF5FB25,3/19/2023 16:25,3/19/2023 16:25,member
144FD4050C06ADD8,3/2/2023 7:52,3/2/2023 9:10,member
7A091E6D6F30FE4E,3/7/2023 20:25,3/7/2023 21:35,member
B6224CAD309599A8,3/8/2023 16:04,3/8/2023 16:13,member
B27603F217E2E2EC,3/1/2023 14:56,3/1/2023 15:02,member
933089E9DF3BBF87,3/28/2023 9:40,3/28/2023 9:43,member
E284BD79664337EC,3/1/2023 9:54,3/1/2023 9:57,casual
567BA1CEB4EDD88B,3/6/2023 14:21,3/6/2023 14:25,member
3515FB2866339D86,3/6/2023 8:03,3/6/2023 8:54,casual
ECF837DE616706D6,3/5/2023 19:12,3/5/2023 19:44,casual
1690A6507B42DD0D,3/17/2023 17:44,3/17/2023 18:09,casual
5298461538EBE643,3/7/2023 14:53,3/7/2023 15:07,casual
83334723C71F7046,3/27/2023 8:13,3/27/2023 8:19,casual
B81A231313CCBD2B,3/27/2023 6:27,3/27/2023 6:36,casual
5F0A292DB4A2566A,3/20/2023 13:56,3/20/2023 14:00,member
B346830108669821,3/21/2023 13:55,3/21/2023 13:57,member
5882E7F87D8A27A6,3/13/2023 17:52,3/13/2023 17:57,member
68BE6065FE47FD59,3/30/2023 9:25,3/30/2023 9:29,member
563B624EA570EE80,3/30/2023 15:29,3/30/2023 15:31,member
BBD9F59FE36B2FB5,3/30/2023 8:42,3/30/2023 8:48,member
362605C8B25663D7,3/28/2023 17:22,3/28/2023 17:38,member
A036126D0044FB65,3/1/2023 14:10,3/1/2023 14:13,member
34EDC9354C6C2E2E,3/8/2023 17:40,3/8/2023 17:43,member
C00628CFB30175AC,3/29/2023 10:53,3/29/2023 11:02,member
F463A9F48E56BBCE,3/26/2023 20:02,3/26/2023 20:05,member
E558FA22236C79BA,3/7/2023 15:07,3/7/2023 15:11,member
7090067E1B671950,3/9/2023 9:55,3/9/2023 9:59,member
3937F52028EE84C3,3/6/2023 14:26,3/6/2023 14:35,member
0C00012EA3FB6D23,3/4/2023 18:49,3/4/2023 18:55,member
5DB73AB56CE63CD9,3/11/2023 17:29,3/11/2023 17:32,member
6413075AC9B5D512,3/9/2023 11:38,3/9/2023 11:50,member
50B5C4D30E2344FC,3/1/2023 8:22,3/1/2023 8:27,member
66827CC894FD8A25,3/29/2023 8:54,3/29/2023 8:58,member
AC02DD132881BCBB,3/18/2023 15:34,3/18/2023 15:38,member
AAC6E6D71722C070,3/2/2023 16:43,3/2/2023 16:59,member
16FB18A21EE88542,3/1/2023 16:55,3/1/2023 17:11,member
6149A9082FC7E26E,3/14/2023 16:53,3/14/2023 17:07,member
5FD6EAD556F2E254,3/29/2023 16:46,3/29/2023 17:11,member
439798F127BE030D,3/15/2023 21:48,3/15/2023 21:54,member
B3EFAD7F3056EC5B,3/27/2023 23:06,3/27/2023 23:11,member
C5EB3CF97F604412,3/6/2023 15:19,3/6/2023 15:25,member
3F14BF5662AAFD6C,3/27/2023 5:53,3/27/2023 5:55,member
8140AFA282CF3E02,3/13/2023 6:38,3/13/2023 6:49,member
8C6D7C9D3EE50DEF,3/17/2023 13:31,3/17/2023 13:56,casual
3AB5AC6C57F490C1,3/17/2023 13:29,3/17/2023 13:55,casual
C9A72654CAA958BA,3/26/2023 11:05,3/26/2023 11:12,casual
2858A3AC70BB7A05,3/20/2023 14:23,3/20/2023 15:01,casual
9765C3688920802A,3/20/2023 15:51,3/20/2023 15:56,casual
7427CABFB632545E,3/6/2023 20:09,3/6/2023 20:12,member
0B73103808DFA488,3/16/2023 13:15,3/16/2023 13:52,member
50C7B77336D1B4AC,3/26/2023 9:46,3/26/2023 9:51,member
B0228D451B9A8669,3/21/2023 19:01,3/21/2023 19:04,member
2987C7D7BD65D531,3/12/2023 14:29,3/12/2023 14:35,member
267C5F25EF1FE615,3/31/2023 8:21,3/31/2023 8:30,member
98A8E11167082C01,3/21/2023 7:04,3/21/2023 7:14,member
18C4D58D4D30950C,3/25/2023 7:07,3/25/2023 7:12,member
D05792C3DCF298AA,3/12/2023 9:59,3/12/2023 10:04,member
A1B1C7973C44513D,3/15/2023 13:55,3/15/2023 14:00,member
3947E7C6B138B70B,3/29/2023 19:47,3/29/2023 20:00,member
76A039EBE02AC237,3/13/2023 17:04,3/13/2023 17:30,casual
2248F17AD542B2ED,3/17/2023 13:30,3/17/2023 13:55,casual
69D02EF134A7823A,3/17/2023 13:30,3/17/2023 13:56,casual
E485BB3A29241455,3/8/2023 18:33,3/8/2023 18:36,member
7642189DA83C05B4,3/2/2023 15:20,3/2/2023 15:30,member
1C5ACBAE06B28384,3/24/2023 7:55,3/24/2023 8:09,member
C888B4C65C12DE27,3/19/2023 17:14,3/19/2023 18:06,member
46A62D7E547D08DC,3/17/2023 5:27,3/17/2023 5:29,casual
68CD1065595D3618,3/6/2023 19:32,3/6/2023 19:36,casual
5C8C785B4F9FB9CA,3/7/2023 17:17,3/7/2023 17:22,casual
C64D49FB29E7077D,3/30/2023 22:19,3/30/2023 22:35,member
7613100E83584336,3/3/2023 22:04,3/3/2023 22:10,member
DEADCAD103ECB91C,3/19/2023 15:09,3/19/2023 15:45,member
07DB3F79E6D844D4,3/8/2023 21:58,3/8/2023 22:01,member
E1381D77301051E7,3/6/2023 10:59,3/6/2023 11:14,member
9EE5834E6A1140F4,3/15/2023 22:59,3/15/2023 23:03,member
C71478D1D9CB1195,3/5/2023 9:47,3/5/2023 10:03,member
